member_id,member_code,full_name,mobile,email,douyin_hashmobile,birthday,age,gender_id,gender,register_date_str,regist_date,register_channel_id,regist_channel,regist_sub_channel,regist_channel3,regist_channel4,channel_code,nick_name,union_id,ouid,xid,douyin_unionid,province_dictionary_id,province,city_dictionary_id,city,register_store_id,regist_store_code,regist_store_type_1,regist_store_type,regist_store_name,binding_date,comm_optin,isrecpromotional,tmall_comm_flag,jd_comm_flag,dy_comm_flag,sms_unsubscribe_flag,r12_frequent_channel,r12_frequent_store,r12_frequent_city,jd_historical,dy_historical,level,level_update_date,level_remark,unionid,received_medals,wearing_medals,mai_member_id
67b58fd06a497a0038eaf3dd,480281721768,,a8be4acc07fad40fa92189adf43badb5,,,,,3,Unknown,2025-02-19 16:01:25.955,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5i-cNKw7Z7ihPV3PhTm0ACU,,,,,,,,68,UAFH_CHN_0139RR,FH,1-FH,天津小镇奥莱,2025-02-19 16:01:25,1,1,0,,,,POS,3000,,,0,1,2025-02-19 16:01:26.099,默认等级,oGRuA5i-cNKw7Z7ihPV3PhTm0ACU,,,67b58fd06a497a0038eaf3dd
67b58fba5f1ad00038cc2d14,888565847071,,2a61e6ad9307c97f222d9f9f01fe8365,,,,,3,Unknown,2025-02-19 16:01:07.379,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5sa_u_gSNOabbcNZP4Boxzw,,,,,,,,34,UAFH_CHN_1068,FH,1-FH,南京汤山奥莱,2025-02-19 16:01:07,1,1,0,,,,POS,3057,,,0,1,2025-02-19 16:01:07.518,默认等级,oGRuA5sa_u_gSNOabbcNZP4Boxzw,,,67b58fba5f1ad00038cc2d14
67b58fad5f1ad00038cc2ce5,547668174077,,7639265e1cc332237097edcb817a8934,,,,,3,Unknown,2025-02-19 16:01:03.44,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5kvIcPDF35NI7sG6wGGiWJc,,,,,,,,125,UAFH_CHN_1437,FH,1-FH,北京首创奥莱,2025-02-19 16:01:03,1,1,0,,,,POS,3148,,,0,1,2025-02-19 16:01:03.523,默认等级,oGRuA5kvIcPDF35NI7sG6wGGiWJc,,,67b58fad5f1ad00038cc2ce5
67b58f662ea2f3003929af4e,819111076619,,ea21f17e18331db6959e1906fb6c8129,,,,,3,Unknown,2025-02-19 15:59:45.68,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5sRL4GCeKPaiF00CawdzX7Q,,,,,,,,45,UAFH_CHN_0512,FH,1-FH,上海奕欧莱奥莱,2025-02-19 15:59:45,1,1,0,,,,POS,3002,,,0,1,2025-02-19 15:59:45.851,默认等级,oGRuA5sRL4GCeKPaiF00CawdzX7Q,,,67b58f662ea2f3003929af4e
67b58f3a4641120038d1d823,486363816367,,55548c5c11fd5ab263ec93bec0ffc5ad,,,,,3,Unknown,2025-02-19 15:59:13.995,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5gWwSyzXkRCMKBQGsMbaJj8,,,,,,,,67,UAFH_CHN_0170RR,FH,1-FH,苏州奕欧莱奥莱,2025-02-19 15:59:13,1,1,0,,,,POS,3001,,,0,1,2025-02-19 15:59:14.142,默认等级,oGRuA5gWwSyzXkRCMKBQGsMbaJj8,,,67b58f3a4641120038d1d823
67b58f2129688f00393e00e8,157693846902,,c0ade0797a7d8d3e25c835478b43c044,,,,,3,Unknown,2025-02-19 15:58:38.947,2025-02-19,63edcbd12b1c3339c1890670,6-FP,FP_5R,5R_POS,5R_POS,5R_POS,,oGRuA5tkAv1gi1MD0JZNlueBGJ3U,,,,,,,,6530638603f5f2008a28ca5d,DSBH_CHN_2657,BH,1-BH,银川悠阅城,2025-02-19 15:58:38,1,1,0,,,,,,,,0,1,2025-02-19 15:58:39.092,默认等级,oGRuA5tkAv1gi1MD0JZNlueBGJ3U,,,67b58f2129688f00393e00e8
67b58f1d5dd456003ab67203,197700877692,,655f8408d2b05adf86b14f654038cab1,,,,,3,Unknown,2025-02-19 15:58:37.931,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5hE4oe9FdgUfq3DV61k6KCA,,,,,,,,69,UAFH_CHN_1044R,FH,1-FH,天津燕莎奥莱,2025-02-19 15:58:37,0,0,0,,,,POS,3066,,,0,1,2025-02-19 15:58:38.016,默认等级,oGRuA5hE4oe9FdgUfq3DV61k6KCA,,,67b58f1d5dd456003ab67203
67b58f1344cc64004ec50969,376563664135,,203f803a50713e1697ba2f439c1b4416,,,,,3,Unknown,2025-02-19 15:58:18.112,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5jhYV79ySYaR3HNWH2bDA6M,,,,,,,,67,UAFH_CHN_0170RR,FH,1-FH,苏州奕欧莱奥莱,2025-02-19 15:58:18,1,1,0,,,,POS,3001,,,0,1,2025-02-19 15:58:18.256,默认等级,oGRuA5jhYV79ySYaR3HNWH2bDA6M,,,67b58f1344cc64004ec50969
67b58f0465071700393bca23,310388790810,,0ee5163b0893836fba2a35fd176e8650,,,1989-05-08,36,1,Male,2025-02-19 15:57:56.134,2025-02-19,63353d70aef34a2f8c0201c5,5-JD,UA_JD_POP,,,UA_JD_POP,,,,o*AASCrOE0P6s4k3hXw79urzSWNmRlYY7X08ssqNZjICpKeZ_ExCrAaX9z558ZFtDJ3D_9cCuW,,,,,,,,,,,,1,0,0,1,,,,,,,0,1,2025-02-19 15:57:56.468,默认等级,,,,67b58f0465071700393bca23
67b58e712ea2f3003929abc3,735388733784,,9fa079a5ebfebe83f861a3cd350333b8,,,,,3,Unknown,2025-02-19 15:55:38.054,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5nLwh7_Mclw6oJdFiXRRLko,,,,,,,,34,UAFH_CHN_1068,FH,1-FH,南京汤山奥莱,2025-02-19 15:55:38,1,1,0,,,,POS,3057,,,0,1,2025-02-19 15:55:38.204,默认等级,oGRuA5nLwh7_Mclw6oJdFiXRRLko,,,67b58e712ea2f3003929abc3
67b58e486a497a0038eaed2b,517485925744,,2a47bb32d154a90c60d5b1d254fef331,,,,,3,Unknown,2025-02-19 15:55:25.325,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5l9hhCGG05xfzO865oeZy-I,,,,,,,,5,UAFH_CHN_0648RR,FH,1-FH,成都时代奥莱,2025-02-19 15:55:25,1,1,0,,,,POS,3032,,,0,1,2025-02-19 15:55:25.481,默认等级,oGRuA5l9hhCGG05xfzO865oeZy-I,,,67b58e486a497a0038eaed2b
67b58e4c29688f00393dfd61,634066176581,,ae25028f08f50959448d1ec0ab970e9d,,,,,2,Female,2025-02-19 15:55:14.426,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5qh9dAEgE3Ym-qbsEsT25XM,,,,,,,,6583a392408320010302c65c,UAFH_CHN_2758,FH,1-FH,北京王府井上城奥莱,2025-02-19 15:55:14,1,1,0,,,,POS,3218,,,0,1,2025-02-19 15:55:14.586,默认等级,oGRuA5qh9dAEgE3Ym-qbsEsT25XM,,,67b58e4c29688f00393dfd61
67b58e525406f90037d202b8,914174872691,71bbe4947c50bc9caa8cadab9120eca3,8510a22a04a5b7b11ab742a4cd42c6a9,,,1981-09-12,44,1,Male,2025-02-19 15:55:06.284,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5kFINRxNowgOjce6I_EbYdQ,,,,36,河北,43,张家口,126,UAFH_CHN_0286RRR,FH,1-FH,北京八达岭奥莱,2025-02-19 15:55:06,1,1,0,,,,POS,3149,,,0,1,2025-02-19 15:55:06.451,默认等级,oGRuA5kFINRxNowgOjce6I_EbYdQ,,,67b58e525406f90037d202b8
67b58e4a5dd456003ab66ec5,838248747617,,a708688385d8e951fb0baf80d2fa3ebb,,,,,1,Male,2025-02-19 15:55:05.674,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5qV4OprWBRpCrbvSEwh_cDw,,,,,,,,143,UAFH_CHN_1971,FH,1-FH,郑州中原区王府井奥莱,2025-02-19 15:55:05,1,1,0,,,,POS,3174,,,0,1,2025-02-19 15:55:05.832,默认等级,oGRuA5qV4OprWBRpCrbvSEwh_cDw,,,67b58e4a5dd456003ab66ec5
67b58e355dd456003ab66e84,796766708547,,9d4f38ff8cd3ff1d96b4cc32542884ca,,,,,3,Unknown,2025-02-19 15:54:46.018,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5hgfUtgx7g8eAhUvoTemfMY,,,,,,,,70,UAFH_CHN_0916,FH,1-FH,无锡百联奥莱,2025-02-19 15:54:46,1,1,0,,,,POS,3060,,,0,1,2025-02-19 15:54:46.104,默认等级,oGRuA5hgfUtgx7g8eAhUvoTemfMY,,,67b58e355dd456003ab66e84
67b58e1244cc64004ec505be,733815795150,,f52df7e751780860f12b40b79fbfcb50,,,,,3,Unknown,2025-02-19 15:54:02.615,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5kLjlg00MRKXjVO6PhAw-M0,,,,,,,,127,UAFH_CHN_1729E,FH,1-FH,北京斯普瑞斯奥莱,2025-02-19 15:54:02,1,1,0,,,,POS,3150,,,0,1,2025-02-19 15:54:02.706,默认等级,oGRuA5kLjlg00MRKXjVO6PhAw-M0,,,67b58e1244cc64004ec505be
67b58de7b8dbe20036cb87bf,797159428234,,e761ee0f5ac229dfb2390541af3a71b5,,,,,3,Unknown,2025-02-19 15:53:28.241,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5qBxpcSpkcjq5Ic3Ek3sYpQ,,,,,,,,5,UAFH_CHN_0648RR,FH,1-FH,成都时代奥莱,2025-02-19 15:53:28,1,1,0,,,,POS,3032,,,0,1,2025-02-19 15:53:28.397,默认等级,oGRuA5qBxpcSpkcjq5Ic3Ek3sYpQ,,,67b58de7b8dbe20036cb87bf
67b58dc849303000453b7779,784587534064,,16276f50488ffe063b8a72460295ad7f,,,,,3,Unknown,2025-02-19 15:52:53.034,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5lxlK2SBNNhL2-Md2b7_xus,,,,,,,,143,UAFH_CHN_1971,FH,1-FH,郑州中原区王府井奥莱,2025-02-19 15:52:53,1,1,0,,,,POS,3174,,,0,1,2025-02-19 15:52:53.22,默认等级,oGRuA5lxlK2SBNNhL2-Md2b7_xus,,,67b58dc849303000453b7779
67b58db8f956c3003b22175f,617883814678,,88fc4385fff4a9af724d18a311e8c4a8,,,,,3,Unknown,2025-02-19 15:52:41.745,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5pkIN0DyRn1RYgrf2o7bqxk,,,,,,,,70,UAFH_CHN_0916,FH,1-FH,无锡百联奥莱,2025-02-19 15:52:41,0,0,0,,,,POS,3060,,,0,1,2025-02-19 15:52:41.909,默认等级,oGRuA5pkIN0DyRn1RYgrf2o7bqxk,,,67b58db8f956c3003b22175f
67b58d724641120038d1d127,553792794453,,2195f08c6f10892880302f5463ba85af,,,,,3,Unknown,2025-02-19 15:51:29.708,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5mi6DAr1n694c1uto4RwOBw,,,,,,,,125,UAFH_CHN_1437,FH,1-FH,北京首创奥莱,2025-02-19 15:51:29,0,0,0,,,,POS,3148,,,0,1,2025-02-19 15:51:29.861,默认等级,oGRuA5mi6DAr1n694c1uto4RwOBw,,,67b58d724641120038d1d127
6680e7760a9d2200408960fc,968782982764,,9d267a3e5a01bb5340a80216beae6a17,,,,,2,Female,2025-02-19 15:51:15.053,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5nz_DjYt5pSrhboe4lHXS9Q,,,,,,,,161,UAFH_CHN_2237,FH,1-FH,济南首创奥特莱斯,2025-02-19 15:51:15,1,1,0,,,,POS,3188,,,0,1,2025-02-19 15:51:15.223,默认等级,oGRuA5nz_DjYt5pSrhboe4lHXS9Q,,,6680e7760a9d2200408960fc
67b58d4a20f2ed0041b0c830,365284243013,,5c8dfacfdb1dfcfc08cac9a837688d24,,,,,2,Female,2025-02-19 15:50:49.574,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5qaTp8jRzPNRQICYT7t-4h8,,,,,,,,45,UAFH_CHN_0512,FH,1-FH,上海奕欧莱奥莱,2025-02-19 15:50:49,1,1,0,,,,POS,3002,,,0,1,2025-02-19 15:50:49.744,默认等级,oGRuA5qaTp8jRzPNRQICYT7t-4h8,,,67b58d4a20f2ed0041b0c830
67b58d23f956c3003b22151d,183617613135,,563a7a8877a43bbb9ebe5d08b12e08a3,,,,,1,Male,2025-02-19 15:50:35.931,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5tpgwbrPYACFaNCmiLZcEqU,,,,,,,,2,UAFH_CHN_0976R,FH,1-FH,北京赛特奥莱,2025-02-19 15:50:35,1,1,0,,,,POS,3054,,,0,1,2025-02-19 15:50:36.011,默认等级,oGRuA5tpgwbrPYACFaNCmiLZcEqU,,,67b58d23f956c3003b22151d
67b58cc144cc64004ec5009f,593986140672,,9a17f00ae6565c66289e9007bcbcc246,,,,,3,Unknown,2025-02-19 15:49:35.108,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5jlckm3PAPt6TQr5kmFIO7I,,,,,,,,142,UAFH_CHN_1954,FH,1-FH,沈阳衫衫奥莱,2025-02-19 15:49:35,0,0,0,,,,POS,3169,,,0,1,2025-02-19 15:49:35.275,默认等级,oGRuA5jlckm3PAPt6TQr5kmFIO7I,,,67b58cc144cc64004ec5009f
67b58cfff956c3003b2214b7,118680846516,,99c4a6af4277343e0739c105399a529d,,,2007-02-19,18,2,Female,2025-02-19 15:49:32.771,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5kszLTofgM6wkL9nDwOfqg8,,,,2,北京,614,北京,47,UAFH_CHN_0876,FH,1-FH,青浦百联奥莱,2025-02-19 15:49:32,1,1,0,,,,POS,3045,,,0,1,2025-02-19 15:49:32.929,默认等级,oGRuA5kszLTofgM6wkL9nDwOfqg8,,,67b58cfff956c3003b2214b7
67b58ce229688f00393df84a,870270704611,,21bfa6936245f2aa79ebed9436e5a0c0,,,,,3,Unknown,2025-02-19 15:49:04.388,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5rbtLefDgodijchI2NwHNA4,,,,,,,,96,UAFH_CHN_1490R,FH,1-FH,武汉百联奥莱,2025-02-19 15:49:04,1,1,0,,,,POS,3116,,,0,1,2025-02-19 15:49:04.537,默认等级,oGRuA5rbtLefDgodijchI2NwHNA4,,,67b58ce229688f00393df84a
67b58cd64641120038d1ceb7,737431903917,,519cc469910388908f2cf124f8f72002,,,,,3,Unknown,2025-02-19 15:49:04.165,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5h6NSxuaLlR5m-thfIg6Mf4,,,,,,,,126,UAFH_CHN_0286RRR,FH,1-FH,北京八达岭奥莱,2025-02-19 15:49:04,1,1,0,,,,POS,3149,,,0,1,2025-02-19 15:49:04.332,默认等级,oGRuA5h6NSxuaLlR5m-thfIg6Mf4,,,67b58cd64641120038d1ceb7
67b58cbc2ea2f3003929a565,909172396502,,09ca49a0ca60df315f8ad54110eee812,,,,,3,Unknown,2025-02-19 15:48:18.008,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5juzJzAUMBQqvZ95gT16cFs,,,,,,,,68,UAFH_CHN_0139RR,FH,1-FH,天津小镇奥莱,2025-02-19 15:48:18,1,1,0,,,,POS,3000,,,0,1,2025-02-19 15:48:18.084,默认等级,oGRuA5juzJzAUMBQqvZ95gT16cFs,,,67b58cbc2ea2f3003929a565
67b58cadb8dbe20036cb8310,842817509142,,a8648b0700217e35f040344428a73cff,,,,,3,Unknown,2025-02-19 15:48:14.116,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5kJosF13E3eUuojmwtI064s,,,,,,,,65dfc20920f1f7009edfea01,UAFH_CHN_1386R,FH,1-FH,广州万国广场,2025-02-19 15:48:14,0,0,0,,,,POS,1097,,,0,1,2025-02-19 15:48:14.199,默认等级,oGRuA5kJosF13E3eUuojmwtI064s,,,67b58cadb8dbe20036cb8310
67b58c8d8a76a00047f4f239,731466807748,,8b731b22bd8cd2b0fc1e796443fde69a,,,,,3,Unknown,2025-02-19 15:47:31.675,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5ho76tolYjMvYaoPtV5MslQ,,,,,,,,637e0b558061ee022e531f0a,UAFH_CHN_2528,FH,1-FH,长春砂之船（中东）奥莱,2025-02-19 15:47:31,0,0,0,,,,POS,3195,,,0,1,2025-02-19 15:47:31.781,默认等级,oGRuA5ho76tolYjMvYaoPtV5MslQ,,,67b58c8d8a76a00047f4f239
67b58c7e0f6e91002ea34c4b,982298881601,,78315273f4ef4541e45a943cb322613f,,,,,3,Unknown,2025-02-19 15:47:29.453,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5rkS9lpZBjVJrOWDgusFWSQ,,,,,,,,5,UAFH_CHN_0648RR,FH,1-FH,成都时代奥莱,2025-02-19 15:47:29,0,0,0,,,,POS,3032,,,0,1,2025-02-19 15:47:29.553,默认等级,oGRuA5rkS9lpZBjVJrOWDgusFWSQ,,,67b58c7e0f6e91002ea34c4b
67b58c6d5faf780046125332,986482148684,,195cbc3808ffd7e5abd6c48096bb52db,,,,,3,Unknown,2025-02-19 15:47:19.497,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5ryCwra3ceklcCCvbA3Bzys,,,,,,,,96,UAFH_CHN_1490R,FH,1-FH,武汉百联奥莱,2025-02-19 15:47:19,1,1,0,,,,POS,3116,,,0,1,2025-02-19 15:47:19.649,默认等级,oGRuA5ryCwra3ceklcCCvbA3Bzys,,,67b58c6d5faf780046125332
67b58c665f1ad00038cc210e,924664164024,,ade507be134825bca9264e4f131bba21,,,,,3,Unknown,2025-02-19 15:47:02.994,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5r1iomoQ32cwOU45kA5H6a0,,,,,,,,62ea63556aa90b006e82147e,UAFH_CHN_2390,FH,1-FH,贵阳南明砂之船奥莱,2025-02-19 15:47:02,1,1,0,,,,POS,3192,,,0,1,2025-02-19 15:47:03.163,默认等级,oGRuA5r1iomoQ32cwOU45kA5H6a0,,,67b58c665f1ad00038cc210e
67b58c56f956c3003b2212a1,841170019339,,8c7ca2025b134ea3ee8222073fcd9121,,,,,3,Unknown,2025-02-19 15:46:30.393,2025-02-19,143,4-WMS,EC_MS,,,EC_MS,,,,,,,,,,,,,,,,1,1,0,,,,EC_MS,EC_MS,广东省广州市,,0,1,2025-02-19 15:46:30.789,默认等级,,,,67b58c56f956c3003b2212a1
67b58c40b8dbe20036cb813d,780449819562,,bd64fb3ea9136b903aa824bc831ca3bf,,,,,3,Unknown,2025-02-19 15:46:13.828,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5qc2cQ9bQ1qTWaatH9I7vdI,,,,,,,,66,UAFH_CHN_1255R,FH,1-FH,沈阳赛特奥莱,2025-02-19 15:46:13,0,0,0,,,,POS,3072,,,0,1,2025-02-19 15:46:14.037,默认等级,oGRuA5qc2cQ9bQ1qTWaatH9I7vdI,,,67b58c40b8dbe20036cb813d
67b58bec4641120038d1cb3d,170389064426,,15744efd34868da1e2c82b826dad0cfc,,,,,3,Unknown,2025-02-19 15:45:45.668,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5mwe4V3Oj4kORd4gNx2nBCQ,,,,,,,,124,UAFH_CHN_1862,FH,1-FH,北京丰台区花乡奥莱,2025-02-19 15:45:45,1,1,0,,,,POS,3145,,,0,1,2025-02-19 15:45:45.867,默认等级,oGRuA5mwe4V3Oj4kORd4gNx2nBCQ,,,67b58bec4641120038d1cb3d
67b58bfdb8dbe20036cb8059,229636747583,,2b85d7dfa04d391dae2b850b542b7b56,,,,,2,Female,2025-02-19 15:45:33.958,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5jJsm-2gdqSkJo23kkDypOU,,,,,,,,640b1bd7d72688021afb6084,UAFH_CHN_2607,FH,1-FH,太原天美杉杉奥莱,2025-02-19 15:45:33,1,1,0,,,,POS,3213,,,0,1,2025-02-19 15:45:34.074,默认等级,oGRuA5jJsm-2gdqSkJo23kkDypOU,,,67b58bfdb8dbe20036cb8059
67b58bea0f6e91002ea34a01,348791982400,,802610053ee2a8408166c4b093ce0e9f,,,,,2,Female,2025-02-19 15:45:04.367,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5psowa7rLTq2FZD2XlAMtQA,,,,,,,,143,UAFH_CHN_1971,FH,1-FH,郑州中原区王府井奥莱,2025-02-19 15:45:17,1,1,0,,,,POS,3174,,,0,1,2025-02-19 15:45:04.531,默认等级,oGRuA5psowa7rLTq2FZD2XlAMtQA,,,67b58bea0f6e91002ea34a01
67b58bea2ea2f3003929a27f,480142191761,,79aa2812f9722ef7faafc1d789ad96ed,,,,,2,Female,2025-02-19 15:45:02.81,2025-02-19,62c684098b637334d9bf8cdc,1-Retail,BH,BH_POS,,BH_POS,,oGRuA5smaE7pVMeJz1uFpC4xK0ho,,,,,,,,65,UABH_CHN_0846,BH,1-BH,深圳万象天地,2025-02-19 15:45:02,1,1,0,,,,POS,3047,,,0,1,2025-02-19 15:45:02.886,默认等级,oGRuA5smaE7pVMeJz1uFpC4xK0ho,,,67b58bea2ea2f3003929a27f
67b58b574641120038d1c93d,517879485518,,83330f2c4db03e61c167154ded91ed8e,,,,,1,Male,2025-02-19 15:42:30.131,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5mCzY5JVC29z63owqyVXZUs,,,,,,,,130,UAFH_CHN_1923,FH,1-FH,北京燕莎奥莱,2025-02-19 15:42:30,1,1,0,,,,POS,3159,,,0,1,2025-02-19 15:42:30.265,默认等级,oGRuA5mCzY5JVC29z63owqyVXZUs,,,67b58b574641120038d1c93d
67b58b546a497a0038eae2c5,245601727217,,4e1b97613c442b4b05a932035dddc0bb,,,,,3,Unknown,2025-02-19 15:42:24.66,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5modxKKm044RQn5xvUdxcjY,,,,,,,,47,UAFH_CHN_0876,FH,1-FH,青浦百联奥莱,2025-02-19 15:42:24,1,1,0,,,,POS,3045,,,0,1,2025-02-19 15:42:24.83,默认等级,oGRuA5modxKKm044RQn5xvUdxcjY,,,67b58b546a497a0038eae2c5
67b58b44b8dbe20036cb7dc3,881539085333,,ee1f78eb27fb49d600caa1d33bcd97aa,,,,,1,Male,2025-02-19 15:42:16.603,2025-02-19,203,1-Retail,BH,BH_MA_BA121,,BH_MA_BA121,,oGRuA5u-X9DsXmFTXXFazaAPL_Xg,,,,,,,,122,UABH_CHN_1892,BH,1-BH,Under Armour 杭州in77交互式体验旗舰店,2025-02-19 15:42:16,1,1,0,,,,POS,3142,,,0,1,2025-02-19 15:42:16.691,默认等级,oGRuA5u-X9DsXmFTXXFazaAPL_Xg,,,67b58b44b8dbe20036cb7dc3
67b58b2965071700393bbba8,633900172830,,,,185****5925,,,3,Unknown,2025-02-19 15:41:29,2025-02-19,64db5ffb036c95459034fcf7,7-DOUYIN,Douyin_Flagship,,,Douyin_Flagship,,,,,1@#S1HI4IP03jnPIz2jpd/eTLww/MKxuCJ/j1ZpaRYtsShUyghAAG2hTCT/K9BVe77fgzFQuyMHtQBa29C7pVOlWKTgnjo=,,,,,,,,,,,0,0,0,,1,,,,,,0,1,2025-02-19 15:41:29.726,默认等级,,,,67b58b2965071700393bbba8
67b58ae65406f90037d1f642,852956591777,,4f451d35e79c25b2581cafbc5d66205b,,,,,1,Male,2025-02-19 15:40:41.287,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5uaMaUWQDtYdp9f-vpqHkdc,,,,,,,,637e0b558061ee022e531f0a,UAFH_CHN_2528,FH,1-FH,长春砂之船（中东）奥莱,2025-02-19 15:40:41,1,1,0,,,,POS,3195,,,0,1,2025-02-19 15:40:41.387,默认等级,oGRuA5uaMaUWQDtYdp9f-vpqHkdc,,,67b58ae65406f90037d1f642
67b58ac96a497a0038eae07e,117041511040,951cefd3ca5cb6773251e773379ff26a,f5458e81ec096297ff23791f4b5ab672,,,1987-02-19,38,2,Female,2025-02-19 15:40:04.816,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5p-NQsXLlDJAyWClxoxb5h0,,,,266,广东,267,广州,65dfc20920f1f7009edfea01,UAFH_CHN_1386R,FH,1-FH,广州万国广场,2025-02-19 15:40:04,0,0,0,,,,POS,1097,,,0,1,2025-02-19 15:40:04.966,默认等级,oGRuA5p-NQsXLlDJAyWClxoxb5h0,,,67b58ac96a497a0038eae07e
67b58abe5faf780046124cb1,713194483083,,d72c20a6222c831f75dad8ffa2e00375,,,,,3,Unknown,2025-02-19 15:39:56.377,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5qU2k-NkSOOraVBg6Hv-w9Y,,,,,,,,126,UAFH_CHN_0286RRR,FH,1-FH,北京八达岭奥莱,2025-02-19 15:39:56,1,1,0,,,,POS,3149,,,0,1,2025-02-19 15:39:56.589,默认等级,oGRuA5qU2k-NkSOOraVBg6Hv-w9Y,,,67b58abe5faf780046124cb1
67b58aae20f2ed0041b0bdfc,368851285770,,0cd15da2a288b481818e47ac241fefe0,,,,,3,Unknown,2025-02-19 15:39:33.273,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5oJ3iqNVWyqYIo9nhln65aw,,,,,,,,150,UAFH_CHN_2063,FH,1-FH,成都佛罗伦萨奥特莱斯,2025-02-19 15:39:33,1,1,0,,,,POS,3178,,,0,1,2025-02-19 15:39:33.389,默认等级,oGRuA5oJ3iqNVWyqYIo9nhln65aw,,,67b58aae20f2ed0041b0bdfc
67b58aa45dd456003ab660f1,329240509573,,d4cc842c13eda457a4589427538dfd6c,,,,,3,Unknown,2025-02-19 15:39:30.753,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5jShFhFs2HU0qrAmvMmMCzE,,,,,,,,63f8a6d4763a550213185ef0,UAFH_CHN_1555,FH,1-FH,宁波杉井奥莱,2025-02-19 15:39:30,1,1,0,,,,,,,,0,1,2025-02-19 15:39:30.843,默认等级,oGRuA5jShFhFs2HU0qrAmvMmMCzE,,,67b58aa45dd456003ab660f1
