store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-19,Accessories,Mens,1383477-731,M Iso-chill Launch Adj,Running,Headwear,Caps,One Size Fits Most,,,Inline,5,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-19,Apparel,Womens,1386345-001,UA Run Anywhere Shorts-XL,Running,Bottoms,Shorts,Fitted,,,Inline,11,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-19,Apparel,Mens,1382620-561,UA LAUNCH 7'' SHORT-PPL,Running,Bottoms,Shorts,Fitted,Others,,Inline,12,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-19,Apparel,Womens,1383367-015,UA Launch Elite Ankle Tights-XL,Running,Bottoms,Leggings,Fitted,,,Inline,6,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-19,Apparel,Mens,1371203-390,UA Velocity Jacquard SS Tee-GRN,Training,Tops,Short-Sleeves,Loose,,Others,MFO,1,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-19,Accessories,Mens,1383477-731,M Iso-chill Launch Adj,Running,Headwear,Caps,One Size Fits Most,,,Inline,6,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-19,Accessories,Unisex,1382028-012,/UA Essential No Show 3pk-GRY,Training,Socks,Low Socks,Regular,,Others,Inline,6,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-19,Apparel,Mens,1378677-016,UA Playoff 3.0 Printed Polo-ANC/BLK/BLK-3XL,Golf,Tops,Short-Sleeve Polos,Loose,Golf Polo-Playoff,,Inline,14,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Womens,1361032-100,UA Infinity Mid - Run Hook,Training,Tops,Bras,Fitted,,Women's Bra & Fitted Bottoms,Inline,8,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-19,Apparel,Mens,1370494-236,UA Unstoppable Jacket,Training,Tops,Long sleeve,Loose,,Unstoppable,Inline,19,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Mens,1383391-101,UA Zone Woven Short,Basketball,Bottoms,Shorts,Loose,,,Inline,5,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-19,Apparel,Mens,1378677-016,UA Playoff 3.0 Printed Polo-ANC/BLK/BLK-3XL,Golf,Tops,Short-Sleeve Polos,Loose,Golf Polo-Playoff,,Inline,11,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-19,Apparel,Mens,1326413-036,UA TECH 2.0 SS TEE,Training,Tops,Short-Sleeves,Loose,0,Others,Inline,1,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Mens,1383103-025,UA Rival Terry HD Colorblock-GRY,Training,Tops,Fleece Tops,Loose,,,Inline,12,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-19,Apparel,Womens,1361034-015,Crossback Mid Bra,Training,Bras,Sport Bras,Compression,,,Inline,11,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-19,Apparel,Womens,1389158-465,UA W WASH LOGO  Boxy Crop SS-BLU,Training,Tops,Short-Sleeve Graphics,Loose,,,Inline,13,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-19,Apparel,Mens,1383668-390,Vanish Elite Vent SS-MOR/BLK-3XL,Training,Tops,Short-Sleeves,Fitted,,,Inline,8,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-19,Apparel,Boys,1390019-011,UA Tech Vent Jcqrd SS-YLG,Training,Tops,Short-Sleeves,Loose,,,Inline,6,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-19,Apparel,Womens,1369488-200,Motion Ankle Leg-BRN,Training,Bottoms,Leggings,Fitted,,,Inline,9,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-19,Accessories,Womens,1332981-001,UA WOMEN'S ESSENTIAL NS,Sportstyle,Socks,Low Socks,Regular,Others,,Inline,1,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-19,Apparel,Mens,1382801-390,Vanish Seamless SS,Training,Tops,Short-Sleeves,Fitted,,,Inline,32,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-19,Apparel,Mens,1387137-014,UA MatchPlay Jogger-GRY,Golf,Bottoms,Pants,No Fit Type,,,Inline,13,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-19,Apparel,Mens,1389846-348,UA Drive Jacquard Polo-3XL,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,8,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-19,Apparel,Mens,1386812-289,UA M STATE CHAMPS 60/40S SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,On Display,,Inline,4,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-19,Accessories,Womens,1369215-015,UA Studio Backpack-GRY,Training,Bags,Backpacks,One Size Fits Most,,,Inline,5,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Accessories,Adult Unisex,1383483-001,Unisex Driver Golf Bucket,Golf,Headwear,Caps,No Fit Type,Others,,Inline,25,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-19,Apparel,Womens,1386493-001,UA Icon HWT Terry OS Crew,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Terry,,Inline,9,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Apparel,Womens,1379835-001,Unstoppable Flc Crew,Sportstyle,Tops,Fleece Tops,Loose,Unstoppable Fleece,Unstoppable,Inline,10,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-19,Apparel,Mens,1382801-390,Vanish Seamless SS,Training,Tops,Short-Sleeves,Fitted,,,Inline,8,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-19,Apparel,Mens,1374011-781,UA RUN GRADIENT GRID SS,Running,Tops,Short-Sleeve Graphics,Fitted,Graphics,,Inline,9,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-19,Apparel,Womens,1373963-558,UA Meridian CW Jacket,Training,Tops,Long-Sleeves,Fitted,Meridian CG,,Inline,1,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-19,Accessories,Womens,1369215-015,UA Studio Backpack-GRY,Training,Bags,Backpacks,One Size Fits Most,,,Inline,1,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-19,Apparel,Womens,1379835-001,Unstoppable Flc Crew,Sportstyle,Tops,Fleece Tops,Loose,Unstoppable Fleece,Unstoppable,Inline,13,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-19,Accessories,Womens,1376705-009,W BLITZING37 ADJ-GRY,Sportstyle,Headwear,Caps,One Size Fits Most,,,Inline,5,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-19,Apparel,Mens,1379806-011,UA Unstoppable Flc FZ-GRY,Sportstyle,Tops,Fleece Tops,Loose,Unstoppable Fleece,Unstoppable,Inline,6,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-19,Accessories,Womens,1381907-002,UA Studio Tote,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,Others,,Inline,2,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-19,Apparel,Womens,1361034-015,Crossback Mid Bra,Training,Bras,Sport Bras,Compression,,,Inline,11,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Apparel,Mens,1370494-236,UA Unstoppable Jacket,Training,Tops,Long sleeve,Loose,,Unstoppable,Inline,6,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Womens,1363353-465,UA Infinity Mid Covered,Training,Tops,Bras,Fitted,Infinity,Women's Bra & Fitted Bottoms,Inline,2,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-19,Accessories,Unisex,1384464-001,UA Yard Backpack 2.0,Baseball,Bags,Backpacks,One Size Fits Most,,,Inline,3,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-19,Accessories,Womens,1369215-015,UA Studio Backpack-GRY,Training,Bags,Backpacks,One Size Fits Most,,,Inline,6,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-19,Apparel,Mens,1386560-001,UA Vibe Woven Cargo Short,Sportstyle,Bottoms,Shorts,Loose,,,Inline,11,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Apparel,Girls,1377021-468,UA Rival Terry Jogger,Training,Bottoms,Pants,Loose,,Fleece,Inline,11,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Mens,1379659-414,UA Double Knit FZ-BLU,Sportstyle,Tops,Fleece Tops,Fitted,Others,,MFO,11,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-19,Accessories,Unisex,1382028-012,/UA Essential No Show 3pk-GRY,Training,Socks,Low Socks,Regular,,Others,Inline,5,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-19,Apparel,Mens,1383103-025,UA Rival Terry HD Colorblock-GRY,Training,Tops,Fleece Tops,Loose,,,Inline,8,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Apparel,Mens,1379806-011,UA Unstoppable Flc FZ-GRY,Sportstyle,Tops,Fleece Tops,Loose,Unstoppable Fleece,Unstoppable,Inline,6,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-19,Apparel,Mens,1386560-001,UA Vibe Woven Cargo Short,Sportstyle,Bottoms,Shorts,Loose,,,Inline,13,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Womens,1353341-001,Originators  Fleece CNY PO-BLK,Training,Tops,Fleece Tops,Loose,CNY,,Inline,10,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-19,Apparel,Mens,1387137-014,UA MatchPlay Jogger-GRY,Golf,Bottoms,Pants,No Fit Type,,,Inline,9,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-19,Apparel,Mens,1389825-044,UA Run 96 Jacket,Running,Tops,Short-Sleeves,Fitted,,,Inline,9,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-19,Apparel,Womens,1386493-001,UA Icon HWT Terry OS Crew,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Terry,,Inline,7,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-19,Apparel,Mens,1361857-011,UA Performance Printed Polo,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,5,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-19,Apparel,Mens,1383668-390,Vanish Elite Vent SS-MOR/BLK-3XL,Training,Tops,Short-Sleeves,Fitted,,,Inline,7,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-19,Apparel,Mens,1376845-468,UA VINTAGE BRANDED SCRIPT SS,Training,Tops,Short sleeve,Loose,Graphics,Others,Inline,5,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-19,Apparel,Womens,1361034-015,Crossback Mid Bra,Training,Bras,Sport Bras,Compression,,,Inline,13,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-19,Apparel,Mens,1386560-001,UA Vibe Woven Cargo Short,Sportstyle,Bottoms,Shorts,Loose,,,Inline,5,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Accessories,Mens,1369830-390,M WEIGHTLIFTING GLOVES-GRN,Training,Gloves,Half Finger Gloves,Regular,,Others,Inline,8,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Apparel,Mens,1379282-600,UA Rush Seamless Legacy LS-DMN/BLK-3XL,Training,Tops,Long-Sleeves,Fitted,,Vanish,Inline,34,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-19,Apparel,Mens,1380152-001,Pjt Rock Hwt Terry HD-3XL,Training,Tops,Fleece Tops,Loose,Project Rock,Project Rock,Inline,10,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Boys,1380207-390,Pjt Rck Boys Rvl Flc Hdy -GRN,Training,Tops,Fleece Tops,Loose,,Project Rock,Inline,5,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Apparel,Mens,1376845-468,UA VINTAGE BRANDED SCRIPT SS,Training,Tops,Short sleeve,Loose,Graphics,Others,Inline,7,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-19,Apparel,Womens,1386493-001,UA Icon HWT Terry OS Crew,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Terry,,Inline,9,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-19,Apparel,Mens,1390012-390,Pjt Rck BPS Boardshort-3XL,Training,Bottoms,Shorts,Loose,,,Inline,11,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Accessories,Mens,1361569-408,UA Braided Golf Belt,Golf,Belts,Belt,Adjustable,,,Inline,1,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-19,Apparel,Womens,1369488-001,Motion Ankle Leg-BLK,Training,Bottoms,Leggings,Fitted,Others,Motion,Inline,10,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Mens,1356858-781,UA Train Stretch Shorts,Training,Bottoms,Shorts,Loose,,Others,MFO,56,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-19,Apparel,Girls,1363371-898,Play Up Printed Shorts-ORG,Training,Bottoms,Shorts,Loose,,,Inline,9,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Mens,1383923-001,UA RUN TRAIL GRAPHIC TEE,Outdoor,Tops,Short-Sleeves,Fitted,Trail Run,,Inline,13,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-19,Apparel,Mens,1370528-409,UA MULTICOLOR LOGO SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Others,Others,MFO,3,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-19,Apparel,Womens,1383367-015,UA Launch Elite Ankle Tights-XL,Running,Bottoms,Leggings,Fitted,,,Inline,5,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-19,Apparel,Mens,1387137-014,UA MatchPlay Jogger-GRY,Golf,Bottoms,Pants,No Fit Type,,,Inline,14,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-19,Apparel,Womens,1389158-465,UA W WASH LOGO  Boxy Crop SS-BLU,Training,Tops,Short-Sleeve Graphics,Loose,,,Inline,18,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-19,Apparel,Womens,1386493-001,UA Icon HWT Terry OS Crew,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Terry,,Inline,9,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-19,Accessories,Womens,1376705-009,W BLITZING37 ADJ-GRY,Sportstyle,Headwear,Caps,One Size Fits Most,,,Inline,5,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-19,Apparel,Womens,1383367-015,UA Launch Elite Ankle Tights-XL,Running,Bottoms,Leggings,Fitted,,,Inline,6,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-19,Apparel,Womens,1379151-500,UA Train Seamless Short-LG,Training,Bottoms,Shorts,Compression,,Vanish,Inline,8,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-19,Apparel,Mens,1380152-001,Pjt Rock Hwt Terry HD-3XL,Training,Tops,Fleece Tops,Loose,Project Rock,Project Rock,Inline,9,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-19,Accessories,Womens,1381907-002,UA Studio Tote,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,Others,,Inline,2,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Apparel,Womens,1383632-561,Meridian 10in Short-PPL,Training,Bottoms,Shorts,Fitted,Meridian Bottoms,,Inline,5,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-19,Apparel,Womens,1369488-001,Motion Ankle Leg-BLK,Training,Bottoms,Leggings,Fitted,Others,Motion,Inline,27,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-19,Apparel,Womens,1383367-015,UA Launch Elite Ankle Tights-XL,Running,Bottoms,Leggings,Fitted,,,Inline,4,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-19,Accessories,Unisex,1382028-012,/UA Essential No Show 3pk-GRY,Training,Socks,Low Socks,Regular,,Others,Inline,7,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-19,Accessories,Womens,1381907-002,UA Studio Tote,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,Others,,Inline,2,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-19,Apparel,Mens,1383103-025,UA Rival Terry HD Colorblock-GRY,Training,Tops,Fleece Tops,Loose,,,Inline,18,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-19,Apparel,Mens,1382801-390,Vanish Seamless SS,Training,Tops,Short-Sleeves,Fitted,,,Inline,12,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-19,Apparel,Mens,1376794-002,OUTRUN THE STORM JACKET,Running,Outerwear,Jackets,Fitted,OutRun the Storm,Others,Inline,11,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-19,Apparel,Womens,1383606-025,Campus Legging-GRY,Training,Bottoms,Leggings,Fitted,,,Inline,20,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-19,Accessories,Womens,1376705-009,W BLITZING37 ADJ-GRY,Sportstyle,Headwear,Caps,One Size Fits Most,,,Inline,5,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-19,Accessories,Womens,1332981-001,UA WOMEN'S ESSENTIAL NS,Sportstyle,Socks,Low Socks,Regular,Others,,Inline,1,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Mens,1379806-011,UA Unstoppable Flc FZ-GRY,Sportstyle,Tops,Fleece Tops,Loose,Unstoppable Fleece,Unstoppable,Inline,6,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-19,Apparel,Womens,1379178-543,Motion SS-PPL,Training,Tops,Short-Sleeves,Loose,,,Inline,17,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-19,Apparel,Mens,1390353-001,Curry Woven Jacket,Basketball,Outerwear,Jackets,Loose,,,Inline,14,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-19,Apparel,Womens,1384161-722,Pjt Rck LG LL Infty Bra Pt-GRN,Training,Bras,Sport Bras,Fitted,,,Inline,2,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-19,Apparel,Mens,1386566-600,UA Icon Flc 24/7 FZ HD-RED/BLK-3XL,Training,Tops,Fleece Tops,Loose,,,Inline,8,0,,
