date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376075-100,UA AD Run Cushion 1pk NS Tab,OTHERS,1376075-100-LG,1376075,Accessories,Unisex,Running,Socks,Low,Regular,0,,,7.42000,,,SS25,129.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386315-100,Unisex UA TC 6pk Crew,,1386315-100,1386315,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,3,,125.30000,393.80000,,SS25,179.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382623-001,UA Essential No Show 3pk,Others,1382623-001-LG,1382623,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,0,0,,20.42000,34.00000,,SS25,129.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386898-273,Pjt Rck HWT FZ Tools,Project Rock,1386898-273,1386898,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,1,,,440.51000,,,FW24,799.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387287-044,UA VELOCITY SS,Others,1387287-044,1387287,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,3,,,313.41000,,,FW24,249.000,,MFO
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1381881-383,LAUNCH LIGHTWEIGHT JKT,Launch Lightweight,1381881-383,1381881,Apparel,Womens,Running,Outerwear,Jackets,Fitted,2,,,832.02000,,,FW24,849.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1379515-035,UA Perf Tech Nov 3pk Crew,,1379515-035,1379515,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,,,129.00000,,,SS25,149.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379467-001,UA Tech Graphic SSC-BLK,,1379467-001-LG,1379467,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,87.68000,,,FW23,0.000,Others,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1306443-001,UA TECH GRAPHIC SHORT,Others,1306443-001,1306443,Apparel,Mens,Training,Bottoms,Shorts,Loose,3,,1,547.80000,,99.60000,SS25,299.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026117-004,UA Velociti 3-BLK,VELOCITI,3026117-004-11,3026117,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,589.74000,,,SS24,1099.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376075-100,UA AD Run Cushion 1pk NS Tab,OTHERS,1376075-100-MD,1376075,Accessories,Unisex,Running,Socks,Low,Regular,0,0,,14.71000,18.42000,,SS25,129.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387117-410,UA Drive Pro Storm Hyb FZ,Golf Layer-Drive Pro,1387117-410,1387117,Apparel,Mens,Golf,Tops,Warmup Tops,Loose,1,,,664.30000,,,SS25,899.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379609-001,UA Rival Fleece Graphic Hdy-BLK/WHT-LG,Others,1379609-001-XL,1379609,Apparel,Womens,Training,Tops,Fleece Tops,Loose,1,,,176.41000,,,FW23,499.000,Fleece,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376518-432,UA LAUNCH ELITE GRAPHIC SS,Launch Elite,1376518-432-MD,1376518,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,,264.15000,,,FW24,499.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376461-504,UA Utility Flex Sling-GRN,Others,1376461-504-OSFM,1376461,Accessories,Unisex,Training,Bags,Shoulder Bags,One Size Fits All,0,,,32.42000,,,FW23,349.000,Others,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370076-100,UA Heatgear UltraLowTab 3pk,Others,1370076-100-XL,1370076,Accessories,Unisex,Training,Socks,Low,Regular,0,,0,6.28000,,7.00000,SS23,119.000,Others,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1378499-001,LAUNCH PRO INSULATED VEST,,1378499-001-SM,1378499,Apparel,Mens,Running,Outerwear,Outerwear Vests,Fitted,0,,,0.14000,,,FW24,1099.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383195-465,UA Pjt Rck Payoff Graphic SL,,1383195-465-MD,1383195,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,265.14000,,,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1377555-410,Vanish SF Short,,1377555-410-LG,1377555,Apparel,Womens,Training,Bottoms,Shorts,Loose,0,,,22.85000,,,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1369815-001,Project Rock Trucker,Project Rock,1369815-001-OSFM,1369815,Accessories,Mens,Training,Headwear,Hats,One Size Fits Most,0,,,17.14000,,,SS24,299.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1384671-001,UA Hustle 6.0 Pro BP,,1384671-001,1384671,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,1,,,599.00000,,,SS25,599.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373084-001,UA 3-Maker 3pk Mid-Crew,0,1373084-001-MD,1373084,Accessories,Adult Unisex,Basketball,Socks,High Socks,Regular,0,0,,11.42000,68.57000,,SS25,199.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1366241-100,UA Play Up Headband,OTHERS,1366241-100-OSFM,1366241,Accessories,Womens,Sportstyle,Bands,Headbands,One Size Fits Most,1,,,67.53000,,,SS25,99.000,,
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382833-001,UA Dusk to Dawn Skul SS,,1382833-001,1382833,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,1,167.20000,,149.50000,SS24,299.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1276991-001,UA PERFORMANCE WRISTBANDS,Others,1276991-001-OSFA,1276991,Accessories,Mens,Training,Bands,Wristbands,One Size Fits All,0,0,,5.14000,3.42000,,SS25,59.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385433-539,UA Infinity Mid Rib WM Bra,Infinity,1385433-539,1385433,Apparel,Womens,Training,Bras,Sport Bras,Fitted,3,,,591.80000,,,SS24,449.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373997-273,UA M LOGO EMB HEAVYWEIGHT SS	-BRN,Graphics,1373997-273,1373997,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,1,,156.97000,179.40000,,FW24,349.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383363-001,UA Laser Tank-BLK,Iso Chill Run,1383363-001,1383363,Apparel,Womens,Running,Tops,Sleeveless,Loose,1,,,300.30000,,,FW24,449.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383359-015,UA Trail Run Pants-XL,,1383359-015,1383359,Apparel,Womens,Running,Bottoms,Pants,Loose,1,,2,514.01000,,660.87000,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028409-105,UA W Essential Runner,,3028409-105-8.5,3028409,Footwear,Womens,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,1,,,482.89000,,,SS25,599.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382736-204,UA Rival Terry OS Hoodie-BRN,,1382736-204,1382736,Apparel,Womens,Training,Tops,Long-Sleeves,No Fit Type,1,,,239.20000,,,,0.000,,
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382623-001,UA Essential No Show 3pk,Others,1382623-001-MD,1382623,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,0,1,,0.57000,53.00000,,SS25,129.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027199-106,UA W Infinite Elite,,3027199-106-8,3027199,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,,,458.68000,,,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382915-011,UA GL FOUNDATION UPDATE SS,Others,1382915-011,1382915,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,2,174.30000,,273.90000,SS25,249.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380115-114,Pjt Rock Rival Hoodie-3XL,,1380115-114,1380115,Apparel,Mens,Training,Tops,Fleece Tops,Loose,1,,,219.00000,,,FW23,0.000,Project Rock,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386240-103,Unisex UA Essential 6pk ULT,,1386240-103-MD,1386240,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,1,,,200.62000,,,SS25,0.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379503-101,UA Performance Tech 3pk NS,,1379503-101-LG,1379503,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,0,0,,29.42000,7.42000,,SS24,139.000,,MFO
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382796-001,UA Tech Textured SS,,1382796-001,1382796,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,1,2,160.30000,160.30000,251.90000,SS25,199.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1360939-877,Armour Bike Short,,1360939-877-MD,1360939,Apparel,Womens,Training,Bottoms,Shorts,Compression,1,,,126.99000,,,SS23,0.000,Others,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361524-100,UA HG Armour Comp LS,Armour HG,1361524-100,1361524,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,2,,,698.00000,,,SS25,349.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026121-003,UA HOVR Sonic 6,SONIC,3026121-003-11,3026121,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,543.40000,,,FW24,999.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1356403-001,UA Favorite WM Leggings,Favorites,1356403-001-SM,1356403,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,,,158.29000,,,FW23,299.000,Women's Bra & Fitted Bottoms,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361379-647,UA SpeedPocket Perf Short,Speedpocket,1361379-647-XS,1361379,Apparel,Womens,Running,Bottoms,Shorts,Fitted,0,,,24.57000,,,FW22,429.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1380192-003,Pjt Rck LG Clrblck Ankl Lg,Project Rock,1380192-003,1380192,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,,,444.32000,,,FW24,799.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379723-001,UA Storm Daytona HZ-BLK/WHT-3XL,Golf Layer-Daytona,1379723-001,1379723,Apparel,Mens,Golf,Tops,Warmup Tops,Loose,1,,,440.30000,,,SS24,799.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385068-001,UA M WORDMARK SS MFO,,1385068-001,1385068,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,1,3,423.30000,199.20000,448.20000,SS24,0.000,,MFO
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387044-101,UA Velociti Run Cush 3pk NS-WHT,,1387044-101-MD,1387044,Accessories,Adult Unisex,Running,Socks,Low Socks,Regular,1,,,117.94000,,,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376230-432,UA P Rock AD Plymker 1pk Mid,Others,1376230-432-LG,1376230,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,3,,,249.98000,,,FW24,169.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027199-106,UA W Infinite Elite,,3027199-106,3027199,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,1,1,519.60000,454.65000,259.80000,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377043-731,UA OutRun the Storm Jkt,,1377043-731,1377043,Apparel,Womens,Running,Outerwear,Jackets,Fitted,1,,,356.30000,,,SS25,849.000,,
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376076-001,UA AD Run Cushion 1pk Mid,OTHERS,1376076-001-MD,1376076,Accessories,Unisex,Running,Socks,High Socks,Regular,0,0,,12.85000,0.14000,,SS25,129.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382763-001,Legacy Crinkle Pant-BLK,,1382763-001-LG,1382763,Apparel,Womens,Training,Bottoms,Warmup Bottoms,Loose,0,,,42.85000,,,,80.000,,
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1352028-001,UA UNSTOPPABLE TAPERED PANTS-BLK,Woven,1352028-001-LG,1352028,Apparel,Mens,Sportstyle,Bottoms,Pants,Fitted,0,0,,91.42000,1.71000,,SS25,899.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382620-011,UA LAUNCH 7'' SHORT-GRY,,1382620-011,1382620,Apparel,Mens,Running,Bottoms,Shorts,Fitted,3,,2,549.60000,,296.10000,SS24,349.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383294-044,UA Pjt Rck TC AOP Graphic SS,Project Rock,1383294-044,1383294,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,3,167.30000,,453.70000,SS24,399.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-090,UA Tech 2.0 SS Tee,Others,1326413-090,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,2,1,,343.50000,160.30000,,SS25,249.000,,Inline
2025-02-27,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1386315-001,Unisex UA TC 6pk Crew,,1386315-001,1386315,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,,,89.50000,,,SS25,0.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1365683-001,UA Rush Energy Core SS,Others,1365683-001-SM,1365683,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,0,,,20.00000,,,SS23,349.000,Vanish,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1369562-001,Summit Knit Oversize Crew,Summit Knit,1369562-001-SM,1369562,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,0,,,37.14000,,,SS24,649.000,,MFO
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1369219-001,UA Flex Speedpocket Run Belt,0,1369219-001-OSFM,1369219,Accessories,Unisex,Running,Bags,Waistpacks,One Size Fits Most,0,0,0,28.57000,14.28000,71.14000,FW24,349.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376936-561,Flex Woven 2-in-1 Short,,1376936-561,1376936,Apparel,Womens,Training,Bottoms,Shorts,Fitted,1,,,167.30000,,,SS24,0.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1363619-600,UA Tech 6in 2 Pack,Others,1363619-600-LG,1363619,Apparel,Mens,Lifestyle,Underwear,Underwear Bottoms,Fitted,0,0,,20.00000,40.00000,,FW23,299.000,Others,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1372291-001,UA Project Rock Brahma BP,Project Rock,1372291-001-OSFM,1372291,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits All,0,,,36.85000,,,FW23,599.000,Project Rock,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387389-001,UA Movement SS,Others,1387389-001,1387389,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,279.30000,,,SS25,349.000,,MFO
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1375698-100,UA Seamless Stride SS,,1375698-100,1375698,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,2,2,,178.00000,178.00000,,SS24,0.000,,
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-410,UA M L CHEST LOCKUP SS MFO-BLU,,1370951-410,1370951,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,3,,8,313.42000,,656.69000,,0.000,,
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1369006-410,Meridian Print Ankle Leg,,1369006-410-XL,1369006,Apparel,Womens,Training,Bottoms,Leggings,Fitted,0,,,34.28000,,,,70.000,,
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026622-401,CURRY 3Z7,,3026622-401-7.5/9,3026622,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,450.61000,,,SS24,649.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369782-289,Iso-chill Armourvent Trucker,,1369782-289-OSFM,1369782,Accessories,Mens,Training,Headwear,Caps,One Size Fits Most,1,,,91.75000,,,FW23,0.000,Others,Inline
2025-02-27,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1364934-014,UA Drive 5 Pocket Pant-GRY,Golf Bottom-Drive Pant,1364934-014,1364934,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,1,,749.00000,749.00000,,SS25,799.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361903-391,UA M STACKED LOGO FILL SS,,1361903-391,1361903,Apparel,Mens,Outdoor,Tops,Short-Sleeve Graphics,Loose,2,1,,261.44000,149.40000,,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027595-100,UA HOVR Apparition RTRFTR TC,APPARITION,3027595-100-9.5/11,3027595,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,554.49000,,,SS25,999.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386340-001,UA Launch Longsleeve-BLK/RLT-XL,,1386340-001,1386340,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,2,1,1,418.95000,195.51000,139.65000,,0.000,,
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382904-001,"UA HW LC LOGO REPEAT SS ",Graphics,1382904-001,1382904,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,,,292.60000,,,SS24,349.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379502-100,UA Performance Tech 3pk ULT,Others,1379502-100-MD,1379502,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,0,0,,26.42000,14.85000,,SS25,139.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1377111-001,Motion Novelty Crop-BLK,,1377111-001-YMD,1377111,Apparel,Girls,Training,Bottoms,Leggings,Fitted,1,,,105.86000,,,FW23,299.000,Motion,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382736-001,UA Rival Terry OS Hoodie-BLK,,1382736-001,1382736,Apparel,Womens,Training,Tops,Long-Sleeves,Loose,1,,1,279.44000,,174.65000,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386899-273,Pjt Rck HWT Pant Tools,,1386899-273,1386899,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,1,2,1,342.51000,733.95000,489.30000,FW24,0.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026679-002,UA Charged Revitalize-BLK,REVITALIZE,3026679-002,3026679,Footwear,Mens,Lifestyle,Performance Sneakers,Visual Cushioning,Regular,3,,6,883.89000,,1076.04000,FW24,449.000,,Inline
2025-02-27,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1328496-012,UA Tech 2.0 LS,0,1328496-012,1328496,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,1,,,239.20000,,,SS25,299.000,,Inline
2025-02-27,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1380014-628,UA Unisex Dash Calf Sleeve-RED,Run Everywhere,1380014-628-L/XL,1380014,Accessories,Unisex,Running,Misc,Sleeves,Regular,1,1,,70.55000,70.55000,,FW23,199.000,Others,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373970-437,UA Train CW Crew,Armour CG,1373970-437-XS,1373970,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,0,,,57.00000,,,FW22,499.000,,Inline
2025-02-27,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1377043-100,UA OutRun the STORM Jacket-WHT,Qualifier,1377043-100-LG,1377043,Apparel,Womens,Running,Outerwear,Jackets,Fitted,0,0,,48.57000,48.57000,,SS25,849.000,,Inline
