store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-27,Apparel,Mens,1386560-390,UA Vibe Woven Cargo Short-GRN,Sportstyle,Bottoms,Shorts,Loose,,,Inline,10,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-27,Footwear,Mens,3028169-001,UA Infinite Elite 2,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,14,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-27,Apparel,Mens,1373687-486,UA Playoff 2.0 Pocket Polo-VEB/WHT-LG,Golf,Tops,Long-Sleeve Polos,Loose,,,Inline,14,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-27,Apparel,Boys,1387071-625,UA Zone Graphic Short,Basketball,Bottoms,Shorts,Loose,,,Inline,9,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Apparel,Womens,1379155-464,Meridian SS-LG,Training,Tops,Long-Sleeves,Fitted,Meridian Top,,Inline,38,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-27,Apparel,Mens,1376781-100,UA Vanish Elite Seamless SS,Training,Tops,Short-Sleeves,Fitted,Rush Seamless,Vanish,Inline,16,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-27,Accessories,Unisex,1369223-001,UA Undeniable 5.0 Duffle MD,Training,Bags,Duffels,One Size Fits Most,0,Others,Inline,1,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-27,Apparel,Mens,1382801-001,UA Vanish Seamless SS,Training,Tops,Short-Sleeves,Fitted,Others,,Inline,9,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-27,Apparel,Mens,1370220-400,UA BASELINE 10'' SHORT,Basketball,Bottoms,Shorts,Loose,,Others,Inline,3,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-27,Apparel,Womens,1382438-543,UA Fly By Short -PPL,Running,Bottoms,Shorts,Loose,,,Inline,12,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-27,Apparel,Mens,1382801-001,UA Vanish Seamless SS,Training,Tops,Short-Sleeves,Fitted,Others,,Inline,9,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-27,Apparel,Mens,1377364-411,UA Iso-Chill Polo-BLU,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,18,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-27,Apparel,Womens,1389868-377,Vanish Elite Vent SS,Training,Tops,Short-Sleeves,Loose,,,Inline,14,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-27,Apparel,Womens,1389568-001,UA Run 96 Graphic SS,Running,Tops,Short-Sleeves,Loose,,,Inline,12,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-27,Footwear,Mens,3028169-001,UA Infinite Elite 2,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,14,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-27,Apparel,Mens,1379868-001,UA Rival Fleece Pant-BLK,Training,Bottoms,Fleece Bottoms,Loose,Others,Others,MFO,36,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-27,Apparel,Womens,1389568-001,UA Run 96 Graphic SS,Running,Tops,Short-Sleeves,Loose,,,Inline,9,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-27,Apparel,Mens,1377182-001,UA Rush Woven Pants,Training,Bottoms,Pants,Loose,Rush Woven,Vanish,Inline,3,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-27,Apparel,Womens,1389568-001,UA Run 96 Graphic SS,Running,Tops,Short-Sleeves,Loose,,,Inline,9,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-27,Apparel,Mens,1373382-176,UA Rival Terry Logo Hoodie,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,16,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-27,Apparel,Womens,1379141-464,UA Vanish Energy SS 2.0,Training,Tops,Short-Sleeves,Loose,,,Inline,12,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-27,Apparel,Mens,1382584-348,UA LAUNCH LONGSLEEVE,Running,Tops,Long-Sleeves,Fitted,,,Inline,11,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-27,Footwear,Mens,3028169-001,UA Infinite Elite 2,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,15,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-27,Footwear,Womens,3027006-102,UA W Charged Speed Swift-WHT,Running,Performance Sneakers,Visual Cushioning,Regular,,,Inline,10,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-27,Apparel,Mens,1376797-432,UA Launch Jacket,Running,Outerwear,Jackets,Fitted,Storm Run,,Inline,2,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-27,Apparel,Womens,1369800-676,UA PaceHER Tee,Running,Tops,Short-Sleeves,Loose,Groundbreakher,,Inline,1,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-27,Accessories,Unisex,1382035-011,/UA Performance Tech 3pk Low-GRY,Training,Socks,Low Socks,Regular,,Others,Inline,8,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Apparel,Mens,1370728-001,"男 Training Graphics短T-Shirt,LG",Training,T-Shirt,短T-Shirt,Loose,,,MFO,12,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Apparel,Boys,1383594-011,UA BBALL NET PHOTOREAL SS-GRY,Basketball,Tops,Short-Sleeve Graphics,Loose,,,Inline,7,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-27,Apparel,Womens,1389827-001,Infinity High Strappy,Training,Bras,Sport Bras,Fitted,,,Inline,12,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-27,Footwear,Womens,3027586-801,UA W Velociti 4 SE-22.5,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,12,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-27,Footwear,Womens,3027345-100,UA W Project Rock BSR 4-WHT,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,1,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Footwear,Womens,3027200-100,UA W Infinite 6-WHT,Running,Performance Sneakers,Technical Performance,Regular,INFINITE,,Inline,4,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-27,Accessories,Mens,1369830-001,M's Weightlifting Gloves,Training,Gloves,Half Finger Gloves,Regular,Others,Others,Inline,18,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-27,,,UA62000040-XX,,,,,,,,,2,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-27,Apparel,Womens,1379141-464,UA Vanish Energy SS 2.0,Training,Tops,Short-Sleeves,Loose,,,Inline,12,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Apparel,Mens,1379868-001,UA Rival Fleece Pant-BLK,Training,Bottoms,Fleece Bottoms,Loose,Others,Others,MFO,33,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-27,Footwear,Youth Unisex,6006147-453,GS CURRY 12 WTB,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,8,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-27,Apparel,Womens,1377059-001,UA Rush Vent Ankle Legging,Training,Bottoms,Leggings,Compression,Rush HG,Vanish,Inline,9,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-27,Apparel,Mens,1377440-001,Pjt Rck HW Terry Pnt Fam,Training,Bottoms,Pants,Loose,Project Rock,Project Rock,Inline,17,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-27,Apparel,Womens,1379141-015,UA Vanish Energy SS 2.0-TGR/TGR-LG,Training,Tops,Short-Sleeves,Loose,,,Inline,12,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-27,Accessories,Unisex,1369223-001,UA Undeniable 5.0 Duffle MD,Training,Bags,Duffels,One Size Fits Most,0,Others,Inline,3,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-27,Apparel,Womens,1383045-100,UA HW Embroid Patch BFOS SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Graphics,,Inline,8,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-27,Apparel,Mens,1383379-001,"Curry Emb Splash Tee ",Basketball,Tops,Short-Sleeves,Loose,Curry BB,,Inline,4,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-27,Apparel,Womens,1372002-044,Meridian Ultra High Rise Leg,Training,Bottoms,Leggings,Fitted,,Meridian,Inline,14,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-27,Apparel,Womens,1384231-100,Tech SSC - Solid,Training,Tops,Short-Sleeves,Loose,Others,,Inline,7,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-27,Apparel,Womens,1376935-001,UA Vanish 3in Short,Training,Bottoms,Shorts,Loose,Flex Woven,Others,Inline,8,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-27,Apparel,Mens,1383879-391,"M UA Perf Tech Nov 6in,3XL",Underwear,內衣,四角褲,Fitted,,,Licensed (Non-Uniform),14,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-27,Apparel,Mens,1383879-391,"M UA Perf Tech Nov 6in,3XL",Underwear,內衣,四角褲,Fitted,,,Licensed (Non-Uniform),15,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-27,Footwear,Mens,3026821-001,UA HOVR Sonic 6 2E-BLK,Running,Performance Sneakers,Technical Performance,Wide,,HOVR,Inline,44,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-27,Apparel,Womens,1376926-110,UA Unstoppable Jogger,Sportstyle,Bottoms,Pants,Loose,,,Inline,1,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-27,Apparel,Mens,1382801-001,UA Vanish Seamless SS,Training,Tops,Short-Sleeves,Fitted,Others,,Inline,12,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-27,Apparel,Womens,1379141-015,UA Vanish Energy SS 2.0-TGR/TGR-LG,Training,Tops,Short-Sleeves,Loose,,,Inline,16,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-27,Accessories,Womens,1381908-114,UA Essentials Packable Tote,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,Others,,Inline,3,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-27,Apparel,Womens,1365334-001,Armour Hi Capri,Training,Bottoms,Warmup bottoms,Compression,Armour HG,Women's Bra & Fitted Bottoms,Inline,62,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-27,Apparel,Womens,1361042-348,Crossback Mid Print,Training,Bras,Sport Bras,Compression,,,Inline,8,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-27,Apparel,Womens,1382438-543,UA Fly By Short -PPL,Running,Bottoms,Shorts,Loose,,,Inline,8,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-27,Apparel,Mens,1361673-237,UA ABC CAMO BOXED LOGO SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,,Inline,5,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-27,Accessories,Unisex,1378418-348,"UA Sportstyle WB Xbody,OSFM",Training,袋類,腰包,One Size Fits Most,,,Inline,6,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-27,Apparel,Mens,1377364-411,UA Iso-Chill Polo-BLU,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,16,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-27,Apparel,Mens,1387887-301,UA Icon HWT Flc OS Bomber,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Fleece,,Inline,9,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-27,Apparel,Womens,1382438-543,UA Fly By Short -PPL,Running,Bottoms,Shorts,Loose,,,Inline,5,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-27,Apparel,Womens,1377449-130,Pjt Rock Hwt Campus T,Sportstyle,Tops,Short-Sleeve Graphics,Loose,PROJECT ROCK,Project Rock,Inline,5,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-27,Apparel,Mens,1380180-480,Pjt Rock SMS SL Tank-3XL,Training,Tops,Sleeveless,Loose,Project Rock,Project Rock,Inline,9,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-27,Apparel,Mens,1373687-486,UA Playoff 2.0 Pocket Polo-VEB/WHT-LG,Golf,Tops,Long-Sleeve Polos,Loose,,,Inline,70,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-27,Footwear,Mens,3027523-044,UA Infinite-25.0,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,16,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-27,Footwear,Mens,3028002-600,UA Sonic 7-25.0,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,19,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-27,Accessories,Unisex,1369223-001,UA Undeniable 5.0 Duffle MD,Training,Bags,Duffels,One Size Fits Most,0,Others,Inline,3,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-27,Apparel,Mens,1370529-474,UA WORDMARK SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,,Inline,1,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-27,Apparel,Womens,1385853-015,LEGEND DOWN VEST,Sportstyle,Outerwear,Outerwear Vests,Loose,,,Inline,6,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-27,Apparel,Mens,1361673-237,UA ABC CAMO BOXED LOGO SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,,Inline,3,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-27,Apparel,Mens,1387887-301,UA Icon HWT Flc OS Bomber,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Fleece,,Inline,10,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-27,Accessories,Unisex,1356615-100,UA Playmaker Mid-Crew,Training,Socks,High Socks,Regular,Others,,Inline,1,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-27,Apparel,Mens,1380328-011,Curry Splash Fleece Short-GRY,Basketball,Bottoms,Shorts,Loose,Curry BB,Curry,Inline,16,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-27,Accessories,Unisex,1378418-348,"UA Sportstyle WB Xbody,OSFM",Training,袋類,腰包,One Size Fits Most,,,Inline,6,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-27,Apparel,Womens,1385853-015,LEGEND DOWN VEST,Sportstyle,Outerwear,Outerwear Vests,Loose,,,Inline,4,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-27,Apparel,Womens,6001621-001,Tech Branded Legging,Training,Bottoms,Leggings,Compression,,,Inline,9,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-27,Apparel,Mens,1386560-390,UA Vibe Woven Cargo Short-GRN,Sportstyle,Bottoms,Shorts,Loose,,,Inline,30,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-27,Apparel,Womens,1382525-015,Meridian Ankle Leg,Training,Bottoms,Leggings,Fitted,Meridian Legging,,Inline,8,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-27,Apparel,Womens,1382438-543,UA Fly By Short -PPL,Running,Bottoms,Shorts,Loose,,,Inline,12,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-27,Apparel,Boys,1383856-100,Curry Chef Tee,Basketball,Tops,Short-Sleeve Graphics,Loose,,,Inline,17,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-27,Apparel,Womens,1389568-001,UA Run 96 Graphic SS,Running,Tops,Short-Sleeves,Loose,,,Inline,9,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-27,Apparel,Womens,1379141-015,UA Vanish Energy SS 2.0-TGR/TGR-LG,Training,Tops,Short-Sleeves,Loose,,,Inline,14,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-27,Apparel,Girls,1386527-015,UA Rival Woven Cargo Pant,Sportstyle,Bottoms,Pants,Loose,,,Inline,7,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-27,Apparel,Mens,1382801-001,UA Vanish Seamless SS,Training,Tops,Short-Sleeves,Fitted,Others,,Inline,15,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-27,Footwear,Adult Unisex,3028461-002,UA Spawn 7,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,15,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-27,Apparel,Mens,1376781-100,UA Vanish Elite Seamless SS,Training,Tops,Short-Sleeves,Fitted,Rush Seamless,Vanish,Inline,14,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-27,Accessories,Mens,1369830-001,M's Weightlifting Gloves,Training,Gloves,Half Finger Gloves,Regular,Others,Others,Inline,1,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-27,Apparel,Womens,1382525-015,Meridian Ankle Leg,Training,Bottoms,Leggings,Fitted,Meridian Legging,,Inline,7,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-27,Apparel,Womens,1384123-840,UA Infinity Mid 2.0 Bra,Training,Bras,Sport Bras,Fitted,Infinity,,Inline,9,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-27,Apparel,Mens,1383879-391,"M UA Perf Tech Nov 6in,3XL",Underwear,內衣,四角褲,Fitted,,,Licensed (Non-Uniform),12,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-27,Apparel,Womens,1379141-015,UA Vanish Energy SS 2.0-TGR/TGR-LG,Training,Tops,Short-Sleeves,Loose,,,Inline,9,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-27,Apparel,Womens,1325616-044,PS Hipster 3Pack,Training,Underwear,Underwear Bottoms,Fitted,,Others,Inline,5,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-27,Apparel,Mens,1374299-001,Curry Fleece Sweatpants,Basketball,Bottoms,Pants,Fitted,Curry BB,Curry,Inline,-3,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-27,Apparel,Mens,1386558-001,UA Vibe Woven Cargo Pants,Sportstyle,Bottoms,Pants,Fitted,,,Inline,9,0,,
