date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027199-100,UA W Infinite Pro-WHT,INFINITE,3027199-100-6.5,3027199,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,2,,,148.48000,,,FW24,1299.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,3028002-279,UA Sonic 7-28.5,,3028002-279,3028002,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,1049.00000,,,SS25,899.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370388-001,UA Woven Graphic Shorts,Others,1370388-001-LG,1370388,Apparel,Mens,Training,Bottoms,Shorts,Loose,6,1,,85.74000,34.16000,,FW23,349.000,Others,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382279-114,Pjt Rck SL Hoodie Q3-MD,,1382279-114,1382279,Apparel,Mens,Training,TOPS,Sleeveless Graphics," LOOSE",1,,,129.00000,,,FW23,0.000,Project Rock,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383365-561,UA Laser Wash SS,Iso Chill Run,1383365-561,1383365,Apparel,Womens,Running,Tops,Short-Sleeves,Loose,1,1,,239.20000,349.30000,,SS24,549.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1388823-001,UA Unstoppable Joggers,Unstoppable Woven,1388823-001,1388823,Apparel,Mens,Sportstyle,Bottoms,Warmup Bottoms,Loose,1,,,899.00000,,,SS25,899.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1366241-100,UA Play Up Headband,OTHERS,1366241-100-OSFM,1366241,Accessories,Womens,Sportstyle,Bands,Headbands,One Size Fits Most,1,,,6.90000,,,SS25,99.000,,
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1286016-005,UA Mini Headbands (6pk),0,1286016-005-OSFA,1286016,Accessories,Womens,Training,Bands,Headbands,One Size Fits All,1,,,9.00000,,,FW24,99.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382833-001,UA Dusk to Dawn Skul SS,,1382833-001,1382833,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,,,355.30000,,,SS24,299.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1382648-001,UA LAUNCH ELITE SHORTSLEEVE,Iso Chill Run,1382648-001,1382648,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,1,374.25000,,269.46000,FW24,499.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373989-100,UA VINTAGE TYPE SS,,1373989-100,1373989,Apparel,Mens,Training,Tops,Short sleeve,Loose,1,,,130.72000,,,,0.000,,
2025-02-23,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1376936-001,UA Vanish 2in1 Short,Flex Woven,1376936-001,1376936,Apparel,Womens,Training,Bottoms,Shorts,Fitted,1,,,399.00000,,,SS25,449.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382799-203,UA Rush Seamless Wordmark SS,Rush Seamless,1382799-203,1382799,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,272.30000,,,SS24,549.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026197-107,UA Slipspeed Trainer NB-GRY,,3026197-107,3026197,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,3,,,1636.74000,,,FW24,0.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379806-203,UA Unstoppable Flc FZ-BRN,,1379806-203,1379806,Apparel,Mens,Training,Tops,Fleece Tops,Loose,1,,2,527.20000,,531.44000,,0.000,,
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382874-203,UA Legacy Crinkle Jacket-3XL,Sporstyle Woven,1382874-203-LG,1382874,Apparel,Mens,Training,TOPS,Long-Sleeves," LOOSE",1,,,114.16000,,,SS24,799.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1363619-600,UA Tech 6in 2 Pack,Others,1363619-600-LG,1363619,Apparel,Mens,Lifestyle,Underwear,Underwear Bottoms,Fitted,1,2,0,20.00000,40.00000,31.85000,FW23,299.000,Others,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379451-001,UA BIG LOGO FILL SS -BLK,Others,1379451-001,1379451,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,104.47000,,,FW24,249.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3027593-289,UA Phantom 4,,3027593-289,3027593,Footwear,Mens,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,1299.00000,,,SS25,1199.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383359-015,UA Trail Run Pants-XL,,1383359-015,1383359,Apparel,Womens,Running,Bottoms,Pants,Loose,3,,1,1615.46000,,293.72000,FW24,0.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027200-100,UA W Infinite 6-WHT,INFINITE,3027200-100,3027200,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,2,,,989.10000,,,FW24,1099.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382502-001,UA UNSTOPPABLE 7-PKT SHORT-BLK,Unstoppable Bottoms,1382502-001,1382502,Apparel,Mens,Sportstyle,Bottoms,Shorts,No Fit Type,3,2,3,1235.84000,786.44000,842.62000,SS24,799.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1377043-100,UA OutRun the STORM Jacket-WHT,Qualifier,1377043-100-LG,1377043,Apparel,Womens,Running,Outerwear,Jackets,Fitted,1,1,,48.58000,48.58000,,SS25,849.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1381921-025,UA Contain Shoe Bag-GRY,,1381921-025,1381921,Accessories,Adult Unisex,Training,Bags,Leisure,One Size Fits Most,4,4,,0.00000,0.00000,,,0.000,,
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1350071-289,UA Matchplay Short,Others,1350071-289,1350071,Apparel,Mens,Golf,Bottoms,Shorts,No Fit Type,1,3,,479.00000,1005.90000,,SS25,499.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386317-001,Unisex UA TC 6pk No Show,,1386317-001,1386317,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,4,1,3,572.80000,179.00000,268.50000,SS25,199.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1364934-410,UA Drive 5 Pocket Pant,Golf Bottom-Drive,1364934-410,1364934,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,,,749.00000,,,SS25,799.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1378413-001,UA Contain Backpack,Others,1378413-001-OSFM,1378413,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,4,2,0,123.74000,80.00000,99.85000,SS25,749.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1374889-539,Unstoppable Jacket,,1374889-539,1374889,Apparel,Womens,Sportstyle,Tops,Warmup Tops,Loose,1,2,1,455.20000,1518.40000,379.60000,SS24,0.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6000413-001,STEALTHFORM UNCRUSHABLE ADJ,,6000413-001,6000413,Accessories,Adult Unisex,Sportstyle,Headwear,Caps,Adjustable,1,,,349.00000,,,SS25,349.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376800-026,UA Launch Pant,,1376800-026-LG,1376800,Apparel,Mens,Running,Bottoms,Pants,Fitted,1,,,40.00000,,,FW24,0.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379523-044,Men's UA AD Pro 2pk ULT-GRY,,1379523-044,1379523,Accessories,Mens,Training,Socks,Low Socks,Regular,4,,,267.00000,,,,0.000,,
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329582-100,UA TEAM ISSUE WORDMARK SS,Others,1329582-100,1329582,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,3,1,,547.80000,174.30000,,SS25,249.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3028487-101,UA W Official,OFFICIAL,3028487-101-6.5,3028487,Footwear,Womens,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,1,1,,37.16000,37.16000,,SS25,599.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1369006-410,Meridian Print Ankle Leg,,1369006-410-XL,1369006,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,,,34.32000,,,,70.000,,
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377364-012,UA Iso-Chill Polo,Iso Chill Golf,1377364-012,1377364,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,,363.30000,,,FW23,699.000,Iso-Chill,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1365683-001,UA Rush Energy Core SS,Others,1365683-001-SM,1365683,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,,20.00000,,,SS23,349.000,Vanish,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-001,UA M L CHEST LOCKUP SS MFO,Others,1370951-001,1370951,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,4,2,139.30000,577.10000,179.10000,FW23,249.000,Others,MFO
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1384672-026,UA Hustle 6.0 Backpack,,1384672-026-OSFM,1384672,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,2,,,57.16000,,,SS25,0.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379155-001,UA Meridian SS-BLK,Meridian Top,1379155-001-SM,1379155,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,2,1,,27.74000,25.74000,,FW24,499.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376078-100,UA Iso-Chill AD 1pk NS Tab,OTHERS,1376078-100-MD,1376078,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,2,2,,29.48000,18.48000,,SS25,139.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1375692-100,UA SEAMLESS STRIDE SS,Run Seamless,1375692-100,1375692,Apparel,Mens,Running,Tops,Short sleeve,Fitted,2,,,598.50000,,,SS25,399.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377170-001,UA Unstoppable Bomber-BLK,Unstoppable,1377170-001,1377170,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,2,,,1153.50000,,,SS24,999.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1375272-001,UA Run Anywhere Breeze LS,Run Anywhere,1375272-001-MD,1375272,Apparel,Womens,Running,Tops,Long sleeve,Fitted,1,,0,34.32000,,38.42000,FW22,649.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383357-025,UA Tech Woven 5in Short-GRY,Others,1383357-025,1383357,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,1,,209.30000,209.30000,,SS25,299.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1390157-100,UA SportSkort Mini Pleated,,1390157-100,1390157,Apparel,Womens,Training,Bottoms,Skorts,No Fit Type,1,,,599.00000,,,SS25,549.000,,Inline
