store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-28,Apparel,Womens,1376759-001,UA Launch Pro 2-in-1 Shorts-BLK,Running,Bottoms,Shorts,Fitted,Iso Chill Run,Iso-Chill,Inline,14,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-28,Apparel,Womens,1386493-110,UA Icon HWT Terry OS Crew-WHT,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Terry,,Inline,18,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-28,,,UA50000711-XX,,,,,,,,,890,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-28,Accessories,Mens,1370277-001,UA Iso-Chill Golf Glove-BLK,Golf,Gloves,Full Finger Gloves,Adjustable,Others,Others,Inline,3,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Apparel,Mens,1376854-011,UA COACH SPORTING GOODS SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Graphics,Others,Inline,19,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-28,Apparel,Mens,1386680-001,UA LAUNCH PRO LONGSLEEVE,Running,Tops,Long-Sleeves,Fitted,Qualifier,,Inline,13,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-28,Apparel,Mens,1370353-899,UA Rival Fleece WTW SL HD,Training,Tops,Sleeveless,Loose,,,Inline,2,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-28,Apparel,Mens,1383953-003,UA Drive Printed Taper Short-BLK,Golf,Bottoms,Shorts,No Fit Type,,,Inline,11,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-28,Apparel,Womens,1376759-001,UA Launch Pro 2-in-1 Shorts-BLK,Running,Bottoms,Shorts,Fitted,Iso Chill Run,Iso-Chill,Inline,10,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Footwear,Unisex,3026620-100,CURRY 4 LOW FLOTRO-WHT,Basketball,Performance Sneakers,Court Performance,Regular,FLOTRO,,Inline,2,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-28,Apparel,Mens,1383043-203,UA Unstoppable Flc Trk Jkt,Sportstyle,Tops,Fleece Tops,Loose,Unstoppable Fleece,,Inline,39,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-28,Footwear,Mens,3027776-104,UA Shift,Sportstyle,Performance Sneakers,Visual Cushioning,Regular,OTHERS,,Inline,3,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-28,Accessories,Mens,1376457-003,UA Project Rock Waist Bag,Training,Bags,Waistpacks,One Size Fits Most,,,Inline,3,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-28,Apparel,Womens,1377841-369,UA Streaker WIND Tank,Running,Tops,Sleeveless,Fitted,,Others,Inline,8,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-28,Accessories,Mens,1383477-100,M Velociti Adj,Running,Headwear,Caps,One Size Fits Most,Others,,Inline,6,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-28,Accessories,Womens,1387909-110,Sportstyle Bucket,Sportstyle,Headwear,Caps,No Fit Type,Others,,Inline,7,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-28,Apparel,Womens,1379141-002,UA Vanish Energy SS 2.0-BLK,Training,Tops,Short-Sleeves,Loose,,,Inline,15,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-28,Apparel,Mens,1386680-001,UA LAUNCH PRO LONGSLEEVE,Running,Tops,Long-Sleeves,Fitted,Qualifier,,Inline,16,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Apparel,Mens,1385956-273,UA Curry Splash Short,Golf,Bottoms,Shorts,Fitted,,,Inline,1,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-28,Accessories,Womens,6001898-003,"UA Canvas Tote,OSFM",Training,袋類,側背包,One Size Fits Most,,,Inline,8,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-28,Footwear,Adult Unisex,3026197-006,UA Slipspeed Trainer NB-BLK,Sportstyle,Performance Sneakers,Technical Performance,Regular,TRAINER,,Inline,8,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-28,Apparel,Mens,1379809-110,UA Unstoppable Flc Shorts,Sportstyle,Bottoms,Fleece Bottoms,Loose,,,Inline,8,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-28,Apparel,Womens,1377043-002,UA OutRun the STORM Jkt,Running,Outerwear,Jackets,Fitted,Qualifier,Outerwear,Inline,16,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Apparel,Mens,1370952-012,UA Team Issue Graphic T,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Others,,MFO,5,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-28,,,UA62000025-XX,,,,,,,,,64,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-28,Accessories,Womens,1377798-001,UA Women's Training Glove,Training,Gloves,Half Finger Gloves,Regular,OTHERS,Others,Inline,2,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-28,Accessories,Mens,1380010-001,M CURRY SNAPBACK,Basketball,Headwear,Caps,One Size Fits Most,Others,Curry,Inline,1,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-28,Footwear,Mens,3024897-105,UA HOVR Infinite 4-WHT,Running,Performance Sneakers,Technical Performance,Regular,INFINITE,HOVR,Inline,12,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-28,Apparel,Womens,1368178-577,UA Rush SS,Training,Tops,Short sleeve,Fitted,,,Inline,8,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-28,Apparel,Womens,1377043-002,UA OutRun the STORM Jkt,Running,Outerwear,Jackets,Fitted,Qualifier,Outerwear,Inline,25,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-28,Apparel,Womens,1383612-100,UA Playoff SS Polo,Golf,Tops,Short-Sleeve Polos,Fitted,Polos-Zinger,,Inline,6,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-28,Apparel,Mens,1383389-452,"UA Zone 7’’ Short,XS",Basketball,褲類,短褲,Loose,,,Inline,10,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-28,Apparel,Womens,1377043-348,UA OutRun the STORM Jacket,Running,Outerwear,Jackets,Fitted,,,Inline,11,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Accessories,Womens,1370257-100,UA Women IsoChill Golf Glove,Golf,Gloves,Full Finger Gloves,Adjustable,0,Others,Inline,5,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-28,,,UA62000070-XX,,,,,,,,,1,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-28,Accessories,Adult Unisex,1379530-001,UA Performance Cotton 3p Mid,Sportstyle,Socks,High Socks,Regular,Others,Others,Inline,12,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-28,Apparel,Womens,1379963-001,UA Rush Mesh SS-BLK,Training,Tops,Short-Sleeves,Fitted,Rush HG,Vanish,Inline,7,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-28,Apparel,Womens,1376936-001,UA Vanish 2in1 Short,Training,Bottoms,Shorts,Fitted,Flex Woven,Others,Inline,5,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-28,Footwear,Adult Unisex,3027049-106,UA Slipspeed Trainer SYN,Sportstyle,Performance Sneakers,Technical Performance,Regular,,,Inline,23,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-28,Apparel,Mens,1389869-001,Pjt Rck Mesh Short,Sportstyle,Bottoms,Shorts,Loose,,,Inline,15,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-28,Apparel,Mens,1378677-010,UA Playoff 3.0 Printed Polo-BLK/ANC/ANC-3XL,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,8,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-28,Accessories,Unisex,1300213-401,UA Undeniable Duffle 3.0 MD,Training,Bags,Duffels,One Size Fits All,,,MFO,1,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-28,Apparel,Mens,1383110-504,LNY Elements Crewneck,Sportstyle,Tops,Fleece Tops,Loose,CURRY X BRUCE LEE,,Inline,17,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Apparel,Womens,1291292-685,DFO W Velocity Twist SSC,Training,Tops,Short-Sleeves,Loose,,,MFO,3,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-28,Apparel,Womens,1328966-647,Tech Mesh Long Sleeve,Training,Tops,Long-Sleeves,Fitted,,,,7,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-28,Apparel,Mens,1321439-001,UA Forefront Rain Jacket,Outdoor,Outerwear,Jackets,Fitted,Rainwear,Outerwear,Inline,6,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-28,Apparel,Mens,1383389-452,"UA Zone 7’’ Short,XS",Basketball,褲類,短褲,Loose,,,Inline,10,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-28,Apparel,Mens,1352026-201,UA UNSTOPPABLE CARGO PANTS,Sportstyle,Bottoms,Pants,Fitted,Unstoppable Woven,,Inline,11,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-28,Apparel,Womens,1368178-936,UA Rush SS,Training,Tops,Short-Sleeves,Fitted,Rush HG,,Inline,3,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-28,Apparel,Womens,1328966-044,"Tech Mesh Long Sleeve,XS",Training,T-Shirt,長T-Shirt,Fitted,,,Inline,12,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-28,Accessories,Womens,1377798-001,UA Women's Training Glove,Training,Gloves,Half Finger Gloves,Regular,OTHERS,Others,Inline,1,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-28,Apparel,Womens,1328966-044,"Tech Mesh Long Sleeve,XS",Training,T-Shirt,長T-Shirt,Fitted,,,Inline,10,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-28,Apparel,Mens,1382802-001,UA Rush Energy Tank,Training,Tops,Sleeveless,Loose,Others,,Inline,4,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-28,Apparel,Womens,1328966-044,"Tech Mesh Long Sleeve,XS",Training,T-Shirt,長T-Shirt,Fitted,,,Inline,16,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-28,Apparel,Womens,1376759-001,UA Launch Pro 2-in-1 Shorts-BLK,Running,Bottoms,Shorts,Fitted,Iso Chill Run,Iso-Chill,Inline,5,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-28,Apparel,Womens,1351596-504,UA Knockout Tank-GRN,Training,TOPS,Sleeveless," LOOSE",,Others,Inline,7,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-28,Apparel,Mens,1388025-001,Curry Statement Short 3-XXL,Basketball,Bottoms,Shorts,Loose,Curry BB,,Inline,11,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-28,Accessories,Mens,1386669-114,M Curry Golf ADJ,Golf,Headwear,Caps,One Size Fits Most,,,Inline,1,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-28,Apparel,Womens,1378580-001,Knockout Novelty Tank,Training,Tops,Sleeveless,Loose,,Others,Inline,6,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-28,Accessories,Mens,1383477-100,M Velociti Adj,Running,Headwear,Caps,One Size Fits Most,Others,,Inline,4,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-28,Apparel,Mens,1384203-810,"Pjt Rock Ultimate 5"" St Pt-ORG""",Training,Bottoms,Shorts,Fitted,Project Rock,,Inline,10,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-28,Apparel,Mens,1381688-348,UA Unstoppable Flc Crew,Sportstyle,Tops,Long-Sleeves,Loose,,,Inline,2,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-28,Apparel,Womens,1376327-012,Armour Branded Legging,Training,Bottoms,Warmup bottoms,Compression,,Women's Bra & Fitted Bottoms,Inline,24,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-28,Apparel,Mens,1379675-001,UA Meridian Shorts-BLK/BLK-3XL,Training,Bottoms,Shorts,Fitted,Meridian,Meridian,Inline,31,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Footwear,Mens,3026651-100,UA HOVR Phantom 3 SE Suede-WHT,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",PHANTOM,HOVR,Inline,6,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Footwear,Mens,3027177-103,UA Flow Dynamic INTLKNT,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,15,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-28,Apparel,Mens,1373990-001,UA MULTICOLOR LOGO SS -BLK/WHT-3XL,Training,Tops,Short-Sleeve Graphics,Loose,,Others,MFO,4,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-28,Apparel,Womens,1376819-011,UA Iso-Chill Laser Tee-GRY,Running,Tops,Short-Sleeves,Fitted,,Iso-Chill,Inline,2,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-28,Accessories,Adult Unisex,1379530-001,UA Performance Cotton 3p Mid,Sportstyle,Socks,High Socks,Regular,Others,Others,Inline,10,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-28,Apparel,Womens,1382696-001,Armoursport Woven Cargo PANT-BLK,Training,Bottoms,Pants,Loose,Armour Sport,,Inline,1,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-28,Apparel,Womens,1377043-002,UA OutRun the STORM Jkt,Running,Outerwear,Jackets,Fitted,Qualifier,Outerwear,Inline,16,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-28,Apparel,Mens,1382584-464,UA STREAKER LONG SLEEVE,Running,Tops,Long-Sleeves,Fitted,,,Inline,6,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Apparel,Womens,1277207-558,Tech SSC - Solid,Training,Tops,Short sleeve,Loose,,,Inline,1,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-28,Apparel,Womens,1386494-001,UA Icon HWT Terry OS Hdy,Sportstyle,Tops,Fleece Tops,No Fit Type,,,Inline,12,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-28,Accessories,Unisex,1382025-100,/UA 3-Maker 3pk Mid-Crew-WHT,Training,Socks,High Socks,Regular,,Others,Inline,7,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-28,Apparel,Womens,1369856-001,Rival Terry Crew,Sportstyle,Tops,Long-Sleeves,Loose,Others,Fleece,Inline,26,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-28,Apparel,Womens,1376327-012,Armour Branded Legging,Training,Bottoms,Warmup bottoms,Compression,,Women's Bra & Fitted Bottoms,Inline,30,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-28,,,UA62000028-XX,,,,,,,,,8,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-28,Apparel,Womens,1379141-002,UA Vanish Energy SS 2.0-BLK,Training,Tops,Short-Sleeves,Loose,,,Inline,16,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-28,Apparel,Womens,1383364-432,UA Launch Elite Shortsleeve-XL,Running,Tops,Short-Sleeves,Loose,,,Inline,12,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-28,Apparel,Mens,1370729-012,UA BIG LOGO WORDMARK SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Others,,MFO,10,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-28,Apparel,Mens,1379809-110,UA Unstoppable Flc Shorts,Sportstyle,Bottoms,Fleece Bottoms,Loose,,,Inline,6,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-28,Apparel,Mens,1370730-011,"男 Training Graphics短T-Shirt,LG",Training,T-Shirt,短T-Shirt,Loose,,,MFO,7,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-28,Accessories,Unisex,1382025-100,/UA 3-Maker 3pk Mid-Crew-WHT,Training,Socks,High Socks,Regular,,Others,Inline,8,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-28,Apparel,Mens,1379724-001,UA Storm Daytona Vest-BLK,Golf,Tops,Vests,Loose,Golf Layer-Daytona,Others,Inline,8,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-28,Apparel,Womens,1383612-100,UA Playoff SS Polo,Golf,Tops,Short-Sleeve Polos,Fitted,Polos-Zinger,,Inline,11,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-28,Apparel,Mens,1381688-348,UA Unstoppable Flc Crew,Sportstyle,Tops,Long-Sleeves,Loose,,,Inline,5,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-28,Accessories,Womens,1387909-110,Sportstyle Bucket,Sportstyle,Headwear,Caps,No Fit Type,Others,,Inline,6,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-28,Apparel,Womens,1382727-025,UA Rival Hi Rise Woven Pant,Sportstyle,Bottoms,Pants,Loose,,,Inline,9,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-28,Apparel,Womens,1383364-432,UA Launch Elite Shortsleeve-XL,Running,Tops,Short-Sleeves,Loose,,,Inline,12,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-28,Apparel,Womens,1382727-025,UA Rival Hi Rise Woven Pant,Sportstyle,Bottoms,Pants,Loose,,,Inline,8,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-28,Apparel,Womens,1384417-466,Vanish Seamless Low Bra,Training,Bras,Sport Bras,Fitted,,,Inline,8,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-28,Apparel,Mens,1369999-001,UA Iso-Chill Taper Pant,Golf,Bottoms,Pants,No Fit Type,Golf Bottom-Iso Chill Pant,Iso-Chill,Inline,6,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-28,Apparel,Mens,1386908-001,Pjt Rck Pocket Tee Tools,Sportstyle,Tops,Short-Sleeves,Loose,Project Rock,,Inline,6,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-28,Apparel,Mens,1377181-001,UA Rush Woven FZ,Training,Tops,Warmup Tops,Loose,Rush Woven,Vanish,Inline,1,0,,
