store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-01,Apparel,Mens,1290261-176,SPORTSTYLE TRICOT JOGGER,Sportstyle,Bottoms,Pants,Loose,,,Inline,6,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-03-01,Accessories,Unisex,1384672-002,UA Hustle 6.0 Backpack,Training,Bags,Backpacks,One Size Fits Most,Others,,Inline,7,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-03-01,Apparel,Mens,1352028-001,UA UNSTOPPABLE TAPERED PANTS-BLK,Sportstyle,Bottoms,Pants,Fitted,Woven,Unstoppable,Inline,22,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-03-01,Apparel,Mens,1357152-110,UA BOX LOGO SS,Training,Tops,Short Sleeve,Loose,,,MFO,8,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-03-01,Apparel,Mens,1352028-001,UA UNSTOPPABLE TAPERED PANTS-BLK,Sportstyle,Bottoms,Pants,Fitted,Woven,Unstoppable,Inline,31,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-03-01,Footwear,Womens,3028077-279,UA W Dynamic 2,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,12,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-03-01,Apparel,Mens,1352028-001,UA UNSTOPPABLE TAPERED PANTS-BLK,Sportstyle,Bottoms,Pants,Fitted,Woven,Unstoppable,Inline,28,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-03-01,Apparel,Mens,1382648-100,UA LAUNCH ELITE SHORTSLEEVE,Running,Tops,Short-Sleeves,Fitted,Iso Chill Run,,Inline,12,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-03-01,Apparel,Mens,1352028-001,UA UNSTOPPABLE TAPERED PANTS-BLK,Sportstyle,Bottoms,Pants,Fitted,Woven,Unstoppable,Inline,29,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-01,Apparel,Womens,1384406-466,Vanish Seamless Loose SS,Training,Tops,Short-Sleeves,Loose,,,Inline,10,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-01,Apparel,Mens,1351131-706,UA Playoff Polo 2.0 Heather,Golf,Tops,Short-Sleeve Polos,Loose,,Others,MFO,5,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-03-01,Apparel,Womens,6005519-023,UA Rival Fleece Bomber-GRY,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,1,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-01,Apparel,Mens,1351131-706,UA Playoff Polo 2.0 Heather,Golf,Tops,Short-Sleeve Polos,Loose,,Others,MFO,8,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-01,Accessories,Unisex,1378413-001,UA Contain Backpack,Training,Bags,Backpacks,One Size Fits Most,Others,Others,Inline,4,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-03-01,Apparel,Mens,1352028-001,UA UNSTOPPABLE TAPERED PANTS-BLK,Sportstyle,Bottoms,Pants,Fitted,Woven,Unstoppable,Inline,22,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-01,Apparel,Mens,1382640-001,UA LAUNCH 5'' 2-IN-1 SHORTS-BLK,Running,Bottoms,Shorts,Fitted,Others,,Inline,1,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-03-01,Apparel,Mens,1352028-001,UA UNSTOPPABLE TAPERED PANTS-BLK,Sportstyle,Bottoms,Pants,Fitted,Woven,Unstoppable,Inline,16,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-03-01,Footwear,Womens,3026128-001,UA W HOVR Sonic 6,Running,Performance Sneakers,Technical Performance,Regular,SONIC,HOVR,Inline,9,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-03-01,Apparel,Mens,1351653-001,UA Tech Wordmark Shorts-BLK,Training,Bottoms,Shorts,Loose,Others,,Inline,1,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-03-01,Apparel,Womens,1376933-001,UA Vanish 5in Short,Training,Bottoms,Shorts,Loose,Flex Woven,Others,Inline,9,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-03-01,Apparel,Mens,1352028-001,UA UNSTOPPABLE TAPERED PANTS-BLK,Sportstyle,Bottoms,Pants,Fitted,Woven,Unstoppable,Inline,30,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-01,Apparel,Womens,1386481-390,Unstoppable Cargo Pant,Sportstyle,Bottoms,Pants,Loose,Unstoppable Woven,,Inline,24,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-03-01,Apparel,Mens,1352028-001,UA UNSTOPPABLE TAPERED PANTS-BLK,Sportstyle,Bottoms,Pants,Fitted,Woven,Unstoppable,Inline,28,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-03-01,,,UA62000046-XX,,,,,,,,,18,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-01,Apparel,Mens,1351131-706,UA Playoff Polo 2.0 Heather,Golf,Tops,Short-Sleeve Polos,Loose,,Others,MFO,14,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-03-01,Apparel,Womens,1379842-279,Unstoppable Fleece FZ,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,13,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-01,Accessories,Unisex,1378573-550,UA Sidekick Mini-PPL,Training,Bags,Cases,One Size Fits Most,Others,Others,Inline,1,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-01,Apparel,Mens,1282508-003,O-Series 6in Boxerjock 2pk,Training,Underwear,Underwear Bottoms,Fitted,Others,Others,Inline,7,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-01,Apparel,Mens,1359029-408,UA RIVAL FLEECE CREW,Sportstyle,Tops,Fleece Tops,Loose,0,Others,MFO,11,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-01,Apparel,Mens,1309546-100,UA SHOWDOWN TAPER PANT,Golf,Bottoms,Pants,No Fit Type,Golf Pants,,Inline,9,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-03-01,Accessories,Unisex,1369222-290,UA Undeniable 5.0 Duffle SM,Training,Bags,Duffels,One Size Fits Most,,,Inline,5,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-03-01,Apparel,Mens,1327037-144,UA Playoff Polo 2.0,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,1,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-03-01,Apparel,Mens,1361683-001,UA HG Armour Fitted SS,Training,Tops,Short-Sleeves,Fitted,,Others,Inline,1,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-03-01,Apparel,Mens,1352028-001,UA UNSTOPPABLE TAPERED PANTS-BLK,Sportstyle,Bottoms,Pants,Fitted,Woven,Unstoppable,Inline,22,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-03-01,Apparel,Mens,1382640-001,UA LAUNCH 5'' 2-IN-1 SHORTS-BLK,Running,Bottoms,Shorts,Fitted,Others,,Inline,6,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-03-01,Apparel,Mens,1352028-001,UA UNSTOPPABLE TAPERED PANTS-BLK,Sportstyle,Bottoms,Pants,Fitted,Woven,Unstoppable,Inline,18,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-01,Apparel,Mens,1369999-014,UA Iso-Chill Taper Pant,Golf,Bottoms,Pants,No Fit Type,Golf Bottom-Iso Chill Pant,Iso-Chill,Inline,15,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-03-01,Apparel,Mens,1352028-001,UA UNSTOPPABLE TAPERED PANTS-BLK,Sportstyle,Bottoms,Pants,Fitted,Woven,Unstoppable,Inline,22,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-03-01,Apparel,Womens,1384112-002,UA Infinity High 2.0 Bra,Training,Bras,Sport Bras,Fitted,,,Inline,19,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-01,Apparel,Womens,1348447-500,UA Armour Sport Woven Pant,Sportstyle,Bottoms,Pants,Loose,,Women's Bra & Fitted Bottoms,Inline,4,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-03-01,Footwear,Mens,3028002-001,UA Sonic 7,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,19,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-01,Apparel,Mens,1379829-847,UA Curry HG Prtd Shorts-ORG,Basketball,Bottoms,Shorts,Compression,,,Inline,10,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-01,Accessories,Womens,1384048-539,W Blitzing Bucket,Sportstyle,Headwear,Caps,No Fit Type,Others,,Inline,11,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-01,Apparel,Mens,1383889-410,M UA Perf Cotton 6in,Training,Underwear,Underwear Bottoms,Fitted,,,Licensed (Non-Uniform),18,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-03-01,Footwear,Adult Unisex,6004077-001,CURRY 12 LNY,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,14,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-03-01,Footwear,Adult Unisex,6004077-001,CURRY 12 LNY,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,21,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-03-01,Footwear,Adult Unisex,6004077-001,CURRY 12 LNY,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,19,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-03-01,Footwear,Adult Unisex,3027626-400,CURRY 3Z 24,Basketball,Performance Sneakers,Court Performance,Regular,Others,,Inline,11,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-01,Apparel,Mens,1370494-426,UA Unstoppable Jacket-3XL,Training,Tops,Warmup Tops,Loose,Unstoppable,Unstoppable,Inline,20,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-01,Apparel,Mens,1386901-709,Pjt Rck HWT Shorts Tools-3XL,Training,Bottoms,Shorts,Loose,,,Inline,16,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-01,Apparel,Womens,6000341-001,Meridian Core SS,Training,Tops,Short-Sleeves,Fitted,,,Inline,15,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-03-01,Apparel,Womens,1361034-006,Crossback Mid Bra,Training,Bras,Sport Bras,Compression,,,Inline,12,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-03-01,Apparel,Womens,1379842-279,Unstoppable Fleece FZ,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,18,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-01,Apparel,Womens,1356180-001,UA Fly Fast 2.0 HG Crop,Running,Bottoms,Warmup bottoms,Compression,Fly Fast,Others,MFO,1,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-01,Apparel,Mens,1380538-001,Pjt Rock Unstoppable Jkt-BLK/PCG-3XL,Training,Tops,Warmup Tops,Loose,Project Rock,Project Rock,Inline,3,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-03-01,Accessories,Unisex,1384672-002,UA Hustle 6.0 Backpack,Training,Bags,Backpacks,One Size Fits Most,Others,,Inline,6,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-03-01,Apparel,Womens,1383557-348,"UA W Fish Pro Woven Pant,XS",Fish,褲類,長褲,Loose,,,Inline,8,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-03-01,Apparel,Mens,1368352-100,UA HEATGEAR COMPRESSION TANK,Training,Tops,Sleeveless,Compression,Armour HG,Others,Inline,6,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-01,Apparel,Womens,1376437-003,DFO Crossback Mid UPDATE,Training,Bras,Sport Bras,Compression,Others,,MFO,14,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-03-01,Apparel,Mens,1379829-847,UA Curry HG Prtd Shorts-ORG,Basketball,Bottoms,Shorts,Compression,,,Inline,8,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-03-01,Apparel,Womens,1384406-466,Vanish Seamless Loose SS,Training,Tops,Short-Sleeves,Loose,,,Inline,8,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-03-01,Apparel,Mens,1385514-001,UA Unstoppable Vented Short,Sportstyle,Bottoms,Shorts,Loose,Unstoppable Woven,,Inline,5,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-03-01,Apparel,Womens,1389568-044,UA Run 96 Graphic SS,Running,Tops,Short-Sleeves,Loose,,,Inline,14,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-01,Apparel,Womens,1375698-006,UA Seamless Stride SS,Running,Tops,Short sleeve,Fitted,Seamless Run,Others,Inline,10,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-01,Apparel,Womens,1383213-289,LNY Earth Crinkle Jacket,Sportstyle,Tops,Warmup Tops,Loose,CURRY X BRUCE LEE,,Inline,3,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-03-01,Apparel,Mens,1370378-410,UA Unstoppable Shorts,Sportstyle,Bottoms,Shorts,Fitted,Unstoppable Woven,Unstoppable,Inline,7,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-01,Apparel,Mens,1373562-294,UA Pjt Rck HG Hwt Terry Hdy,Sportstyle,Tops,Fleece Tops,Loose,Project Rock,,Inline,11,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-03-01,Apparel,Womens,1389183-025,LW INSULATE JACKET,Sportstyle,Outerwear,Jackets,Loose,,,Inline,1,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-01,Apparel,Womens,1374184-488,UA LAYERED LOGO SS,Training,Tops,Short sleeve,Loose,,,MFO,5,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-03-01,Apparel,Girls,1363372-015,Play Up Solid Shorts,Training,Bottoms,Shorts,Loose,,,Inline,8,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-03-01,Apparel,Womens,6000341-001,Meridian Core SS,Training,Tops,Short-Sleeves,Fitted,,,Inline,15,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-01,Footwear,Youth Unisex,3027371-600,GS CURRY 11 GD,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,4,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-03-01,Apparel,Womens,1379842-279,Unstoppable Fleece FZ,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,14,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-03-01,Apparel,Womens,1377043-100,UA OutRun the STORM Jacket-WHT,Running,Outerwear,Jackets,Fitted,Qualifier,Outerwear,Inline,11,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-03-01,Apparel,Womens,6000341-001,Meridian Core SS,Training,Tops,Short-Sleeves,Fitted,,,Inline,15,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-03-01,Accessories,Unisex,1382025-002,/UA 3-Maker 3pk Mid-Crew-BLK,Training,Socks,High Socks,Regular,,Others,Inline,16,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-01,Accessories,Mens,1376459-002,UA Project Rock Duffle BP,Training,Bags,Duffels,One Size Fits Most,Project Rock,Project Rock,Inline,7,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-01,Footwear,Adult Unisex,3027666-200,UA Project Rock 7 LUXE,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,9,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-01,Accessories,Adult Unisex,1386316-100,Unisex UA TC 6pk Low Cut,Training,Socks,Low Socks,Regular,,,Inline,35,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-03-01,Footwear,Adult Unisex,6004077-001,CURRY 12 LNY,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,18,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-03-01,Apparel,Womens,1379178-002,Motion SS-GRY,Training,Tops,Short-Sleeves,Loose,Others,Motion,Inline,10,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-01,Apparel,Womens,1379778-001,Ottoman Fleece Pant-BLK,Training,Bottoms,Pants,Loose,Ottoman Fleece,Fleece,Inline,2,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-03-01,,,U020-23,,,,,,,,,2,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-03-01,Footwear,Adult Unisex,3028497-600,CURRY 12 SN,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,17,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-03-01,Footwear,Womens,3028077-279,UA W Dynamic 2,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,14,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-03-01,,,UA62000002-XX,,,,,,,,,1,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-03-01,Apparel,Mens,1366215-001,UA STRETCH WOVEN PANT,Training,Bottoms,Pants,Fitted,0,Others,Inline,1,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-03-01,Apparel,Womens,1388907-001,"UNSTOPPABLE INS SWACKET,LG",Training,外套,舖棉外套,Loose,Unstoppable Insulated,,Inline,7,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-03-01,Apparel,Womens,6000341-001,Meridian Core SS,Training,Tops,Short-Sleeves,Fitted,,,Inline,12,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-03-01,Apparel,Womens,1384112-002,UA Infinity High 2.0 Bra,Training,Bras,Sport Bras,Fitted,,,Inline,18,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-01,Apparel,Mens,1376519-100,UA ISO-CHILL LASER SINGLET,Running,Tops,Sleeveless,Fitted,Iso Chill Run,Iso-Chill,Inline,17,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-03-01,Apparel,Womens,1376933-001,UA Vanish 5in Short,Training,Bottoms,Shorts,Loose,Flex Woven,Others,Inline,11,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-03-01,Footwear,Adult Unisex,3028497-600,CURRY 12 SN,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,16,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-03-01,Footwear,Mens,3028002-001,UA Sonic 7,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,19,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-03-01,Apparel,Womens,1384406-466,Vanish Seamless Loose SS,Training,Tops,Short-Sleeves,Loose,,,Inline,8,0,,
