store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-02,Footwear,Mens,3026106-103,UA Flow Dynamic-GRY,Training,Performance Sneakers,Technical Performance,Regular,,FLOW,Inline,7,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-02,Apparel,Womens,1357719-543,UA Seamless Low Long Bra-PPL,Training,Bras,Sport Bras,Compression,,,Inline,7,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-03-02,,,UA62000059-XX,,,,,,,,,20,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-02,Apparel,Mens,1366219-011,UA 21230 FZ JACKET,Sportstyle,Tops,Warmup Tops,Loose,Fashion Woven,,Inline,2,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-03-02,Footwear,Adult Unisex,3028803-535,CURRY?FOX?1 LTB,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,13,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-03-02,,,UY2811A-XX,,,,,,,,,50,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-03-02,Apparel,Mens,1382875-001,UA Icon Legacy Windbreaker-BLK,Sportstyle,Tops,Long-Sleeves,Loose,,,Inline,10,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-03-02,Accessories,Womens,1383445-001,W Iso-chill Armourvent Adj,Training,Headwear,Caps,One Size Fits Most,Others,,Inline,8,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-02,Apparel,Mens,1377374-466,UA Performance 3.0  Polo -BLU,Golf,Tops,Short-Sleeve Polos,Loose,,Others,Inline,6,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-02,Accessories,Adult Unisex,1383442-110,Reversible Sportstyle Bucket,Sportstyle,Headwear,Caps,No Fit Type,Others,,Inline,9,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-02,Apparel,Mens,1380376-203,UA Essential Flc Cargo Pant-LG,Training,Bottoms,Fleece Bottoms,Loose,,,Inline,4,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-02,Footwear,Mens,3027600-001,UA Project Rock 7,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,12,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-02,Apparel,Womens,1386347-016,UA Trail Run Longsleeve,Outdoor,Tops,Long-Sleeves,Loose,,,Inline,15,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-02,Apparel,Boys,1387102-400,Curry Logo Tee-RYL/WHT-YLG,Basketball,Tops,Short-Sleeve Graphics,Loose,,,Inline,2,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-03-02,Apparel,Womens,1386481-110,Unstoppable Cargo Pant,Sportstyle,Bottoms,Pants,Loose,Unstoppable Woven,,Inline,10,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-02,Apparel,Boys,1379794-001,UA Rival Fleece FZ Hoodie-BLK,Sportstyle,Tops,Fleece Tops,Loose,,Fleece,Inline,8,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-03-02,Apparel,Mens,1389824-044,UA RUN 96 LONGSLEEVE,Running,Tops,Long-Sleeves,Loose,,,Inline,11,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-03-02,Accessories,Womens,1384459-348,"UA Studio WB Xbody,OSFM",Training,袋類,腰包,One Size Fits Most,,,Inline,3,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-03-02,Apparel,Womens,1387884-015,Unstoppable Fleece Hoodie,Sportstyle,Tops,Fleece Tops,Loose,Unstoppable Fleece,,Inline,7,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-02,Apparel,Mens,1376986-001,"UA WE RUN IN PEACE SS,3XL",Running,T-Shirt,短T-Shirt,Fitted,Run in Peace,AMP,Inline,5,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-03-02,Apparel,Mens,1379808-001,UA Unstoppable Flc Joggers,Sportstyle,Bottoms,Fleece Bottoms,Loose,Unstoppable Fleece,Unstoppable,Inline,54,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-02,Apparel,Mens,1370951-604,UA Left Chest Lockup Tee,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Others,,MFO,7,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-03-02,Footwear,Womens,3028178-001,UA W Infinite Elite 2,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,12,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-03-02,Accessories,Adult Unisex,1383483-289,Unisex Driver Golf Bucket,Golf,Headwear,Caps,No Fit Type,,,Inline,4,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-02,Apparel,Mens,1377365-002,UA Iso-Chill Edge Polo-BLK,Golf,Tops,Short-Sleeve Polos,Loose,Iso Chill Golf,,Inline,11,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-03-02,Apparel,Mens,1389824-044,UA RUN 96 LONGSLEEVE,Running,Tops,Long-Sleeves,Loose,,,Inline,9,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-03-02,Footwear,Womens,3028178-001,UA W Infinite Elite 2,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,15,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-02,Apparel,Womens,1374188-100,UA SCRIPT WORDMARK LS,Training,Tops,Long sleeve,Loose,0,Others,MFO,9,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-02,Apparel,Boys,1363278-011,UA Tech BL Printed SS,Training,Tops,Short-Sleeve Graphics,Loose,,Others,Inline,1,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-03-02,Apparel,Womens,1373034-011,Essential Fleece Joggers,Training,Bottoms,Pants,Loose,Essential Fleece,Fleece,Inline,6,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-03-02,Apparel,Mens,1386555-498,UA Vibe Woven Windbreaker,Sportstyle,Tops,Long-Sleeves,Loose,Others,,Inline,6,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-02,Apparel,Mens,1370409-390,UA Rival Terry LC FZ-GRN,Training,Tops,Long sleeve,Loose,,Fleece,Inline,9,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-03-02,Apparel,Mens,1389824-114,UA RUN 96 LONGSLEEVE,Running,Tops,Long-Sleeves,Loose,,,Inline,11,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-03-02,Accessories,Womens,1383445-001,W Iso-chill Armourvent Adj,Training,Headwear,Caps,One Size Fits Most,Others,,Inline,8,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-03-02,Accessories,Womens,1383445-001,W Iso-chill Armourvent Adj,Training,Headwear,Caps,One Size Fits Most,Others,,Inline,9,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-02,,,U011-13,,,,,,,,,28,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-02,Apparel,Womens,1383557-015,W Fish Pro Woven Pant-GRY,Fish,Bottoms,Pants,Loose,Fusion,,Inline,6,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-02,Apparel,Womens,1382817-561,UA Playoff Jacq SL Polo-PPL,Golf,Tops,Sleeveless Polos,Fitted,,,Inline,8,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-02,Apparel,Mens,1379828-100,UA Curry Brand 3/4 Lgs,Basketball,Bottoms,Leggings,Compression,Curry BB,,Inline,5,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-02,Apparel,Mens,1383700-001,UA Rush Vent SS-BLK,Training,Tops,Short-Sleeves,Fitted,Others,,MFO,1,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-03-02,Accessories,Mens,1386669-001,M Curry Golf ADJ,Golf,Headwear,Caps,One Size Fits Most,,,Inline,6,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-03-02,Apparel,Womens,1388953-015,Motion Gloss Print Ankle Leg-GRY,Training,Bottoms,Leggings,Fitted,,,Inline,6,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-03-02,Apparel,Womens,1386402-015,Vanish Elite Vent Ankle Leg,Training,Bottoms,Leggings,Compression,Vanish Elite HG,,Inline,5,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-03-02,,,SIZE MARKER-38,"38,XX",,,Display,,,,,100,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-03-02,Accessories,Mens,1383434-001,Iso-chill Armourvent Bucket,Training,Headwear,Caps,No Fit Type,Others,,Inline,5,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-02,,,UF070A-XX,,,,,,,,,30,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-02,Apparel,Womens,1361109-003,Motion Legging,Training,Bottoms,Leggings,Fitted,Motion,Motion,Inline,18,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-03-02,Accessories,Mens,1383434-001,Iso-chill Armourvent Bucket,Training,Headwear,Caps,No Fit Type,Others,,Inline,3,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-03-02,Apparel,Mens,1361588-001,UA HG Armour 3/4 Legging,Training,Bottoms,Leggings,Compression,Armour HG,Others,Inline,20,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-02,Footwear,Adult Unisex,3027603-300,CURRY 1 Low FloTro Lux,Basketball,Performance Sneakers,Court Performance,Regular,FLOTRO,,Inline,6,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-02,Apparel,Mens,1379828-100,UA Curry Brand 3/4 Lgs,Basketball,Bottoms,Leggings,Compression,Curry BB,,Inline,1,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-03-02,Footwear,Adult Unisex,3028121-001,UA HOVR Apparition TSM-BLK,Lifestyle,Performance Sneakers,Technical Performance,Regular,APPARITION,,Inline,19,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-02,Apparel,Womens,1373399-100,UA Coolswitch Run SS,Running,Tops,Short-Sleeves,Fitted,Others,Others,MFO,1,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-03-02,Accessories,Adult Unisex,1383483-289,Unisex Driver Golf Bucket,Golf,Headwear,Caps,No Fit Type,,,Inline,2,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-02,Apparel,Mens,1376838-001,UA COLLEGIATE BRANDED SS,Training,Tops,Short sleeve,Loose,Graphics,Others,Inline,6,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-02,Apparel,Womens,1376915-468,Journey Terry Hoodie,Training,Tops,Long sleeve,Loose,,Fleece,Inline,12,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-03-02,Accessories,Adult Unisex,1380016-001,LIGHT STRETCH HB-BLK,Training,Misc,Hair Accessories,One Size Fits Most,,Others,Inline,1,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-02,Apparel,Mens,1383288-604,"UA Rival Terry 8"" Short-RED""",Training,Bottoms,Shorts,Loose,,,MFO,2,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-02,Apparel,Mens,1370355-279,UA Rival Try Athlc Dep FZ HD,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,1,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-03-02,Apparel,Mens,1379808-001,UA Unstoppable Flc Joggers,Sportstyle,Bottoms,Fleece Bottoms,Loose,Unstoppable Fleece,Unstoppable,Inline,21,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-03-02,Accessories,Mens,1386669-001,M Curry Golf ADJ,Golf,Headwear,Caps,One Size Fits Most,,,Inline,5,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-03-02,Apparel,Womens,1389340-100,Pjt Rck W Payoff SS,Sportstyle,Tops,Short-Sleeves,Loose,,,Inline,4,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-02,Apparel,Womens,1376915-468,Journey Terry Hoodie,Training,Tops,Long sleeve,Loose,,Fleece,Inline,8,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-03-02,Apparel,Mens,1386552-263,UA Icon HWT Flc Wash OS Hood,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Fleece,,Inline,10,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-03-02,Apparel,Mens,1386552-263,UA Icon HWT Flc Wash OS Hood,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Fleece,,Inline,8,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-02,Footwear,Adult Unisex,3027723-101,CURRY 11 YW,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,13,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-02,Apparel,Womens,1381881-100,UA PHANTOM WINDBREAKER,Running,Outerwear,Jackets,Fitted,Outerwear,,Inline,7,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-03-02,Apparel,Womens,1373034-011,Essential Fleece Joggers,Training,Bottoms,Pants,Loose,Essential Fleece,Fleece,Inline,5,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-03-02,Footwear,Adult Unisex,3028121-001,UA HOVR Apparition TSM-BLK,Lifestyle,Performance Sneakers,Technical Performance,Regular,APPARITION,,Inline,18,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-03-02,Apparel,Mens,1379808-001,UA Unstoppable Flc Joggers,Sportstyle,Bottoms,Fleece Bottoms,Loose,Unstoppable Fleece,Unstoppable,Inline,26,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-02,Apparel,Womens,1384417-464,Vanish Seamless Low Bra,Training,Bras,Sport Bras,Fitted,,,Inline,16,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-02,Apparel,Mens,1383399-432,UA Zone Performance Tank,Basketball,Tops,Sleeveless,Loose,Baseline,,Inline,21,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-03-02,,,U020-47,,,,,,,,,14,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-03-02,,,RC PP HG-XX,,,,,,,,,709,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-03-02,Accessories,Unisex,1376466-348,"UA Triumph Duffle SM,OSFM",Training,袋類,旅行包,One Size Fits Most,,,Inline,2,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-02,Apparel,Womens,1376914-006,Journey Terry SS,Training,Tops,Short sleeve,Loose,Journey Terry,Fleece,Inline,6,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-03-02,Apparel,Mens,1376518-432,UA LAUNCH ELITE GRAPHIC SS,Running,Tops,Short-Sleeves,Fitted,Launch Elite,,Inline,12,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-03-02,Apparel,Womens,1386347-016,UA Trail Run Longsleeve,Outdoor,Tops,Long-Sleeves,Loose,,,Inline,1,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-03-02,Footwear,Womens,3028178-001,UA W Infinite Elite 2,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,14,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-02,Accessories,Adult Unisex,1386315-100,Unisex UA TC 6pk Crew,Training,Socks,High Socks,Regular,,,Inline,43,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-02,Apparel,Womens,1373591-002,Pjt Rock Meridian Ankl Lgn,Training,Bottoms,Leggings,Fitted,PROJECT ROCK,Project Rock,Inline,5,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-03-02,Apparel,Womens,6006010-001,APAC W CNY HW Terry Hoodie-BLK/MGD-LG,Sportstyle,Tops,Long-Sleeves,Loose,,,Regional Development (incl. Dome),7,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-02,Apparel,Womens,1381881-100,UA PHANTOM WINDBREAKER,Running,Outerwear,Jackets,Fitted,Outerwear,,Inline,6,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-03-02,Apparel,Mens,1380325-785,Curry Greatest Hoodie-GRN,Basketball,Tops,Fleece Tops,Loose,,,Inline,11,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-03-02,Apparel,Mens,1364934-390,UA Drive 5 Pocket Pant,Golf,Bottoms,Pants,No Fit Type,,,Inline,8,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-03-02,Apparel,Mens,1380326-010,Curry Acid Wash Hoodie-3XL,Basketball,Tops,Fleece Tops,Loose,Curry BB,Curry,Inline,7,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-02,Apparel,Mens,1383715-897,UA T2G Printed Polo,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,16,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-03-02,Apparel,Womens,1376936-044,"UA Vanish 2in1 Short,XS",Training,褲類,短褲,Fitted,,,Inline,9,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-02,Apparel,Mens,1389824-044,UA RUN 96 LONGSLEEVE,Running,Tops,Long-Sleeves,Loose,,,Inline,7,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-03-02,Apparel,Mens,1385805-390,Vanish Elite Seamless Fde SS,Training,Tops,Short-Sleeves,Fitted,Vanish Elite Seamless,,Inline,3,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-03-02,Footwear,Adult Unisex,3028121-001,UA HOVR Apparition TSM-BLK,Lifestyle,Performance Sneakers,Technical Performance,Regular,APPARITION,,Inline,14,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-02,Apparel,Mens,1375692-465,UA SEAMLESS STRIDE SS,Running,Tops,Short-Sleeves,Fitted,Run Seamless,,Inline,30,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-03-02,Footwear,Mens,3027600-035,UA Project Rock 7,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,15,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-03-02,Apparel,Womens,1387884-015,Unstoppable Fleece Hoodie,Sportstyle,Tops,Fleece Tops,Loose,Unstoppable Fleece,,Inline,5,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-02,Apparel,Mens,1370862-001,UA Sportstyle Logo Tee,Training,Tops,Short-Sleeve Graphics,Loose,Others,Others,MFO,6,0,,
