date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370986-001,UA UNSTOPPABLE CROP PANT,Unstoppable Bottoms,1370986-001-MD,1370986,Apparel,Mens,Training,Bottoms,Pants,Fitted,0,,,45.71000,,,FW24,899.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379502-100,UA Performance Tech 3pk ULT,Others,1379502-100-MD,1379502,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,0,0,,26.42000,14.85000,,SS25,139.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1388918-348,UA Triumph Utility Sling-GRN,,1388918-348,1388918,Accessories,Unisex,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,1,,,379.00000,,,SS25,369.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1361588-001,UA HG Armour 3/4 Legging,Armour HG,1361588-001,1361588,Apparel,Mens,Training,Bottoms,Leggings,Compression,1,,,349.00000,,,SS25,299.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382875-200,UA Legacy Windbreaker,,1382875-200,1382875,Apparel,Mens,Sportstyle,Tops,Long-Sleeves,Loose,1,,2,415.20000,,419.44000,SS24,0.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,6004077-001,CURRY 12 LNY,,6004077-001,6004077,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,1399.00000,,,SS25,1299.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-036,UA TECH 2.0 SS TEE,0,1326413-036,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,2,,,320.60000,,,SS25,249.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382915-001,UA GL FOUNDATION UPDATE SS,Others,1382915-001,1382915,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,3,,1,547.80000,,99.60000,SS25,249.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386669-001,M Curry Golf ADJ,,1386669-001-OSFM,1386669,Accessories,Mens,Golf,Headwear,Caps,One Size Fits Most,1,,,148.19000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384230-001,Tech SSC- Twist,,1384230-001,1384230,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,,160.30000,,,SS25,0.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386975-465,UA Meridian LS-3XL,,1386975-465-MD,1386975,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,1,,,327.62000,,,SS25,599.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,6005521-001,UA Meridian Polo,,6005521-001,6005521,Apparel,Mens,Training,Tops,Short-Sleeve Polos,Loose,1,,,549.00000,,,SS25,599.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1377043-383,UA OutRun the STORM Jacket,OutRun,1377043-383-SM,1377043,Apparel,Womens,Running,Outerwear,Jackets,Fitted,0,0,0,97.00000,48.57000,91.00000,FW24,849.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383487-114,M Curry Flatbrim Snapback,,1383487-114-OSFM,1383487,Accessories,Mens,Sportstyle,Headwear,Caps,One Size Fits Most,2,,,296.38000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027262-100,CURRY SPLASH 24 AP,TEAM,3027262-100,3027262,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Wide,1,,,699.00000,,,SS24,899.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373084-100,UA 3-Maker 3pk Mid-Crew,0,1373084-100-LG,1373084,Accessories,Adult Unisex,Basketball,Socks,High Socks,Regular,0,0,,11.42000,11.42000,,SS25,199.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1387043-100,UA Velociti Run Cush 3p Crew-WHT,,1387043-100-MD,1387043,Accessories,Adult Unisex,Running,Socks,High Socks,Regular,0,0,,47.85000,13.71000,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1384671-001,UA Hustle 6.0 Pro BP,,1384671-001,1384671,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,1,,,599.00000,,,SS25,599.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376076-100,UA AD Run Cushion 1pk Mid,OTHERS,1376076-100-SM,1376076,Accessories,Unisex,Running,Socks,High Socks,Regular,3,,,195.52000,,,SS25,129.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376794-002,OUTRUN THE STORM JACKET,OutRun the Storm,1376794-002-MD,1376794,Apparel,Mens,Running,Outerwear,Jackets,Fitted,0,0,,97.14000,48.57000,,SS25,899.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1372120-414,MFO Movement Ankle Leg-BLU,,1372120-414-MD,1372120,Apparel,Womens,Training,BOTTOMS,Leggings," FITTED",1,,,140.12000,,,,,,
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385433-539,UA Infinity Mid Rib WM Bra,Infinity,1385433-539,1385433,Apparel,Womens,Training,Bras,Sport Bras,Fitted,2,1,1,376.60000,359.20000,179.60000,SS24,449.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382440-001,UA Fly By 2-in-1 Shorts-BLK,,1382440-001-LG,1382440,Apparel,Womens,Running,Bottoms,Shorts,Fitted,0,,,20.00000,,,SS25,0.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376821-426,FlyFast Elite IsoChill Ankle Tight,,1376821-426,1376821,Apparel,Womens,Running,Bottoms,Leggings,Compression,1,,,159.00000,,,FW23,0.000,Iso-Chill,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1381912-001,UA Essential Lite Crossbody-BLK,Others,1381912-001-OSFM,1381912,Accessories,Unisex,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,0,0,,17.28000,39.42000,,SS25,249.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3028121-001,UA HOVR Apparition TSM-BLK,APPARITION,3028121-001-8.5/10,3028121,Footwear,Adult Unisex,Lifestyle,Performance Sneakers,Technical Performance,Regular,0,,,3.28000,,,SS25,999.000,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386251-001,Unisex UA Team Crew,,1386251-001-LG,1386251,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,1,,57.49000,57.49000,,SS25,0.000,,
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386454-001,Armoursport Anorak,,1386454-001-LG,1386454,Apparel,Womens,Sportstyle,Tops,Warmup Tops,Loose,0,,,37.14000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1363619-600,UA Tech 6in 2 Pack,Others,1363619-600-LG,1363619,Apparel,Mens,Lifestyle,Underwear,Underwear Bottoms,Fitted,0,0,0,20.00000,40.00000,31.85000,FW23,299.000,Others,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1375693-465,UA SEAMLESS STRIDE LS-LG,,1375693-465,1375693,Apparel,Mens,Running,Tops,Long-Sleeves,Fitted,1,,1,220.01000,,220.01000,,0.000,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383890-390,M UA Perf Cotton Nov 6in-GRN,,1383890-390-MD,1383890,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,1,,,281.28000,,,,0.000,,
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1375272-647,UA Run Anywhere Breeze LS,Run Anywhere,1375272-647-MD,1375272,Apparel,Womens,Running,Tops,Long sleeve,Fitted,0,,,68.57000,,,FW22,649.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1276990-001,UA PERFORMANCE HEADBAND,Others,1276990-001-OSFA,1276990,Accessories,Mens,Training,Bands,Headbands,One Size Fits All,1,,,49.42000,,,SS25,49.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1326799-014,UA M SPORTSTYLE LC SS,,1326799-014-LG,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,104.87000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386847-535,UA W BL PACK SS,,1386847-535,1386847,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,122.01000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361524-410,UA HG Armour Comp LS,Armour HG,1361524-410-XS,1361524,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,0,,,34.85000,,,SS25,349.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361518-090,UA HG Armour Comp SS,Armour HG,1361518-090,1361518,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,1,,2,299.00000,,514.28000,SS25,249.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-011,UA M L CHEST LOCKUP SS MFO,,1370951-011,1370951,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,1,1,159.20000,139.30000,139.30000,FW23,249.000,Others,MFO
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1372586-001,UA HG Armour Comp Mock SS,,1372586-001,1372586,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,1,,,299.00000,,,SS25,0.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370096-560,UA Breathe 2 No Show Tab 2pk-PPL,,1370096-560,1370096,Accessories,Womens,Training,Socks,Low Socks,Regular,2,,1,126.40000,,59.50000,,0.000,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,6000326-464,Meridian Middy,,6000326-464-MD,6000326,Apparel,Womens,Training,BOTTOMS,Shorts," FITTED",1,,,197.60000,,,,,,
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1369826-001,M's Training Gloves,Others,1369826-001-XL,1369826,Accessories,Mens,Training,Gloves,Half Finger Gloves,Regular,0,,,26.14000,,,SS25,249.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3024988-001,UA BPS Pursuit 3 AC,Others,3024988-001-11K,3024988,Footwear,Boys,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,197.60000,,,FW24,449.000,,MFO
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1369006-410,Meridian Print Ankle Leg,,1369006-410-XL,1369006,Apparel,Womens,Training,Bottoms,Leggings,Fitted,0,,,34.28000,,,,70.000,,
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3026030-100,UA W Ignite Marbella,IGNITE,3026030-100-6,3026030,Footwear,Womens,Sideline,Sandals,Flip Flop,Regular,0,,,18.85000,,,FW23,329.000,Others,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373084-001,UA 3-Maker 3pk Mid-Crew,0,1373084-001-MD,1373084,Accessories,Adult Unisex,Basketball,Socks,High Socks,Regular,0,0,0,11.42000,68.57000,28.42000,SS25,199.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373571-600,UA Pjt Hm Gym Hwt Crew,Project Rock,1373571-600-MD,1373571,Apparel,Mens,Training,Tops,Short sleeve,Loose,0,0,,68.57000,34.28000,,FW22,599.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027221-003,UA M Ignite Select GRH Logo,,3027221-003-8,3027221,Footwear,Mens,Sportstyle,Sandals,Slides,Regular,1,,,122.99000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1286016-005,UA Mini Headbands (6pk),0,1286016-005-OSFA,1286016,Accessories,Womens,Training,Bands,Headbands,One Size Fits All,0,,,9.00000,,,FW24,99.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384579-100,UA Footwear Laundry Bag,,1384579-100-OSFA,1384579,Accessories,Unisex,Training,BAGS,Leisure," ONE SIZE FITS MOST",1,,,135.07000,,,,,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387044-494,UA Velociti Run Cush 3pk NS-BLU,,1387044-494-LG,1387044,Accessories,Adult Unisex,Running,Socks,Low Socks,Regular,1,,,240.92000,,,SS25,0.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379536-100,UA PINNACLE SS -WHT,,1379536-100-SM,1379536,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,1,,,87.68000,,,FW23,0.000,Others,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1379515-002,UA Perf Tech Nov 3pk Crew,Others,1379515-002,1379515,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,,,129.00000,,,SS25,149.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383364-100,UA Laser SS,Iso Chill Run,1383364-100-XS,1383364,Apparel,Womens,Running,Tops,Short-Sleeves,Loose,1,,,197.60000,,,FW24,499.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028722-100,UA Slipspeed Mega RIPSTP GID,SLIPSPEED MEGA,3028722-100-10.5/12,3028722,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,642.17000,,,FW24,1099.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1365683-001,UA Rush Energy Core SS,Others,1365683-001-SM,1365683,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,0,,,20.00000,,,SS23,349.000,Vanish,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361545-410,UA Jordan Spieth Tour Hat,OTHERS,1361545-410-M/L,1361545,Accessories,Mens,Golf,Headwear,Caps,Stretch Fit,0,0,,14.28000,14.28000,,FW24,249.000,,
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1328966-001,UA HG ARMOUR LONG SLEEVE,HG Armour Tops,1328966-001,1328966,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,1,,3,125.30000,,287.04000,SS24,299.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382896-273,UA Rush Woven FZ,Rush Woven,1382896-273-LG,1382896,Apparel,Mens,Sportstyle,Tops,Long-Sleeves,Loose,0,,,62.85000,,,SS24,1099.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1276990-100,UA PERFORMANCE HEADBAND,Others,1276990-100-OSFA,1276990,Accessories,Mens,Training,Bands,Headbands,One Size Fits All,0,0,,11.14000,7.71000,,SS25,49.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1372586-100,UA HG Armour Comp Mock SS,HG Armour,1372586-100,1372586,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,1,,,299.00000,,,SS25,299.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379281-426,UA Seamless Ripple SS-3XL,,1379281-426-LG,1379281,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,122.99000,,,,,,
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1389146-001,UA M HW OS Branded SS,,1389146-001-MD,1389146,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,0,0,,34.28000,34.28000,,SS25,349.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361524-100,UA HG Armour Comp LS,Armour HG,1361524-100,1361524,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,1,,,349.00000,,,SS25,349.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1360939-877,Armour Bike Short,,1360939-877-MD,1360939,Apparel,Womens,Training,Bottoms,Shorts,Compression,1,,,126.99000,,,SS23,0.000,Others,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373571-294,UA Pjt Hm Gym Hwt Crew,,1373571-294-SM,1373571,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,0,,,34.28000,,,FW22,0.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373761-001,UA PJT ROCK RESPECT LS,Project Rock,1373761-001-XXL,1373761,Apparel,Mens,Training,Tops,Long sleeve,Loose,0,,,20.00000,,,FW23,449.000,Others,MFO
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376811-100,UA ISO-CHILL LASER TANK-WHT,,1376811-100,1376811,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,1,,,99.00000,,,,55.000,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1329581-001,UA BOXED SPORTSTYLE SS,Graphics,1329581-001-XXL,1329581,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,132.05000,,,SS24,249.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376619-001,SEA UA M CORPORATE POLO,,1376619-001,1376619,Apparel,Mens,Training,Tops,Short-Sleeve Polos,Fitted,3,,,802.70000,,,SS23,0.000,Others,Regional Development (incl. Dome)
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370388-001,UA Woven Graphic Shorts,Others,1370388-001-LG,1370388,Apparel,Mens,Training,Bottoms,Shorts,Loose,0,0,,85.71000,34.14000,,FW23,349.000,Others,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1385905-410,UA Playoff 3.0 Fitted Polo-BLU,,1385905-410-LG,1385905,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Fitted,1,,,290.34000,,,,0.000,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027111-001,UA GGS Charged Rogue 4-BLK,,3027111-001-5.5,3027111,Footwear,Girls,Running,PERFORMANCE SNEAKERS,Visual Cushioning," REGULAR",1,,,232.85000,,,SS24,549.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3028169-004,UA Infinite Elite 2,,3028169-004,3028169,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,1299.00000,,,SS25,1299.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1112223-001,SHOPPING BAG,,1112223-001,1112223,Accessories,Unisex,All Sports,,,,36,33,57,36.00000,33.00000,57.00000,,,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387054-100,W UA Breathe Lite Liner 6pk,,1387054-100-MD,1387054,Accessories,Womens,Training,Socks,Low Socks,Regular,1,,,99.82000,,,SS25,0.000,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387046-432,Unisex UA AD Pro 3pk NS-BLU,,1387046-432-LG,1387046,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,,,112.88000,,,,0.000,,
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1369815-001,Project Rock Trucker,Project Rock,1369815-001-OSFM,1369815,Accessories,Mens,Training,Headwear,Hats,One Size Fits Most,0,,,17.14000,,,SS24,299.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370382-012,UA Vanish Woven 8in Shorts,Core Shorts,1370382-012,1370382,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,223.20000,,,SS24,399.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1276991-001,UA PERFORMANCE WRISTBANDS,Others,1276991-001-OSFA,1276991,Accessories,Mens,Training,Bands,Wristbands,One Size Fits All,0,0,,5.14000,3.42000,,SS25,59.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376800-026,UA Launch Pant,,1376800-026-LG,1376800,Apparel,Mens,Running,Bottoms,Pants,Fitted,0,,,40.00000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1374765-001,UA Unstoppable Cargo Shorts,Unstoppable Bottoms,1374765-001,1374765,Apparel,Mens,Sportstyle,Bottoms,Shorts,Fitted,1,,1,314.30000,,259.60000,SS24,699.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026121-001,UA HOVR Sonic 6,OTHERS,3026121-001,3026121,Footwear,Mens,Running,Sneakers,Low,Regular,1,1,,377.58000,431.52000,,FW24,999.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026521-002,UA Charged Escape 4 Knit-BLK,ESCAPE,3026521-002-10,3026521,Footwear,Mens,Running,PERFORMANCE SNEAKERS,Visual Cushioning," REGULAR",1,,,362.92000,,,SS24,749.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1326799-406,UA M SPORTSTYLE LC SS,,1326799-406-MD,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,104.87000,,,FW24,0.000,,Inline
