date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379155-001,UA Meridian SS-BLK,Meridian Top,1379155-001-SM,1379155,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,0,0,,27.71000,25.71000,,FW24,499.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1380541-001,Pjt Rock HWT Terry Hdy-BLK/WHT-3XL,Project Rock,1380541-001,1380541,Apparel,Mens,Training,Tops,Fleece Tops,Loose,1,,,759.00000,,,SS25,799.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380979-100,UA Playmaker Team Crew,,1380979-100,1380979,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,,,103.20000,,,SS25,0.000,,
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3026030-100,UA W Ignite Marbella,IGNITE,3026030-100-6,3026030,Footwear,Womens,Sideline,Sandals,Flip Flop,Regular,0,,,18.85000,,,FW23,329.000,Others,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026998-101,UA Charged Rogue 4,ROGUE,3026998-101-9,3026998,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,316.53000,,,FW24,699.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1380923-004,UA Loudon CB SM Prtd-BLK,Others,1380923-004-OSFM,1380923,Accessories,Unisex,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,1,,,148.19000,,,FW24,349.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379876-001,UA Twister Pant-BLK,,1379876-001,1379876,Apparel,Mens,Training,Bottoms,Warmup Bottoms,Loose,1,,,235.72000,,,SS24,449.000,,MFO
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370096-560,UA Breathe 2 No Show Tab 2pk-PPL,,1370096-560,1370096,Accessories,Womens,Training,Socks,Low Socks,Regular,1,,1,55.30000,,47.60000,,0.000,,
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386815-100,UA M RADIAL WM 60/40S SS,,1386815-100,1386815,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,3,179.40000,,291.52000,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373724-390,UA Rush Seamless SS-MOR/BLK-3XL,Rush Seamless,1373724-390,1373724,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,272.30000,,,FW23,549.000,Vanish,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1326413-466,UA Tech 2.0 SS Tee,,1326413-466-XS,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,120.95000,,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-011,UA M L CHEST LOCKUP SS MFO,,1370951-011,1370951,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,1,1,278.60000,159.20000,139.30000,FW23,249.000,Others,MFO
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361518-090,UA HG Armour Comp SS,Armour HG,1361518-090,1361518,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,1,,,299.00000,,,SS25,249.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1276991-001,UA PERFORMANCE WRISTBANDS,Others,1276991-001-OSFA,1276991,Accessories,Mens,Training,Bands,Wristbands,One Size Fits All,0,0,,5.14000,3.42000,,SS25,59.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383440-410,M AV ADJ,,1383440-410,1383440,Accessories,Mens,Training,Headwear,Caps,One Size Fits Most,1,,1,259.00000,,259.00000,SS25,0.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6000413-001,STEALTHFORM UNCRUSHABLE ADJ,,6000413-001,6000413,Accessories,Adult Unisex,Sportstyle,Headwear,Caps,Adjustable,1,,1,349.00000,,349.00000,SS25,349.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027200-100,UA W Infinite 6-WHT,INFINITE,3027200-100,3027200,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,2,,,824.25000,,,FW24,1099.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376519-100,UA ISO-CHILL LASER SINGLET,Iso Chill Run,1376519-100,1376519,Apparel,Mens,Running,Tops,Sleeveless,Fitted,1,,,109.00000,,,FW23,429.000,Iso-Chill,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369826-001,M's Training Gloves,Others,1369826-001-XL,1369826,Accessories,Mens,Training,Gloves,Half Finger Gloves,Regular,1,,,230.88000,,,SS25,249.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3024878-104,UA Charged Pursuit 3,,3024878-104-9,3024878,Footwear,Mens,Running,Sneakers,Low,Regular,1,,,309.50000,,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382609-002,UA LAUNCH ELITE PRT SINGLET-BLK/RLT-XXL,,1382609-002-SM,1382609,Apparel,Mens,Running,Tops,Sleeveless,Fitted,1,,,283.25000,,,,0.000,,
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1384672-026,UA Hustle 6.0 Backpack,,1384672-026-OSFM,1384672,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,0,,,57.14000,,,SS25,0.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1352028-001,UA UNSTOPPABLE TAPERED PANTS-BLK,Woven,1352028-001-LG,1352028,Apparel,Mens,Sportstyle,Bottoms,Pants,Fitted,0,0,,91.42000,1.71000,,SS25,899.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382620-011,UA LAUNCH 7'' SHORT-GRY,,1382620-011,1382620,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,183.20000,,,SS24,349.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1379515-002,UA Perf Tech Nov 3pk Crew,Others,1379515-002,1379515,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,2,,,258.00000,,,SS25,149.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361379-001,UA SpeedPocket Perf Short,Speedpocket,1361379-001-XL,1361379,Apparel,Womens,Running,Bottoms,Shorts,Fitted,0,,,24.57000,,,FW22,429.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-390,UA M L CHEST LOCKUP SS MFO,,1370951-390,1370951,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,7,139.30000,,676.60000,FW23,249.000,Others,MFO
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361225-001,UA Contain Duo SM Duffle,0,1361225-001-OSFA,1361225,Accessories,Unisex,Training,Bags,Duffels,One Size Fits All,5,,,1270.17000,,,FW23,599.000,Others,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376701-001,M BLITZING ADJ,OTHERS,1376701-001-OSFM,1376701,Accessories,Mens,Sportstyle,Headwear,Caps,One Size Fits Most,1,,,115.96000,,,SS25,249.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,6000655-001,Best Level Tricot Jacket CB-3XL,,6000655-001-SM,6000655,Apparel,Mens,Sportstyle,Tops,Warmup Tops,Loose,1,,,906.32000,,,SS25,,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383548-914,UA Crossback Mid Pride-BLU,Pride,1383548-914,1383548,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,,1,167.20000,,139.60000,FW24,399.000,,
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1379515-101,UA Perf Tech Nov 3pk Crew,Others,1379515-101,1379515,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,,2,129.00000,,258.00000,SS25,149.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384230-001,Tech SSC- Twist,,1384230-001,1384230,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,,183.20000,,,SS25,0.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1378415-002,UA Loudon Backpack-BLK,,1378415-002-OSFM,1378415,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,1,,,147.20000,,,SS25,0.000,,
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384246-100,Velocity Solid SSC,Others,1384246-100,1384246,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,1,,159.20000,139.30000,,FW24,249.000,,MFO
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1380538-011,Pjt Rock Unstoppable Jkt,Project Rock,1380538-011-MD,1380538,Apparel,Mens,Sportstyle,Tops,Warmup Tops,Loose,0,,0,62.85000,,117.71000,FW24,1099.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370494-014,UA Unstoppable Jacket,Unstoppable,1370494-014-XL,1370494,Apparel,Mens,Training,Tops,Long sleeve,Loose,0,,,0.57000,,,SS25,999.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387057-464,UA Essential Cushion 6pk NS-BLU,,1387057-464-XL,1387057,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,,,104.87000,,,,0.000,,
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382434-001,UA Streaker SS,Others,1382434-001,1382434,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,1,,2,239.20000,,418.60000,SS25,299.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1385853-015,LEGEND DOWN VEST,,1385853-015,1385853,Apparel,Womens,Sportstyle,Outerwear,Outerwear Vests,Loose,1,,,909.30000,,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383730-001,LNY Fire Bomber Boucle,CURRY X BRUCE LEE,1383730-001,1383730,Apparel,Mens,Sportstyle,Outerwear,Jackets,Loose,1,,,909.00000,,,SS24,1399.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1352028-498,UA UNSTOPPABLE TAPERED PANTS-3XL,Unstoppable Woven,1352028-498,1352028,Apparel,Mens,Training,Bottoms,Pants,Fitted,1,,,447.44000,,,FW24,899.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382741-001,Unstoppable Ankle Pant,Unstoppable Woven,1382741-001-SM,1382741,Apparel,Womens,Sportstyle,Bottoms,Pants,Loose,0,0,,137.00000,45.71000,,SS25,749.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376078-100,UA Iso-Chill AD 1pk NS Tab,OTHERS,1376078-100-MD,1376078,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,0,0,,29.42000,18.42000,,SS25,139.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027039-501,UA Magnetico Select 3.0 FG,MAGNETICO,3027039-501-13/14.5,3027039,Footwear,Adult Unisex,Global Football,Cleats,Molded TPU,Regular,1,,,244.99000,,,SS24,599.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026034-301,UA U Rock 3 SL,,3026034-301-12/13.5,3026034,Footwear,Adult Unisex,Sportstyle,Sandals,Slides,Regular,1,,,271.18000,,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376466-001,UA Gametime Duffle SM,OTHERS,1376466-001-OSFM,1376466,Accessories,Unisex,Training,Bags,Duffels,One Size Fits All,1,,,402.23000,,,SS25,449.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1377043-100,UA OutRun the STORM Jacket-WHT,Qualifier,1377043-100-LG,1377043,Apparel,Womens,Running,Outerwear,Jackets,Fitted,0,0,,48.57000,48.57000,,SS25,849.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383640-561,Rush Energy Emboss Crop SS-PPL,,1383640-561,1383640,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,2,,,313.50000,,,SS24,0.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1328496-012,UA Tech 2.0 LS,0,1328496-012,1328496,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,1,,,239.20000,,,SS25,299.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386338-015,UA Launch Elite Half Zip-LG,Launch Elite,1386338-015,1386338,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,1,,,318.01000,,,FW24,599.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383974-432,Vanish Energy Printed SS-BLU,,1383974-432,1383974,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,1,1,183.22000,183.22000,104.70000,,0.000,,
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-410,TECH POLO,Others,1290140-410,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,2,1,4,488.60000,279.20000,698.00000,SS25,349.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373084-001,UA 3-Maker 3pk Mid-Crew,0,1373084-001-MD,1373084,Accessories,Adult Unisex,Basketball,Socks,High Socks,Regular,0,0,0,11.42000,68.57000,28.42000,SS25,199.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026535-001,UA W Project Rock 6-22.5,SIGNATURE,3026535-001-6,3026535,Footwear,Womens,Training,Performance Sneakers,Technical Performance,Regular,1,,,510.12000,,,FW23,1299.000,Project Rock,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026197-115,UA Slipspeed Trainer NB-GRY,TRAINER,3026197-115-7.5/9,3026197,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,687.52000,,,SS24,999.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3026121-003,UA HOVR Sonic 6,SONIC,3026121-003-10.5,3026121,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,0,,,51.42000,,,FW24,999.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026899-002,CURRY HOVR SPLASH 3,TEAM,3026899-002-7/8.5,3026899,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,504.09000,,,FW24,899.000,,MFO
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3025616-003,UA Lockdown 6,LOCKDOWN,3025616-003,3025616,Footwear,Unisex,Basketball,Sneakers,Mid,Regular,1,,,449.00000,,,FW24,649.000,,
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1375693-465,UA SEAMLESS STRIDE LS-LG,,1375693-465,1375693,Apparel,Mens,Running,Tops,Long-Sleeves,Fitted,1,1,4,220.01000,251.44000,691.46000,,0.000,,
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1369815-707,Project Rock Trucker,,1369815-707,1369815,Accessories,Mens,Training,Headwear,Caps,One Size Fits Most,1,,,299.00000,,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028375-001,UA Edge LTHR,,3028375-001-13,3028375,Footwear,Mens,Training,Performance Sneakers,Visual Cushioning,Regular,1,,,704.65000,,,SS25,0.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386249-001,Youth UA 3-Maker 3pk Mid,,1386249-001-MD,1386249,Accessories,Youth Unisex,Basketball,Socks,High Socks,Regular,1,,,68.58000,,,SS25,0.000,,
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,6005469-377,UA Meridian Woven Shorts-3XL,,6005469-377-XS,6005469,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,,654.25000,,,SS25,649.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1373978-001,UA Rival CB Knit Track Suit,,1373978-001-YLG,1373978,Apparel,Boys,Sportstyle,Sets,Two Piece Sets,Loose,2,,,528.18000,,,FW24,449.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1376936-001,UA Vanish 2in1 Short,Flex Woven,1376936-001,1376936,Apparel,Womens,Training,Bottoms,Shorts,Fitted,1,,,399.00000,,,SS25,449.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027595-101,UA HOVR Apparition RTRFTR TC,APPARITION,3027595-101-11/12.5,3027595,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,444.57000,,,SS24,999.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382831-012,UA HW ARMOUR LABEL SS-3XL,,1382831-012-SM,1382831,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,158.29000,,,,0.000,,
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026634-103,UA JET '23-GRY,,3026634-103-8.5/10,3026634,Footwear,Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,244.99000,,,FW23,599.000,Others,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361379-647,UA SpeedPocket Perf Short,Speedpocket,1361379-647-XS,1361379,Apparel,Womens,Running,Bottoms,Shorts,Fitted,0,,,24.57000,,,FW22,429.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028159-001,UA Magnetico Select 4 Indoor,,3028159-001-11/12.5,3028159,Footwear,Adult Unisex,Global Football,Cleats,Turf Trainer,Regular,1,,,492.99000,,,SS25,0.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373084-100,UA 3-Maker 3pk Mid-Crew,0,1373084-100-LG,1373084,Accessories,Adult Unisex,Basketball,Socks,High Socks,Regular,0,0,,11.42000,11.42000,,SS25,199.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384244-001,Velocity Twist SSC,Others,1384244-001,1384244,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,2,,,338.30000,,,SS24,249.000,,MFO
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-001,TECH POLO,other polo,1290140-001,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,3,,6,732.90000,,1361.10000,SS25,399.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-019,UA M SPORTSTYLE LC SS,Others,1326799-019,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,3,7,139.30000,417.90000,616.90000,SS25,199.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027202-800,UA U Infinite Pro Trail,,3027202-800-9.5/11,3027202,Footwear,Adult Unisex,Running,Performance Sneakers,Technical Performance,Regular,1,,,458.68000,,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1377555-410,Vanish SF Short,,1377555-410-LG,1377555,Apparel,Womens,Training,Bottoms,Shorts,Loose,0,,,22.85000,,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383878-600,M UA Perf Tech 6in,,1383878-600-3XL,1383878,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,1,,,402.23000,,,FW24,399.000,,Licensed (Non-Uniform)
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387046-432,Unisex UA AD Pro 3pk NS-BLU,,1387046-432-LG,1387046,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,,,112.88000,,,,0.000,,
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027199-100,UA W Infinite Pro-WHT,INFINITE,3027199-100-6.5,3027199,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,0,,,148.42000,,,FW24,1299.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382586-001,UA STREAKER SPLATTER SS,Others,1382586-001-MD,1382586,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,,195.57000,,,SS24,349.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383360-044,UA Run Trail Short-GRY,Trail Run,1383360-044,1383360,Apparel,Womens,Running,Bottoms,Shorts,Loose,1,,,230.30000,,,SS24,599.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386623-015,Meridian Kick Flare Pant,Meridian Pant,1386623-015,1386623,Apparel,Womens,Training,Bottoms,Pants,Fitted,1,,,454.30000,,,FW24,749.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1328620-001,UA Men's Training Glove,Others,1328620-001-XL,1328620,Accessories,Mens,Training,Gloves,Half Finger Gloves,Regular,0,,,39.42000,,,FW23,229.000,,
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386316-001,Unisex UA TC 6pk Low Cut,,1386316-001-MD,1386316,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,,,180.47000,,,SS25,199.000,,Inline
