store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-25,Accessories,Adult Unisex,1346755-035,UA Heatgear No Show 3pk,Training,Socks,Low Socks,Regular,Others,Others,Inline,1,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-25,Apparel,Mens,1328704-409,UA Tech 2.0 Tank,Training,Tops,Sleeveless,Fitted,,,Inline,7,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-25,Apparel,Womens,1344552-539,Play Up Shorts 3.0,Training,Bottoms,Shorts,Loose,Others,,Inline,5,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-25,Apparel,Mens,1351667-176,UA Stretch-Woven Shorts,Training,Bottoms,Shorts,Fitted,Core Shorts,,Inline,4,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-25,Accessories,Mens,1328620-001,UA Men's Training Glove,Training,Gloves,Half Finger Gloves,Regular,Others,,Inline,2,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-25,Apparel,Mens,1351667-176,UA Stretch-Woven Shorts,Training,Bottoms,Shorts,Fitted,Core Shorts,,Inline,6,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-25,Apparel,Mens,1351667-410,UA Stretch-Woven Shorts,Training,Bottoms,Shorts,Fitted,Core Shorts,,Inline,11,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-25,Accessories,Adult Unisex,1346755-035,UA Heatgear No Show 3pk,Training,Socks,Low Socks,Regular,Others,Others,Inline,1,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-25,Apparel,Womens,1344552-383,Play Up Shorts 3.0,Training,Bottoms,Shorts,Loose,,,Inline,9,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-25,Apparel,Mens,1389483-001,Curry Splash SLVS Hoodie,Basketball,Tops,Sleeveless,Loose,curry BB,,Inline,9,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-25,Apparel,Mens,1328496-001,UA TECH 2.0 LS,Training,Tops,Long-Sleeves,Loose,Others,Others,Inline,1,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-25,Apparel,Womens,1379155-611,Meridian SS,Training,Tops,Long-Sleeves,Fitted,Meridian Tops,,Inline,3,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-25,Apparel,Womens,1379390-001,UA MAKE ALL HEAVYWEIGHT SS -BLK,Training,Tops,Short-Sleeve Graphics,Loose,Graphics,Others,Inline,4,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-25,Footwear,Womens,3025238-005,UA W Charged Aurora 2 +,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,11,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-25,Apparel,Womens,1382727-001,UA Rival Hi Rise Woven Pant-BLK,Sportstyle,Bottoms,Pants,Loose,,,Inline,1,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-25,Apparel,Mens,1374606-001,UA Matchplay Tapered Pant,Golf,Bottoms,Pants,No Fit Type,Others,Others,Inline,8,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-25,Apparel,Mens,1379755-025,UA Rival Fleece Crew,Sportstyle,Tops,Fleece Tops,Loose,0,Fleece,Inline,1,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-25,Apparel,Womens,1382733-001,Journey Rib Short,Sportstyle,Bottoms,Shorts,Loose,Journey Terry,,Inline,5,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-25,Apparel,Womens,1369933-555,IWD Crossback Bra,Training,Tops,Bras,Compression,,,Inline,1,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-25,Apparel,Mens,1382615-539,UA LASER WASH SHORTSLEEVE-PPL,Running,Tops,Short-Sleeves,Fitted,Iso Chill Run,,Inline,7,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-25,Apparel,Womens,1386343-015,UA Run Anywhere Shortsleeve,Running,Tops,Short-Sleeves,Loose,Run Anywhere,,Inline,10,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-25,Apparel,Mens,1370475-001,UA Pjt Rock Transport Tank,Training,Tops,Sleeveless,Loose,Project Rock,,Inline,2,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-25,Footwear,Unisex,3025852-305,UA U HOVR DS Ridge TR-GRN,Running,Performance Sneakers,Trail,Regular,,HOVR,Inline,2,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-25,Apparel,Mens,1374606-035,UA Matchplay Tapered Pant,Golf,Bottoms,Pants,No Fit Type,,,Inline,11,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-25,Apparel,Mens,1386973-465,UA Meridian SS,Training,Tops,Short-Sleeves,Loose,,,Inline,15,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-25,Apparel,Womens,1383721-001,Motion Open Hem Pant-BLK,Training,Bottoms,Pants,Loose,Others,,Inline,1,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-25,Apparel,Womens,6006019-001,APAC W CNY HW SS-BLK/MGD-LG,Sportstyle,Tops,Short-Sleeves,Loose,,,Regional Development (incl. Dome),7,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-25,Apparel,Womens,1383615-001,UA Drive Pant,Golf,Bottoms,Pants,No Fit Type,Golf,,Inline,16,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-25,Apparel,Mens,1390002-452,Pjt Rck BPS SS-3XL,Sportstyle,Tops,Short-Sleeves,Loose,,,Inline,8,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-25,Accessories,Womens,1384461-001,UA Studio Slouchy Duffle,Sportstyle,Bags,Duffels,One Size Fits Most,Others,,Inline,3,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-25,Footwear,Mens,3027221-601,UA M Ignite Select GRH Logo,Sportstyle,Sandals,Slides,Regular,,,Inline,4,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-25,Apparel,Mens,1383669-002,Vanish Elite Vent Prtd SS-BLK,Training,Tops,Short-Sleeves,Fitted,Vanish Elite Vent,,Inline,18,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-25,Footwear,Mens,3028168-348,UA Infinite Pro 2,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,18,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-25,Apparel,Womens,1382521-696,Meridian Bike Short 7in-LG,Training,Bottoms,Shorts,Fitted,,,Inline,6,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-25,Accessories,Mens,1361544-410,Jordan Spieth Tour Adj Hat,Golf,Headwear,Caps,One Size Fits Most,,Others,Inline,11,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-25,Apparel,Mens,1382640-432,UA LAUNCH 5'' 2-IN-1 SHORTS-BLU,Running,Bottoms,Shorts,Fitted,,,Inline,5,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-25,Apparel,Womens,1382727-001,UA Rival Hi Rise Woven Pant-BLK,Sportstyle,Bottoms,Pants,Loose,,,Inline,13,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-25,Accessories,Unisex,1384463-009,"UA Triumph Barrel Duffle,OSFM",Training,BAGS,Backpacks," ONE SIZE FITS MOST",,,Inline,2,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-25,Footwear,Mens,3027585-102,UA Velociti 4,Running,Performance Sneakers,Technical Performance,Regular,VELOCITI,,Inline,10,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-25,Footwear,Mens,3027776-003,UA Shift,Sportstyle,Performance Sneakers,Visual Cushioning,Regular,OTHERS,,Inline,9,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-25,Apparel,Mens,1389483-001,Curry Splash SLVS Hoodie,Basketball,Tops,Sleeveless,Loose,curry BB,,Inline,12,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-25,,,UA51000014-XX,,,,,,,,,1,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-25,Footwear,Womens,3027342-101,UA W TriBase Reign 6,Training,Performance Sneakers,Technical Performance,Regular,TRIBASE REIGN,,Inline,21,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-25,Apparel,Womens,6006019-001,APAC W CNY HW SS-BLK/MGD-LG,Sportstyle,Tops,Short-Sleeves,Loose,,,Regional Development (incl. Dome),7,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-25,Apparel,Mens,1373881-012,UA Essential Fleece FZ Hood,Training,Tops,Fleece Tops,Loose,Essential Fleece,Fleece,Inline,12,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-25,Apparel,Mens,1370315-001,UA SmartForm Rush Legging,Training,Bottoms,Leggings,Compression,Rush Smartform,Vanish,Inline,7,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-25,Apparel,Mens,1383373-114,Curry Woven Short,Basketball,Bottoms,Shorts,Loose,Curry BB,,Inline,1,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-25,Apparel,Womens,1365335-019,Armour Hi Ankle Leg,Training,Bottoms,Warmup bottoms,Compression,Others,Women's Bra & Fitted Bottoms,Inline,10,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-25,Apparel,Mens,1389483-001,Curry Splash SLVS Hoodie,Basketball,Tops,Sleeveless,Loose,curry BB,,Inline,8,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-25,Accessories,Unisex,1388931-001,UA Summit Trail Crossbody,Sportstyle,Bags,Waistpacks,One Size Fits Most,,,Inline,4,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-25,Accessories,Unisex,1369222-002,UA Undeniable 5.0 Duffle SM,Training,Bags,Duffels,One Size Fits Most,Others,Others,Inline,4,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-25,Apparel,Womens,1386847-535,UA W BL PACK SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,,Inline,6,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-25,Apparel,Mens,1386593-001,UA Rival Fleece HBR Logo HD,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,18,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-25,Apparel,Womens,6003529-348,Meridian Piped Crop Tank,Training,Tops,Sleeveless,Fitted,,,Inline,8,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-25,Apparel,Womens,1382727-001,UA Rival Hi Rise Woven Pant-BLK,Sportstyle,Bottoms,Pants,Loose,,,Inline,18,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-25,Apparel,Womens,1376933-432,Flex Woven Short 5in-BLU,Training,Bottoms,Shorts,Loose,,,Inline,12,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-25,Accessories,Womens,1376458-003,UA Project Rock Gym Bag SM,Training,Bags,Shoulder Bags,One Size Fits Most,,,Inline,6,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-25,Apparel,Womens,1377043-009,UA OutRun the STORM Jacket-GRY,Running,Outerwear,Jackets,Fitted,,,Inline,10,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-25,Apparel,Mens,1383974-840,Vanish Energy Printed SS-ORG,Training,Tops,Short-Sleeves,Loose,,,Inline,10,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-25,Apparel,Mens,1390002-452,Pjt Rck BPS SS-3XL,Sportstyle,Tops,Short-Sleeves,Loose,,,Inline,10,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-25,,,UY2886A-XX,,,,,,,,,10,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-25,Apparel,Mens,1383224-273,UA Pjt Rck Eagle Graphic SS-BRN,Sportstyle,Tops,Short-Sleeves,Loose,Project Rock,,Inline,10,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-25,,,U020-09,,,,,,,,,54,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-25,Apparel,Mens,1377374-289,UA Matchplay Polo,Golf,Tops,Short-Sleeve Polos,Loose,,,,8,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-25,Apparel,Womens,1373032-001,Essential Fleece Crew,Training,Tops,Long sleeve,Loose,Essential Fleece,Fleece,Inline,25,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-25,Apparel,Mens,1382620-025,UA LAUNCH 7'' SHORTS-GRY,Running,Bottoms,Shorts,Fitted,Others,,Inline,10,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-25,Apparel,Womens,1371021-044,Meridian Jogger,Training,Bottoms,Pants,Fitted,Meridian Bottoms,Meridian,Inline,26,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-25,Accessories,Unisex,1384671-390,UA Hustle Pro 6.0 Backpack,Training,Bags,Backpacks,One Size Fits Most,,,Inline,3,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-25,Accessories,Womens,1376458-003,UA Project Rock Gym Bag SM,Training,Bags,Shoulder Bags,One Size Fits Most,,,Inline,3,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-25,Footwear,Womens,3028003-494,UA W Sonic 7-22.5,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,21,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-25,Apparel,Mens,1383294-044,UA Pjt Rck TC AOP Graphic SS,Sportstyle,Tops,Short-Sleeves,Loose,Project Rock,,Inline,10,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-25,Apparel,Mens,1361901-444,UA BASELINE COTTON TANK,Basketball,Tops,Sleeveless,Loose,,,Inline,15,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-25,Apparel,Mens,1374606-035,UA Matchplay Tapered Pant,Golf,Bottoms,Pants,No Fit Type,,,Inline,8,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-25,Apparel,Womens,6006019-001,APAC W CNY HW SS-BLK/MGD-LG,Sportstyle,Tops,Short-Sleeves,Loose,,,Regional Development (incl. Dome),12,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-25,Apparel,Mens,1371586-003,SHIELD JACKET,Outdoor,Outerwear,Jackets,Loose,Others,,Inline,7,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-25,Apparel,Mens,1382620-025,UA LAUNCH 7'' SHORTS-GRY,Running,Bottoms,Shorts,Fitted,Others,,Inline,10,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-25,Apparel,Mens,1372891-001,UA BASELINE SHORT MFO-BLK,Basketball,Bottoms,Shorts,Loose,,Others,MFO,7,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-25,Apparel,Mens,1374606-001,UA Matchplay Tapered Pant,Golf,Bottoms,Pants,No Fit Type,Others,Others,Inline,9,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-25,Apparel,Mens,1370083-001,UA Iso-Chill Short,Golf,Bottoms,Shorts,No Fit Type,Golf Bottom-Iso Chill Short,Iso-Chill,Inline,7,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-25,Apparel,Womens,1376743-433,UA TEXT HEAVYWEIGHT SS,Training,Tops,Short sleeve,Loose,Graphics,Others,Inline,3,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-25,Accessories,Unisex,1376460-410,UA Flex Run Pack Belt,Running,Bags,Waistpacks,One Size Fits Most,RUN EVERYWHERE,,Inline,2,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-25,Footwear,Womens,3027342-101,UA W TriBase Reign 6,Training,Performance Sneakers,Technical Performance,Regular,TRIBASE REIGN,,Inline,1,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-25,Accessories,Womens,1376707-100,Women's UA Blitzing Visor-WHT,Sportstyle,Headwear,Visors,One Size Fits Most,OTHERS,Others,Inline,4,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-25,Apparel,Mens,1383294-044,UA Pjt Rck TC AOP Graphic SS,Sportstyle,Tops,Short-Sleeves,Loose,Project Rock,,Inline,15,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-25,Apparel,Mens,1379809-498,UA Unstoppable Flc Shorts,Sportstyle,Bottoms,Fleece Bottoms,Loose,,,Inline,7,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-25,Accessories,Womens,1384461-001,UA Studio Slouchy Duffle,Sportstyle,Bags,Duffels,One Size Fits Most,Others,,Inline,5,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-25,Apparel,Mens,1383669-002,Vanish Elite Vent Prtd SS-BLK,Training,Tops,Short-Sleeves,Fitted,Vanish Elite Vent,,Inline,17,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-25,Accessories,Unisex,1384463-009,"UA Triumph Barrel Duffle,OSFM",Training,BAGS,Backpacks," ONE SIZE FITS MOST",,,Inline,2,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-25,Apparel,Mens,1385307-001,LNY Future Dragon Mesh Short,Basketball,Bottoms,Shorts,Loose,CURRY X BRUCE LEE,,Inline,4,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-25,Accessories,Unisex,1388931-001,UA Summit Trail Crossbody,Sportstyle,Bags,Waistpacks,One Size Fits Most,,,Inline,4,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-25,Apparel,Mens,1382620-025,UA LAUNCH 7'' SHORTS-GRY,Running,Bottoms,Shorts,Fitted,Others,,Inline,8,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-25,Footwear,Womens,3027342-101,UA W TriBase Reign 6,Training,Performance Sneakers,Technical Performance,Regular,TRIBASE REIGN,,Inline,24,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-25,Accessories,Womens,1383478-100,W VELOCITI ADJ,Running,Headwear,Caps,One Size Fits Most,Others,,Inline,6,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-25,Accessories,Womens,1376464-044,UA Essentials Tote BP,Sportstyle,Bags,Backpacks,One Size Fits Most,,Others,Inline,1,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-25,Apparel,Womens,1357719-294,UA Seamless Low Long Bra-GRY,Training,Bras,Sport Bras,Compression,,,Inline,6,0,,
