store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-03,Apparel,Mens,1351667-176,UA Stretch-Woven Shorts,Training,Bottoms,Shorts,Fitted,Core Shorts,,Inline,6,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-03-03,,,F101-1223,,,,,,,,,22,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-03-03,Apparel,Mens,1328496-001,UA TECH 2.0 LS,Training,Tops,Long-Sleeves,Loose,Others,Others,Inline,1,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-03,Apparel,Womens,1372648-001,UA STRM ARMOUR DOWN 2.0 JKT,Sportstyle,Outerwear,Jackets,Loose,Down,Outerwear,Inline,1,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-03,Apparel,Womens,1344552-383,Play Up Shorts 3.0,Training,Bottoms,Shorts,Loose,,,Inline,9,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-03,Apparel,Womens,1369962-408,UA PROJECT ROCK BULL SS,Training,Tops,Short Sleeve,Loose,,,Inline,2,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-03,Apparel,Mens,1351805-408,UA Stretch Train Shorts,Training,Bottoms,Shorts,Loose,Others,,MFO,4,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-03,Apparel,Womens,1357719-294,UA Seamless Low Long Bra-GRY,Training,Bras,Sport Bras,Compression,,,Inline,4,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-03,Apparel,Womens,1344424-189,UA IntelliKnit Phantom-GRN,Running,Tops,Sweaters,Fitted,Intelliknit,,Inline,1,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-03-03,Footwear,Adult Unisex,3028460-001,CURRY Splash 25 AP,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,15,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-03-03,Apparel,Mens,1328496-001,UA TECH 2.0 LS,Training,Tops,Long-Sleeves,Loose,Others,Others,Inline,5,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-03-03,Footwear,Mens,3028168-348,UA Infinite Pro 2,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,18,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-03,Apparel,Womens,1351994-100,UA Infinity High Bra,Training,Tops,Bras,Fitted,Infinity,Women's Bra & Fitted Bottoms,Inline,16,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-03-03,Apparel,Mens,1383878-625,"M UA Perf Tech 6in,3XL",Underwear,內衣,四角褲,Fitted,,,Licensed (Non-Uniform),6,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-03-03,Apparel,Mens,1328496-001,UA TECH 2.0 LS,Training,Tops,Long-Sleeves,Loose,Others,Others,Inline,74,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-03-03,Accessories,Unisex,1376460-410,UA Flex Run Pack Belt,Running,Bags,Waistpacks,One Size Fits Most,RUN EVERYWHERE,,Inline,1,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-03-03,Accessories,Adult Unisex,1346755-035,UA Heatgear No Show 3pk,Training,Socks,Low Socks,Regular,Others,Others,Inline,1,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-03-03,Apparel,Mens,1383974-840,Vanish Energy Printed SS-ORG,Training,Tops,Short-Sleeves,Loose,,,Inline,10,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-03-03,Apparel,Mens,1328496-001,UA TECH 2.0 LS,Training,Tops,Long-Sleeves,Loose,Others,Others,Inline,3,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-03,Apparel,Boys,1386827-001,UA B BBALL HOOP CREST SS-BLK,Basketball,Tops,Short-Sleeve Graphics,Loose,,,Inline,1,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-03,Apparel,Mens,1328704-409,UA Tech 2.0 Tank,Training,Tops,Sleeveless,Fitted,,,Inline,3,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-03-03,Apparel,Womens,6003529-348,Meridian Piped Crop Tank,Training,Tops,Sleeveless,Fitted,,,Inline,6,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-03,Apparel,Womens,1344552-539,Play Up Shorts 3.0,Training,Bottoms,Shorts,Loose,Others,,Inline,5,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-03-03,Apparel,Mens,1386976-001,UA Meridian Bomber,Training,Tops,Long-Sleeves,Loose,Meridian Top,,Inline,10,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-03,Apparel,Womens,1326558-521,UA Qualifier Storm Packable Jacket,Running,Outerwear,Jackets,Regular,QUALIFIER-SPRING,,Inline,1,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-03-03,Footwear,Mens,3027341-001,UA TriBase Reign 6,Training,Performance Sneakers,Technical Performance,Regular,TRIBASE REIGN,,Inline,13,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-03-03,Accessories,Adult Unisex,1346755-035,UA Heatgear No Show 3pk,Training,Socks,Low Socks,Regular,Others,Others,Inline,2,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-03-03,Apparel,Mens,1382620-025,UA LAUNCH 7'' SHORTS-GRY,Running,Bottoms,Shorts,Fitted,Others,,Inline,9,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-03,Footwear,Womens,3025662-106,UA W FLOW Velociti Wind 2 CN,Running,Performance Sneakers,Technical Performance,Regular,VELOCITI,FLOW,Inline,19,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-03,Apparel,Mens,1370315-001,UA SmartForm Rush Legging,Training,Bottoms,Leggings,Compression,Rush Smartform,Vanish,Inline,11,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-03,Apparel,Womens,1373032-001,Essential Fleece Crew,Training,Tops,Long sleeve,Loose,Essential Fleece,Fleece,Inline,14,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-03-03,Apparel,Womens,6003529-348,Meridian Piped Crop Tank,Training,Tops,Sleeveless,Fitted,,,Inline,8,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-03,Apparel,Womens,1381847-001,UA Rival Flc Straight Pant,Sportstyle,Bottoms,Fleece Bottoms,Loose,Others,Fleece,Inline,9,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-03-03,Apparel,Womens,6006019-001,APAC W CNY HW SS-BLK/MGD-LG,Sportstyle,Tops,Short-Sleeves,Loose,,,Regional Development (incl. Dome),8,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-03-03,Footwear,Mens,3028168-348,UA Infinite Pro 2,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,18,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-03-03,Footwear,Adult Unisex,3027629-100,CURRY 12,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,9,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-03-03,Apparel,Mens,1388016-001,UA Sportswear Wvn Jogger-BLK,Sportstyle,Bottoms,Pants,Loose,,,MFO,11,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-03-03,Apparel,Womens,1382727-001,UA Rival Hi Rise Woven Pant-BLK,Sportstyle,Bottoms,Pants,Loose,,,Inline,11,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-03-03,Footwear,Adult Unisex,3027629-100,CURRY 12,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,7,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-03,Apparel,Womens,1382699-001,ARMOURSPORT CARGO OS Jkt,Sportstyle,Tops,Warmup Tops,Loose,Armour Sport,,Inline,9,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-03-03,Footwear,Womens,3028003-494,UA W Sonic 7-22.5,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,16,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-03,Apparel,Mens,1386973-465,UA Meridian SS,Training,Tops,Short-Sleeves,Loose,,,Inline,15,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-03,Apparel,Womens,1357719-044,UA Seamless Low Long Bra,Training,Bras,Sport Bras,Compression,,Women's Bra & Fitted Bottoms,Inline,5,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-03,Footwear,Womens,3027521-301,UA W Velociti 3 Cooldown,Running,Performance Sneakers,Technical Performance,Regular,VELOCITI,,Inline,14,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-03,Apparel,Womens,1372648-001,UA STRM ARMOUR DOWN 2.0 JKT,Sportstyle,Outerwear,Jackets,Loose,Down,Outerwear,Inline,10,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-03-03,Footwear,Mens,3027341-001,UA TriBase Reign 6,Training,Performance Sneakers,Technical Performance,Regular,TRIBASE REIGN,,Inline,10,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-03-03,Accessories,Unisex,1369222-002,UA Undeniable 5.0 Duffle SM,Training,Bags,Duffels,One Size Fits Most,Others,Others,Inline,4,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-03-03,Accessories,Womens,1376707-100,Women's UA Blitzing Visor-WHT,Sportstyle,Headwear,Visors,One Size Fits Most,OTHERS,Others,Inline,6,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-03,Apparel,Womens,1379155-611,Meridian SS,Training,Tops,Long-Sleeves,Fitted,Meridian Tops,,Inline,2,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-03-03,Footwear,Mens,3024878-002,UA Charged Pursuit 3,Running,Performance Sneakers,Technical Performance,Regular,,Others,Inline,20,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-03-03,Apparel,Womens,1382521-696,Meridian Bike Short 7in-LG,Training,Bottoms,Shorts,Fitted,,,Inline,6,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-03-03,Apparel,Mens,1383878-625,"M UA Perf Tech 6in,3XL",Underwear,內衣,四角褲,Fitted,,,Licensed (Non-Uniform),10,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-03-03,Apparel,Womens,1382727-001,UA Rival Hi Rise Woven Pant-BLK,Sportstyle,Bottoms,Pants,Loose,,,Inline,16,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-03,Apparel,Mens,1377171-390,UA Stretch Woven Windbreaker-GRN,Training,Tops,Long-Sleeves,Fitted,Sportstyle Woven,Outerwear,Inline,2,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-03-03,Apparel,Mens,1374606-035,UA Matchplay Tapered Pant,Golf,Bottoms,Pants,No Fit Type,,,Inline,15,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-03-03,Apparel,Mens,6005893-001,APAC Sports Terry Crew-3XL,Sportstyle,Tops,Long-Sleeves,Loose,,,Regional Development (incl. Dome),6,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-03-03,Accessories,Unisex,1369222-002,UA Undeniable 5.0 Duffle SM,Training,Bags,Duffels,One Size Fits Most,Others,Others,Inline,3,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-03-03,Apparel,Womens,1386481-015,Unstoppable Cargo Pant,Sportstyle,Bottoms,Pants,Loose,,,Inline,18,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-03-03,Accessories,Adult Unisex,1382036-001,/UA Performance Tech 3pk NS-BLK,Training,Socks,Low Socks,Regular,,Others,Inline,7,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-03,Apparel,Womens,1373067-404,Rival Terry CB FZ Hoodie-BLU,Sportstyle,Tops,Fleece Tops,Loose,,,MFO,3,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-03-03,Apparel,Mens,1383878-625,"M UA Perf Tech 6in,3XL",Underwear,內衣,四角褲,Fitted,,,Licensed (Non-Uniform),10,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-03-03,Apparel,Womens,1382525-410,Meridian Ankle Leg,Training,Bottoms,Leggings,Fitted,,,Inline,5,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-03-03,Accessories,Unisex,1369222-002,UA Undeniable 5.0 Duffle SM,Training,Bags,Duffels,One Size Fits Most,Others,Others,Inline,3,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-03,Footwear,Womens,3027521-301,UA W Velociti 3 Cooldown,Running,Performance Sneakers,Technical Performance,Regular,VELOCITI,,Inline,7,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-03,Accessories,Mens,1369830-006,M WEIGHTLIFTING GLOVES-GRY,Training,Gloves,Half Finger Gloves,Regular,OTHERS,Others,Inline,5,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-03,Apparel,Mens,1373997-100,UA M LOGO EMB HEAVYWEIGHT SS-WHT,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Graphics,Others,Inline,7,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-03-03,Apparel,Womens,6003529-348,Meridian Piped Crop Tank,Training,Tops,Sleeveless,Fitted,,,Inline,6,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-03-03,Accessories,Unisex,1384671-390,UA Hustle Pro 6.0 Backpack,Training,Bags,Backpacks,One Size Fits Most,,,Inline,3,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-03,Apparel,Mens,1361901-444,UA BASELINE COTTON TANK,Basketball,Tops,Sleeveless,Loose,,,Inline,15,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-03-03,Footwear,Mens,3027341-001,UA TriBase Reign 6,Training,Performance Sneakers,Technical Performance,Regular,TRIBASE REIGN,,Inline,13,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-03-03,Accessories,Adult Unisex,1389937-001,Unisex Lightweight Terry HB,Training,Bands,Headbands,One Size Fits Most,,,Inline,5,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-03-03,Apparel,Mens,1390002-452,Pjt Rck BPS SS-3XL,Sportstyle,Tops,Short-Sleeves,Loose,,,Inline,8,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-03,Apparel,Womens,1357719-044,UA Seamless Low Long Bra,Training,Bras,Sport Bras,Compression,,Women's Bra & Fitted Bottoms,Inline,10,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-03,Apparel,Womens,1382733-273,Journey Rib Short,Sportstyle,Bottoms,Shorts,Loose,Journey Terry,,Inline,4,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-03-03,Accessories,Mens,1361544-410,Jordan Spieth Tour Adj Hat,Golf,Headwear,Caps,One Size Fits Most,,Others,Inline,3,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-03-03,Apparel,Womens,1386481-015,Unstoppable Cargo Pant,Sportstyle,Bottoms,Pants,Loose,,,Inline,9,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-03-03,Accessories,Unisex,1388931-001,UA Summit Trail Crossbody,Sportstyle,Bags,Waistpacks,One Size Fits Most,,,Inline,3,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-03,Apparel,Womens,1361034-647,UA Crossback Mid Bra,Training,Bras,Sport Bras,Compression,,,Inline,8,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-03-03,,,U011-01,,,,,,,,,2,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-03-03,Apparel,Mens,1389483-001,Curry Splash SLVS Hoodie,Basketball,Tops,Sleeveless,Loose,curry BB,,Inline,8,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-03-03,Apparel,Mens,1383974-840,Vanish Energy Printed SS-ORG,Training,Tops,Short-Sleeves,Loose,,,Inline,15,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-03-03,Accessories,Unisex,1388931-001,UA Summit Trail Crossbody,Sportstyle,Bags,Waistpacks,One Size Fits Most,,,Inline,4,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-03,Apparel,Womens,1383644-100,Campus Boxy Crop SS-WHT,Training,Tops,Short-Sleeves,Loose,,,Inline,7,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-03-03,Apparel,Mens,1383974-840,Vanish Energy Printed SS-ORG,Training,Tops,Short-Sleeves,Loose,,,Inline,11,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-03-03,Apparel,Mens,1374606-035,UA Matchplay Tapered Pant,Golf,Bottoms,Pants,No Fit Type,,,Inline,10,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-03-03,Apparel,Womens,1382727-001,UA Rival Hi Rise Woven Pant-BLK,Sportstyle,Bottoms,Pants,Loose,,,Inline,8,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-03-03,Accessories,Womens,1383478-100,W VELOCITI ADJ,Running,Headwear,Caps,One Size Fits Most,Others,,Inline,6,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-03-03,Apparel,Womens,1373032-001,Essential Fleece Crew,Training,Tops,Long sleeve,Loose,Essential Fleece,Fleece,Inline,25,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-03-03,Apparel,Mens,1379806-110,UA Unstoppable Flc FZ,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,7,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-03,Apparel,Mens,1370529-002,UA WORDMARK SS-BLK,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Others,Others,MFO,1,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-03,Apparel,Mens,1377374-897,UA Matchplay Polo,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,37,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-03-03,Apparel,Mens,1386976-001,UA Meridian Bomber,Training,Tops,Long-Sleeves,Loose,Meridian Top,,Inline,15,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-03,Apparel,Mens,1373881-012,UA Essential Fleece FZ Hood,Training,Tops,Fleece Tops,Loose,Essential Fleece,Fleece,Inline,17,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-03,Apparel,Womens,1382733-001,Journey Rib Short,Sportstyle,Bottoms,Shorts,Loose,Journey Terry,,Inline,4,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-03,Apparel,Mens,1364907-012,UA Insulate Jkt,Sportstyle,Outerwear,Jackets,Loose,,Outerwear,Inline,10,0,,
