order_store_code,old_store_id,order_store_name_cn,store_name_en,order_store_type,store_address,member_id,mai_member_id,member_code,full_name,mobile,email,birthday,age,gender,register_date_str,regist_channel,regist_sub_channel,regist_channel3,regist_channel4,channel_code,city,regist_store_code,regist_store_type,regist_store_type_1,regist_store_name,binding_date,level,level_update_date,level_remark,province,transaction_id,invoice_no,original_order_code,transaction_date,trans_type,order_channel,amt_total,amt_real,discount,order_amt,qty_total,is_member_order
3054,UAFH_CHN_0976R,北京赛特奥莱,Beijing Saite Outlet FH,FH,北京市朝阳区香江北路28号,67a87d196595be0036e15b59,67a87d196595be0036e15b59,151497954125,,b45eab8a701af55d0b0486431248a7cf,,,,Female,2025-02-09 18:02:20.353,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_0976R,1-FH,FH,北京赛特奥莱,2025-02-09 18:02:20,1,2025-02-09 18:02:20.5,默认等级,,67a87e48ef24ce019139d0e3,T735665136305462109,T735665136305462109,2025-02-09 18:06:33,4-Deliver,1-Retail,1697.00,1027.00,669.20,1027.80,3,1
3148,UAFH_CHN_1437,北京首创奥莱,BEIJING CAPITAL OUTLETS,FH,北京首创奥莱,679f6a911a4b5a003da1fd31,679f6a911a4b5a003da1fd31,990024433556,,43779b8517f60d9452c166378c029438,,,,Female,2025-02-02 20:52:45.998,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1437,1-FH,FH,北京首创奥莱,2025-02-02 20:52:45,1,2025-02-02 20:52:46.132,默认等级,,67a87e483c0df539c216cdb6,T735664162314852439,T735664162314852439,2025-02-09 18:06:15,4-Deliver,1-Retail,1677.00,814.00,862.80,814.20,3,1
3006,UAFH_CHN_0473E,上海小镇奥莱,Shanghai Florentia village Outlet,FH,上海市浦东新区祝桥镇华洲路,67a87d8cc0bf0b002f86e797,67a87d8cc0bf0b002f86e797,995764685729,,f7980b37b45381d73804d3d0dfc8f7b3,,,,Male,2025-02-09 18:04:15.885,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_0473E,1-FH,FH,上海小镇奥莱,2025-02-09 18:04:15,1,2025-02-09 18:04:16.035,默认等级,,67a87e0b8773c4436734e885,T735664752300642928,T735664752300642928,2025-02-09 18:04:49,4-Deliver,1-Retail,1617.00,997.00,619.20,997.80,3,1
3150,UAFH_CHN_1729E,北京斯普瑞斯奥莱,BEIJING SURPRISE OUTLETS,FH,北京市朝阳区金盏乡森林公园东1号,67a87d4cb2513400441dfcf6,67a87d4cb2513400441dfcf6,294366950062,,766d20fd0f20afc640186e4bf6611ddd,,,,Unknown,2025-02-09 18:03:10.085,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1729E,1-FH,FH,北京斯普瑞斯奥莱,2025-02-09 18:03:10,1,2025-02-09 18:03:10.227,默认等级,,67a87dd02fee764d0913e3a4,T735664911315004713,T735664911315004713,2025-02-09 18:03:56,4-Deliver,1-Retail,2297.00,1345.00,951.20,1345.80,3,1
3210,UAFH_CHN_1558R,重庆西部奥莱,CHONGQING YUBEI SASSEUR CITY OUTLETS,FH,重庆西部奥莱,67a87d0bdacdc400387b82a4,67a87d0bdacdc400387b82a4,246041529721,,be2f64e59b157fa25a92a8d791e78254,,,,Unknown,2025-02-09 18:01:55.31,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1558R,1-FH,FH,重庆西部奥莱,2025-02-09 18:01:55,1,2025-02-09 18:01:55.442,默认等级,,67a87dd0b63b546f2a72a256,T735664871318019736,T735664871318019736,2025-02-09 18:03:28,4-Deliver,1-Retail,1797.00,1058.00,738.80,1058.20,3,1
3136,UAFH_CHN_1815E,上海天山优客城市奥莱,Shanghai Eland New Core Outlets,FH,上海市长宁区天山路789号,66fff1bb2f1b68003c836979,66fff1bb2f1b68003c836979,612709487154,,8c2441b1f1fbb1d2a4656c797a257623,,,,Unknown,2024-10-04 21:47:19.638,1-Retail,BH,BH_POP,BH_POP_Cashier,BH_POP_Cashier,,UABH_CHN_0312R,1-BH,BH,上海淮海路,2024-10-04 21:47:19,1,2024-10-04 21:47:19.782,默认等级,,67a87d94264972538517e843,T735664707136241979,T735664707136241979,2025-02-09 18:03:16,4-Deliver,1-Retail,2197.00,1389.00,807.20,1389.80,3,1
3125,UAFH_CHN_1535,深圳华南城奥莱,Shenzhen Huanan City Outlet FH,FH,深圳市龙岗区平湖街道华南大道一号1号,67a87ceab6597e0037e71d66,67a87ceab6597e0037e71d66,202940261221,,207efe84f4b7614a06ce8a9911263776,,,,Male,2025-02-09 18:01:30.115,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1535,1-FH,FH,深圳华南城奥莱,2025-02-09 18:01:30,1,2025-02-09 18:01:30.215,默认等级,,67a87d9392722860ba757a35,T735664834312539141,T735664834312539141,2025-02-09 18:03:10,4-Deliver,1-Retail,799.00,229.00,570.00,229.00,1,1
3176,UAFH_CHN_1999,武汉江夏首创奥莱,WUHAN JIANGXIA BCL OUTLETS,FH,湖北省武汉东湖新技术开发区高新二路139号,1926018,62072b705e449adabbb2767d,489230413004,8c68f9e64ef5115cab9f5c42ebbff886,60185e083e0ef9a8cda466e5da13995a,,1990-12-22,35,Male,2020-10-18 00:00:00,3-TMALL,UA_TMALL,,,UA_TMALL,武汉,UAFH_CHN_1999,1-FH,FH,武汉江夏首创奥莱,,2,2024-06-06 00:33:53.798,购买,湖北,67a87d578f73ae7d4a26bd04,T735664854317694566,T735664854317694566,2025-02-09 18:02:12,4-Deliver,1-Retail,899.00,279.00,620.00,279.00,1,1
3118,UAFH_CHN_1494,长春赛特奥莱,Changchun Saite Outlet,FH,吉林省长春市南关区净月开发区永顺路388号,67a87ca06c19cc003625b668,67a87ca06c19cc003625b668,174798422641,,7dbc77bf3c60612d1868b2b8d2090bb7,,,,Unknown,2025-02-09 18:00:15.564,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1494,1-FH,FH,长春赛特奥莱,2025-02-09 18:00:15,1,2025-02-09 18:00:15.707,默认等级,,67a87d573eeeb056fb1d5329,T735664852311805784,T735664852311805784,2025-02-09 18:01:47,4-Deliver,1-Retail,1228.00,584.00,643.20,584.80,2,1
3175,UAFH_CHN_2315,西安灞桥砂之船奥莱,XIAN BAQIAO SASSEUR OUTLETS,FH,西安灞桥砂之船奥莱,67a87c156595be0036e1566c,67a87c156595be0036e1566c,140766285656,,7dba7c6d011e4bb146b5a794c7c5d574,,,,Unknown,2025-02-09 17:57:56.133,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_2315,1-FH,FH,西安灞桥砂之船奥莱,2025-02-09 17:57:56,1,2025-02-09 17:57:56.295,默认等级,,67a87d1c2c2d932307375ad3,T735664727317561635,T735664727317561635,2025-02-09 18:01:40,4-Deliver,1-Retail,2496.00,1195.00,1300.40,1195.60,4,1
3072,UAFH_CHN_1255R,沈阳赛特奥莱,Shenyang Saite Outlet,FH,辽宁省沈阳市东陵区双园路36号,6791c3e17e0ef10034b60995,6791c3e17e0ef10034b60995,898050193800,,4bdfa4239cf3c6f87895a49111ea2a9b,,,,Male,2025-01-23 12:22:29.284,8-WeChat,WeChat,,,WeChat,,,,,,2025-01-23 12:22:29,3,2025-02-07 00:34:00.568,购买,,67a87d1cd4b8ec1a2e576e76,T735664822307284186,T735664822307284186,2025-02-09 18:01:16,4-Deliver,1-Retail,1247.00,670.00,576.80,670.20,3,1
3146,UAFH_CHN_1858,东莞益田奥莱,Dongguan Yitian OUTLETS,FH,广东省东莞市凤岗镇官井头村龙平南路一号,67a87c7517914a0046c3a7c1,67a87c7517914a0046c3a7c1,642406981810,,da3b2e211787cd3d6257fe3663007ea5,,,,Male,2025-02-09 17:59:48.767,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_1858,1-FH,FH,东莞益田奥莱,2025-02-09 17:59:48,1,2025-02-09 17:59:48.835,默认等级,,67a87d1ba395f26490293fe3,T735664489314656694,T735664489314656694,2025-02-09 18:01:13,4-Deliver,1-Retail,2397.00,1166.00,1230.80,1166.20,3,1
3125,UAFH_CHN_1535,深圳华南城奥莱,Shenzhen Huanan City Outlet FH,FH,深圳市龙岗区平湖街道华南大道一号1号,67a87be475ba9a0036c315ea,67a87be475ba9a0036c315ea,628927703480,5b354b8b7ea458f1b1c7b9449268b552,8fff538e406e1cef3fc1b0dbb6ed0450,,1990-04-16,35,Female,2025-02-09 17:57:20.933,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,深圳,UAFH_CHN_1535,1-FH,FH,深圳华南城奥莱,2025-02-09 17:57:20,1,2025-02-09 17:57:21.065,默认等级,广东,67a87cdf17cbdf577d4438f3,T735664508312547988,T735664508312547988,2025-02-09 18:00:31,4-Deliver,1-Retail,2048.00,1076.00,971.20,1076.80,2,1
3192,UAFH_CHN_2390,贵阳南明砂之船奥莱,GUIYANG NANMING SASSEUR OUTLETS,FH,贵州省贵阳市南明区机场路9号砂之船奥莱内B1层08号商铺,67a87c6fbca18800370c5e59,67a87c6fbca18800370c5e59,926981750040,,42392d8bcfbb0dcec5b1cc2f27d0f3cd,,,,Unknown,2025-02-09 17:59:32.069,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_2390,1-FH,FH,贵阳南明砂之船奥莱,2025-02-09 17:59:32,1,2025-02-09 17:59:32.223,默认等级,,67a87ce0c58f6e14f6546354,T735664724319256654,T735664724319256654,2025-02-09 18:00:05,4-Deliver,1-Retail,599.00,459.00,140.00,459.00,1,1
3125,UAFH_CHN_1535,深圳华南城奥莱,Shenzhen Huanan City Outlet FH,FH,深圳市龙岗区平湖街道华南大道一号1号,67a87c756c19cc003625b61a,67a87c756c19cc003625b61a,515619971691,,1eeb5eecc555d8d6050c50cf665890e9,,,,Unknown,2025-02-09 17:59:33.2,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1535,1-FH,FH,深圳华南城奥莱,2025-02-09 17:59:33,1,2025-02-09 17:59:33.348,默认等级,,67a87cdf67140936f164df66,T735664758312526065,T735664758312526065,2025-02-09 17:59:59,4-Deliver,1-Retail,649.00,499.00,150.00,499.00,1,1
3212,UAFH_CHN_2606,天津西青杉杉奥莱,TIANJIN XIQING SHANSHAN OUTLETS,FH,天津西青杉杉奥莱,67a87c3227250c003a07eeb8,67a87c3227250c003a07eeb8,289178166256,,7e821e6c44ec1f9b2c1ca7de9c1d2cb0,,,,Unknown,2025-02-09 17:58:17.617,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_2606,1-FH,FH,天津西青杉杉奥莱,2025-02-09 17:58:17,1,2025-02-09 17:58:17.779,默认等级,,67a87cdf4de40e785b205457,T735664734321274556,T735664734321274556,2025-02-09 17:59:52,4-Deliver,1-Retail,768.00,368.00,399.20,368.80,2,1
3159,UAFH_CHN_1923,北京燕莎奥莱,BEIJING YANSHA OUTLETS,FH,北京市朝阳区东四环南路9号,67a87c5d17914a0046c3a777,67a87c5d17914a0046c3a777,482345261039,,a68e8566c1c1d3d311fcaa6b9d7ef202,,,,Unknown,2025-02-09 17:59:01.514,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1923,1-FH,FH,北京燕莎奥莱,2025-02-09 17:59:01,1,2025-02-09 17:59:01.668,默认等级,,67a87ca3f46a0b555506ed03,T735664619315918267,T735664619315918267,2025-02-09 17:59:43,4-Deliver,1-Retail,1547.00,815.00,731.20,815.80,3,1
3047,UABH_CHN_0846,深圳万象天地,Shenzhen Mix City,BH,广东省深圳市南山区南头深南大道9668号,67a87c32b2513400441df6ca,67a87c32b2513400441df6ca,838261925646,,1eaa0dd639f45d75b2a6df72fe059d33,,,,Unknown,2025-02-09 17:58:29.738,1-Retail,BH,BH_POS,,BH_POS,,UABH_CHN_0846,1-BH,BH,深圳万象天地,2025-02-09 17:58:29,1,2025-02-09 17:58:29.889,默认等级,,67a87ca3724c3870fd13daa5,T735664553304721068,T735664553304721068,2025-02-09 17:59:24,4-Deliver,1-Retail,538.00,538.00,0.00,538.00,2,1
3045,UAFH_CHN_0876,青浦百联奥莱,Shanghai Qingpu Bailian Outlet FH,FH,上海市青浦区沪青平公路2888号,67a87c346595be0036e156bc,67a87c346595be0036e156bc,915229819718,,e33f8403dc1097bad4cf942023d573c6,,,,Female,2025-02-09 17:58:31.015,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_0876,1-FH,FH,青浦百联奥莱,2025-02-09 17:58:31,1,2025-02-09 17:58:31.168,默认等级,,67a87ca4891ab224a837c3b4,T735664551304525254,T735664551304525254,2025-02-09 17:59:22,4-Deliver,1-Retail,1947.00,737.00,1209.20,737.80,3,1
3081,UAFH_CHN_1359R,西安临潼赛特奥莱,Xian Lintong Saite Outlet,FH,陕西省西安市临潼区凤凰大道11号,65dabde4e5c01b0051305e44,65dabde4e5c01b0051305e44,999606170132,278dddec86cafdab3fd849e437ead4e3,c7941bed6a623a4e37867d41eb5c1e37,,1993-03-15,32,Female,2024-02-25 12:11:31.043,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,西安,UAFH_CHN_1359R,1-FH,FH,西安临潼赛特奥莱,2024-02-25 12:11:31.109,5,2025-01-27 00:33:37.72,购买,陕西,67a87ca442f18c51374fd764,T735664566308194131,T735664566308194131,2025-02-09 17:59:17,4-Deliver,1-Retail,2897.00,1384.00,1512.80,1384.20,3,1
3175,UAFH_CHN_2315,西安灞桥砂之船奥莱,XIAN BAQIAO SASSEUR OUTLETS,FH,西安灞桥砂之船奥莱,67a87b6175ba9a0036c3145c,67a87b6175ba9a0036c3145c,731701570599,,b480e9a3850e01d6f0a5e4b2dfed943f,,,,Unknown,2025-02-09 17:54:55.655,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_2315,1-FH,FH,西安灞桥砂之船奥莱,2025-02-09 17:54:55,1,2025-02-09 17:54:55.729,默认等级,,67a87c6a25ab91409023cc28,T735664438317563502,T735664438317563502,2025-02-09 17:58:43,4-Deliver,1-Retail,2797.00,1585.00,1211.20,1585.80,3,1
3136,UAFH_CHN_1815E,上海天山优客城市奥莱,Shanghai Eland New Core Outlets,FH,上海市长宁区天山路789号,67a87be6b6597e0037e71937,67a87be6b6597e0037e71937,630730414661,,94ae3ac99f5483fdb2eaed7ff5daf6f2,,,,Unknown,2025-02-09 17:57:24.998,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1815E,1-FH,FH,上海天山优客城市奥莱,2025-02-09 17:57:24,1,2025-02-09 17:57:25.075,默认等级,,67a87c69339e35103373f5d5,T735659318136299028,T735659318136299028,2025-02-09 17:58:24,4-Deliver,1-Retail,2946.00,1914.00,1031.20,1914.80,4,1
UA_JD_POP,,UnderArmour京东官方旗舰店,,,,646b4a31729cf9004fd542f4,646b4a31729cf9004fd542f4,671739794162,,3191d7fe60712ff2f127242b0ddfe0ec,,,,Unknown,2023-05-22 18:55:45.557,5-JD,UA_JD_POP,,,UA_JD_POP,,,,,,,1,2024-04-11 00:00:00,默认等级,,67a8c34e7ad78824ef5bd516,309973234305,309973234305,2025-02-09 17:58:10,1-Pay_Success,5-JD,399.00,259.00,140.00,259.00,1,1
3154,UAFH_CHN_1899,深圳8号仓奥莱,SHENZHEN LONGHUA NO.8 STORAGE OUTLETS,FH,广东省深圳市龙华区民康路1号华南物流园区,67a87b6cbca18800370c5ba6,67a87b6cbca18800370c5ba6,835772615412,,67134d226b1e4ff9eb29bf9b1c5eb8af,,,,Male,2025-02-09 17:55:08.127,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_1899,1-FH,FH,深圳8号仓奥莱,2025-02-09 17:55:08,1,2025-02-09 17:55:08.206,默认等级,,67a87c690cbc812019698df4,T735664124315447784,T735664124315447784,2025-02-09 17:58:04,4-Deliver,1-Retail,2147.00,974.00,1172.80,974.20,3,1
3132,UABH_CHN_1687,上海凯德晶萃,Shanghai Capital Luone,BH,上海市黄浦区徐家汇路268号,3009332,62072b455e449adabba9c64a,788662646179,6de5331972260c8f364ef9298b04df71,8a3385825b8b6f9ee727f0aecd03b25f,,1983-03-13,42,Female,2021-08-14 00:00:00,1-Retail,POS,,,POS,成都,UAFH_CHN_0648RR,1-FH,FH,成都时代奥莱,2021-08-14 15:01:22.66,1,2024-04-11 00:00:00,默认等级,四川,67a87bf16a112d63851f85f9,T735664531313203877,T735664531313203877,2025-02-09 17:56:37,4-Deliver,1-Retail,1299.00,1199.00,100.00,1199.00,1,1
3169,UAFH_CHN_1954,沈阳衫衫奥莱,SHENYANG SHANSHAN OUTLETS,FH,辽宁省沈阳市经济技术开发区开发二十五号路,67a87ab7b2513400441df26a,67a87ab7b2513400441df26a,478058760241,,7da643498f73006fe5b07bd3a89a4c7f,,,,Female,2025-02-09 17:52:05.471,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1954,1-FH,FH,沈阳衫衫奥莱,2025-02-09 17:52:05,1,2025-02-09 17:52:05.542,默认等级,,67a87bf1d4d8f960a84a4211,T735664354195417807,T735664354195417807,2025-02-09 17:56:10,4-Deliver,1-Retail,2197.00,1016.00,1180.80,1016.20,3,1
3074,UAFH_CHN_1276,长沙百联奥莱,Changsha Bailian Outlet,FH,湖南省长沙市长沙县黄花镇大元东路108号,67a87b5d6c19cc003625b2d9,67a87b5d6c19cc003625b2d9,664167418304,,2202980a043c606d65765b592706c16b,,,,Unknown,2025-02-09 17:54:56.708,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_1276,1-FH,FH,长沙百联奥莱,2025-02-09 17:54:56,1,2025-02-09 17:54:56.787,默认等级,,67a87bf1cc15c3234147c9d7,T735664428307441481,T735664428307441481,2025-02-09 17:56:02,4-Deliver,1-Retail,1598.00,546.00,1051.60,546.40,2,1
3019,UABH_CHN_0312R,上海淮海路,Shanghai HHR,BH,上海市黄浦区淮海中路755号,67a87b6fdacdc400387b7c5e,67a87b6fdacdc400387b7c5e,102682406780,,9a6c7f1d6b2d5170aa2a8e58a03ce9ba,,,,Unknown,2025-02-09 17:55:03.643,1-Retail,BH,BH_MA_BA121,,BH_MA_BA121,,UABH_CHN_0312R,1-BH,BH,上海淮海路,2025-02-09 17:55:03,1,2025-02-09 17:55:03.717,默认等级,,67a87bf07b7a873fe220efa6,T735664170301984544,T735664170301984544,2025-02-09 17:55:47,4-Deliver,1-Retail,1048.00,948.00,100.00,948.00,2,1
3045,UAFH_CHN_0876,青浦百联奥莱,Shanghai Qingpu Bailian Outlet FH,FH,上海市青浦区沪青平公路2888号,67a87b0bdacdc400387b7b36,67a87b0bdacdc400387b7b36,395782440741,,cbc893990f292ad50935fbf651f95ea3,,,,Unknown,2025-02-09 17:53:28.287,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_0876,1-FH,FH,青浦百联奥莱,2025-02-09 17:53:28,1,2025-02-09 17:53:28.375,默认等级,,67a87bf0d5fd68259f6783a3,T735664392304531017,T735664392304531017,2025-02-09 17:55:47,4-Deliver,1-Retail,1797.00,1058.00,738.80,1058.20,3,1
3032,UAFH_CHN_0648RR,成都时代奥莱,Chengdu Times Outlet,FH,四川省成都市双流县双楠大道中段633号,679e03dddebf09003a9f5a63,679e03dddebf09003a9f5a63,186536699023,,9390ce1be0674b30120a6d7f8347123a,,,,Male,2025-02-01 19:22:17.458,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_0847R,1-FH,FH,南京砂之船奥莱,2025-02-01 19:22:17,1,2025-02-01 19:22:17.537,默认等级,,67a87bb5aa5d8a6ac04b18b5,T735664456032128675,T735664456032128675,2025-02-09 17:55:38,4-Deliver,1-Retail,1647.00,778.00,868.80,778.20,3,1
3045,UAFH_CHN_0876,青浦百联奥莱,Shanghai Qingpu Bailian Outlet FH,FH,上海市青浦区沪青平公路2888号,67a87b15bca18800370c5abb,67a87b15bca18800370c5abb,748619509246,,7ed419dae1e28064296bef14e1e10eec,,,,Male,2025-02-09 17:53:34.167,1-Retail,FH,FH_POP,FH_pop_entrance,FH_pop_entrance,,UAFH_CHN_0876,1-FH,FH,青浦百联奥莱,2025-02-09 17:53:34,1,2025-02-09 17:53:34.251,默认等级,,67a87bb4c3071246e95fa7f7,T735663295304576326,T735663295304576326,2025-02-09 17:55:35,4-Deliver,1-Retail,2097.00,1046.00,1050.80,1046.20,3,1
3220,UAFH_CHN_1508R,万宁王府井奥莱,Hainan Wanning BCL Outlets FH,FH,海南省万宁市礼纪镇莲兴大道【GF】层【GF-A90】号铺位莲兴大道1号F1-A13商铺,67a87b64b6597e0037e717de,67a87b64b6597e0037e717de,633990490408,,456c1d35c2fce77387af5d4e2ebed7dc,,,,Unknown,2025-02-09 17:54:58.519,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1508R,1-FH,FH,万宁王府井奥莱,2025-02-09 17:54:58,1,2025-02-09 17:54:58.647,默认等级,,67a87bb41f4d1b7d5e566e99,T735663405322012440,T735663405322012440,2025-02-09 17:55:34,4-Deliver,1-Retail,3396.00,1875.00,1520.40,1875.60,4,1
UA_JD_POP,,UnderArmour京东官方旗舰店,,,,276794,62072c455e449adabbdbd01b,279954431281,ee57855a8f6e0fbeb82cd20f5453897d,281196bb64b70507b80c280380ff0aee,9696289b0cccdfc26295efb687cc590c,1988-06-20,37,Male,2018-11-25 00:00:00,2-UA_CN,EC,,,EC,郑州,,,,,2020-06-03 20:42:44.253,1,2024-04-11 00:00:00,默认等级,河南,67a8c34ff410995682447fb6,309969598787,309969598787,2025-02-09 17:55:10,1-Pay_Success,5-JD,129.00,39.00,90.00,39.00,1,1
CQBR_0167,DSBH_CHN_0167R,重庆世纪新都店,UNDER ARMOUR 重庆世纪新都店,BH,重庆市江北区观音桥新世纪百货6楼UA专柜,668a30a762d70800336a343e,668a30a762d70800336a343e,376621665709,,d6d0dba4676ad97bd696f5f627fccd26,,,,Unknown,2024-07-07 14:07:45.911,1-Retail,BH,BH_MA_BA121,,BH_MA_BA121,,UABH_CHN_0312R,1-BH,BH,上海淮海路,2024-07-07 14:07:45,3,2024-07-22 00:38:31.263,购买,,67a88ab2ec86ef642b370c36,UA05P52502091754360010,UA05P52502091754360010,2025-02-09 17:55:00,4-Deliver,6-FP,23.00,0.00,23.00,0.00,1,1
3145,UAFH_CHN_1862,北京丰台区花乡奥莱,Beijing Fengtai Huaxiang OUTLETS,FH,北京市丰台区南四环西路 76 号,67a87b20dacdc400387b7b74,67a87b20dacdc400387b7b74,148813991009,,608ab7bedbbafcbb8c0e434fd84b59d4,,,,Unknown,2025-02-09 17:53:56.014,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1862,1-FH,FH,北京丰台区花乡奥莱,2025-02-09 17:53:56,1,2025-02-09 17:53:56.207,默认等级,,67a87bb339db4f724f14a826,T735664296314541851,T735664296314541851,2025-02-09 17:54:52,4-Deliver,1-Retail,4496.00,2455.00,2040.40,2455.60,4,1
CQBR_0167,DSBH_CHN_0167R,重庆世纪新都店,UNDER ARMOUR 重庆世纪新都店,BH,重庆市江北区观音桥新世纪百货6楼UA专柜,668a30a762d70800336a343e,668a30a762d70800336a343e,376621665709,,d6d0dba4676ad97bd696f5f627fccd26,,,,Unknown,2024-07-07 14:07:45.911,1-Retail,BH,BH_MA_BA121,,BH_MA_BA121,,UABH_CHN_0312R,1-BH,BH,上海淮海路,2024-07-07 14:07:45,3,2024-07-22 00:38:31.263,购买,,67a88ab163cdbb075b702196,UA05P52502091740420009,UA05P52502091740420009,2025-02-09 17:54:37,4-Deliver,6-FP,599.00,599.00,0.00,599.00,2,1
3002,UAFH_CHN_0512,上海奕欧莱奥莱,Shanghai Village Outlet,FH,上海市浦东新区申迪东路88号,67a87b0627250c003a07eb51,67a87b0627250c003a07eb51,389400416550,,346bafbe8ebfcf74ec2f576776ef237d,,,,Unknown,2025-02-09 17:53:20.394,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_0512,1-FH,FH,上海奕欧莱奥莱,2025-02-09 17:53:20,1,2025-02-09 17:53:20.472,默认等级,,67a87b789733af061e01ba74,T735664325101834664,T735664325101834664,2025-02-09 17:53:59,4-Deliver,1-Retail,349.00,329.00,20.00,329.00,1,1
3175,UAFH_CHN_2315,西安灞桥砂之船奥莱,XIAN BAQIAO SASSEUR OUTLETS,FH,西安灞桥砂之船奥莱,64e840a2926823003da14fe9,64e840a2926823003da14fe9,168472230692,,5f1eb4dbf255e3716e0d9a04f95a304d,,,,Female,2023-08-25 13:48:30.047,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_2315,1-FH,FH,西安灞桥砂之船奥莱,2023-08-25 13:48:30.086,1,2024-04-11 00:00:00,默认等级,,67a87b7715270a3ea82493f6,T735664306317563340,T735664306317563340,2025-02-09 17:53:54,4-Deliver,1-Retail,2497.00,1437.00,1059.20,1437.80,3,1
3116,UAFH_CHN_1490R,武汉百联奥莱,Wuhan Bailian Outlet,FH,湖北省武汉市许黄陂区盘龙城经济开发区庙街,67a87accb2513400441df29f,67a87accb2513400441df29f,963131666474,,a350cc984ad7182f9e9eb7631dce3dcf,,,,Male,2025-02-09 17:52:45.892,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_1490R,1-FH,FH,武汉百联奥莱,2025-02-09 17:52:45,1,2025-02-09 17:52:45.965,默认等级,,67a87b3c07049b10a968ecc7,T735664009311616510,T735664009311616510,2025-02-09 17:53:19,4-Deliver,1-Retail,599.00,459.00,140.00,459.00,1,1
3105,UAFH_CHN_1417,海口观澜湖奥莱,Haikou Mission Hill Outlet,FH,海南省海口市龙华区羊山大道39号海口观澜湖,67a87a8dbca18800370c5952,67a87a8dbca18800370c5952,518562110577,,e4969c17769e4236ae9229a33046b548,,,,Unknown,2025-02-09 17:52:20.991,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_1417,1-FH,FH,海口观澜湖奥莱,2025-02-09 17:52:20,1,2025-02-09 17:52:21.142,默认等级,,67a87b3c5dbf5464cb747563,T735663879310598199,T735663879310598199,2025-02-09 17:53:17,4-Deliver,1-Retail,2198.00,1028.00,1169.20,1028.80,2,1
3045,UAFH_CHN_0876,青浦百联奥莱,Shanghai Qingpu Bailian Outlet FH,FH,上海市青浦区沪青平公路2888号,67a87a75e3e851002c5bb58b,67a87a75e3e851002c5bb58b,478782103924,,4743f3342b6774b987378e8d14203e60,,,,Female,2025-02-09 17:52:42.969,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_0876,1-FH,FH,青浦百联奥莱,2025-02-09 17:52:42,1,2025-02-09 17:52:43.048,默认等级,,67a87b3b00b61c3f58275594,T735664281304566942,T735664281304566942,2025-02-09 17:53:07,4-Deliver,1-Retail,2047.00,980.00,1066.80,980.20,3,1
3058,UAFH_CHN_1081,哈尔滨松北枫叶,Harbin Songbei Maple Outlets,FH,黑龙江省哈尔滨市松北区中源大道1699号,67a87ac0b6597e0037e71601,67a87ac0b6597e0037e71601,401053855781,,e23b267b46ef8778ac17313372fad3d2,,,,Female,2025-02-09 17:52:08.74,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1081,1-FH,FH,哈尔滨松北枫叶,2025-02-09 17:52:08,1,2025-02-09 17:52:08.815,默认等级,,67a87b3bc01d6777e30ceab7,T735664050305817571,T735664050305817571,2025-02-09 17:52:57,4-Deliver,1-Retail,1398.00,608.00,789.20,608.80,2,1
